Team ID,Team,Team_Code,Conference,Adj. Off. Eff,Adj. Off. Eff Rank,Adj. Def. Eff,Adj. Def. Eff Rank,Barthag,Wins,Games,Eff. FG% Off,Eff. FG% Off Rank,Eff. FG% Def,Eff. FG% Def Rank,FT Rate Off,FT Rate Off Rank,FT Rate Def,FT Rate Def Rank,Turnover% Off,Turnover% Off Rank,Turnover% Def,Turnover% Def Rank,Off. Reb%,Off. Reb% Rank,Def. Reb%,Def. Reb% Rank,Raw Tempo,2P% Off,2P% Off Rank,2P% Def,2P% Def Rank,3P% Off,3P% Off Rank,3P% Def,3P% Def Rank,Block% Off,Block% Def,Assist% Off,Assist% Def,3P Rate Off,3P Rate Def,Adj. Tempo,Avg Height,Eff. Height,Experience,Talent,FT% Off,FT% Off Rank,FT% Def,FT% Def Rank,PPP Off,PPP Def,Elite SOS,Block% Def Rank,Block% Off Rank,Assist% Off Rank,Assist% Def Rank,3P Rate Off Rank,3P Rate Def Rank,Q1 Wins,Q1 Losses,Q2 Wins,Q2 Losses,Q3 Wins,Q3 Losses,Q4 Wins,Q4 Losses,Q1-Q2 Wins,Q1-Q2 Win Pct,Q3-Q4 Losses,Quality Score,Weighted Quality
60,Syracuse,SYR,ACC,115.291,76,102.637,67,0.792,13,23,53.1,105,48,56,38.1,112,34.7,155,16.2,131,18.9,76,30.1,205,32.5,264,68.6,54.6,82,47.9,56,33.7,195,32.1,86,7.7,15.9,48.5,53.2,36.2,34.4,67.826,78.265,80.872,1.836,46.978,63.3,363,72.5,195,1.094,1.02,27.49,6,43,286,199,246,34,4,17,4,8,7,4,12,0,8,24.2,4,4,23
61,Missouri,MIZZ,SEC,116.983,67,104.189,81,0.791,15,22,55.8,34,50.2,122,41.6,54,35.4,183,18.1,248,16.8,197,35.7,46,30.3,152,69,57.9,30,46.5,26,34.7,132,36.4,304,8.5,11.2,51.5,52.8,37.2,45.8,66.616,79.027,82.309,2.305,64.165,67.4,333,74.5,299,1.158,1.067,27.257,90,97,215,185,231,341,8,13,8,5,4,0,17,1,16,47.1,1,7,41
62,Boise St.,BSU,MWC,115.195,77,102.672,68,0.79,12,20,51.1,183,51.9,218,43.3,33,35.9,196,16.7,156,16.2,229,31.5,156,23.7,4,67.7,51.2,196,52,200,34,177,34.5,213,9.8,5.8,52.7,46.2,41.6,36.5,66.287,78.863,81.068,1.974,31.62,76.2,56,70.4,77,1.108,1.042,27.048,342,203,176,35,143,87,8,10,8,5,14,4,7,0,16,51.6,4,8,50
63,Virginia Tech,VT,ACC,114.598,83,102.141,60,0.79,16,23,51.7,162,49.6,104,37.3,129,27,26,14.5,36,18.4,94,32.2,132,33.4,295,68.7,51.6,176,53.2,247,34.5,142,29.5,18,9,9.9,51.8,48,39.4,40.3,67.54,77.906,81.092,1.392,59.459,72.5,180,74.5,298,1.127,1.043,24.762,148,143,207,63,190,207,6,13,7,8,7,4,9,1,13,38.2,5,5,32
64,Northwestern,NW,B10,117.824,63,105.227,96,0.786,10,22,52.3,139,49.1,85,36.9,141,35.9,198,12.8,4,16.3,222,29.2,238,33.1,286,66.8,54.6,81,50.4,128,32,268,31.4,61,6.3,11,66.4,60.4,34.3,38.8,65.815,77.447,80.647,1.497,39.892,74.3,112,72.5,192,1.141,1.071,29.686,97,5,4,342,294,155,6,14,4,12,8,2,9,0,10,27.8,2,6,32
65,South Florida,USF,Amer,116.959,68,104.86,87,0.778,13,21,51.3,176,49.2,90,43.8,21,41.8,315,15.9,112,18.2,107,37.8,16,31.9,230,74.4,52.1,164,47.2,37,33.5,210,35,242,14.2,11.6,59.2,49.9,44.8,37.4,71.994,77.131,79.731,2.229,32.31,73.8,132,70.7,97,1.161,1.055,19.386,74,361,41,112,68,113,2,4,3,6,7,13,13,4,5,33.3,17,-2,-6
66,Belmont,BELM,MVC,119.37,47,107.04,132,0.778,19,22,60.6,2,47.7,44,34.5,203,29.3,54,18.9,298,18.1,114,29.7,218,30.1,144,70.4,60.3,7,45.8,18,40.6,5,33.1,136,9.2,11.8,60.3,53.6,42.7,49.7,68.767,77.678,80.81,1.459,5.322,67.5,330,74.4,296,1.167,1.015,11.472,70,166,30,209,120,360,0,1,6,1,23,8,11,4,6,75.0,12,-4,15
67,Butler,BUT,BE,117.72,64,105.686,111,0.776,13,22,52.5,126,50.5,143,43.6,26,23.9,6,16.1,120,15.7,262,36.3,36,30.8,174,70.9,53.1,122,51.7,184,34.3,158,32,82,12.9,8,57.2,51.4,36.6,34.6,69.279,78.039,80.775,1.787,50.273,70.8,231,73.2,241,1.144,1.069,28.019,256,352,78,143,240,36,3,15,10,9,7,5,8,0,13,35.1,5,3,31
68,VCU,VCU,A10,120.116,43,108.078,150,0.771,16,22,54.9,54,50,114,44.4,17,35,165,15.3,69,17.9,121,33.8,86,30.6,163,70.3,54.9,74,49,81,36.6,44,34.8,226,8.7,10.8,53.1,48.2,45.1,32.3,68.855,77.717,80.94,1.708,21.941,74.7,96,72.5,190,1.199,1.047,21.074,104,117,166,68,63,13,2,8,10,3,10,2,21,0,12,52.2,2,2,34
69,Stephen F. Austin,SFA,Slnd,111.844,123,100.653,47,0.771,18,21,52.3,141,45.3,10,29.4,321,33,121,14.8,45,17.2,161,34.7,68,29.6,123,66.7,50.6,214,46,23,36.5,48,29.3,12,10.2,9.5,49,45.4,41,33.5,65.844,75.526,78.346,2.234,0.2,66.9,338,71.8,151,1.132,0.973,8.847,168,233,276,26,150,22,0,0,0,3,9,8,20,9,0,0.0,17,-9,-26
70,Oklahoma St.,OKST,B12,116.996,66,105.568,108,0.765,15,21,53.6,86,51.7,207,38.3,106,32.1,96,16.7,160,17.2,163,31.4,163,29.1,103,75.4,54.1,95,52,197,35.1,106,34.2,191,9.5,7.9,51.5,59.7,35.2,45,72.329,77.507,80.781,1.925,43.177,75.2,85,70.3,73,1.139,1.059,25.458,269,182,214,335,270,327,7,17,6,5,9,1,10,1,13,37.1,2,6,38
71,Oklahoma,OKLA,SEC,118.905,52,107.505,139,0.761,11,22,53.9,76,50.7,151,34,218,32.6,106,14.5,35,15.5,276,34.1,76,30.8,175,69.6,55.4,67,50.9,148,34.7,134,33.7,168,9.6,10.5,51,49.3,44.7,38.6,66.674,77.438,81.419,2.232,54.759,73.6,141,73.9,270,1.183,1.091,28.964,122,185,232,93,77,150,8,17,4,8,5,0,14,0,12,32.4,0,8,37
72,Creighton,CREIG,BE,118.042,58,106.754,125,0.761,12,22,54.5,61,51.3,184,27.7,339,22.8,3,15.9,110,13.7,345,29.1,239,31.1,190,68.1,57.3,37,50.2,123,34.3,160,35.7,277,10.6,6.3,58.3,48.9,48.7,32.6,65.965,78.287,80.665,1.897,54.739,75.2,82,68.4,26,1.129,1.101,31.122,336,262,59,81,22,14,10,15,10,5,9,1,8,0,20,50.0,1,10,58
73,Wake Forest,WAKE,ACC,114.845,79,103.884,78,0.76,11,22,52.6,121,51.9,216,33,242,37.6,240,16.1,122,20.1,28,30.3,197,33.8,307,71.4,54,98,55.5,304,33.8,189,32,83,7.9,11.1,52.8,59.7,44.4,47.3,69.04,77.941,80.07,2.042,36.774,76.7,41,74.1,278,1.108,1.074,31.423,93,60,172,336,88,354,8,16,6,5,5,1,13,0,14,40.0,1,8,40
74,Illinois St.,ILST,MVC,111.304,130,100.729,48,0.759,14,21,54.1,72,48.3,62,34.1,211,36.3,211,16.3,132,17,172,30.1,207,24.4,6,68.2,55.6,64,48.5,69,34.6,138,31.9,77,7.6,6.4,48.5,48.6,41,35.7,66.496,76.603,80.108,1.94,1.582,70.2,251,68.1,24,1.118,0.989,14.484,332,35,287,76,151,67,1,4,5,4,16,10,13,3,6,42.9,13,-2,10
75,Providence,PROV,BE,122.77,25,111.176,236,0.758,9,22,54.9,52,52.2,228,36.7,151,33,118,15.7,99,13.7,344,31.7,149,31.6,214,73.3,56.4,50,48.9,77,35.2,103,38,349,9,11,50.2,57.5,40.6,40.8,72.279,78.094,80.157,1.647,46.564,77.6,21,72.1,163,1.169,1.143,31.307,98,145,249,302,159,223,3,14,5,13,3,6,10,0,8,22.9,6,3,16
76,Arizona St.,ASU,B12,118.096,57,107.106,133,0.755,11,22,52.4,130,53.5,267,40.3,68,36,201,16.4,145,18.9,77,30,213,34,313,71.6,52.5,151,53.7,265,34.9,118,35.4,255,10.5,12.8,53.5,53.7,39,40.3,69.54,79.006,83.424,1.912,16.694,73.6,143,76.5,344,1.106,1.119,34.698,43,250,159,216,196,206,7,22,5,6,5,2,7,1,12,30.0,3,6,31
77,Stanford,STAN,ACC,114.09,92,103.708,75,0.75,14,22,49.9,240,51.8,212,39.4,83,41.6,312,16.2,127,19,72,33.5,92,29.3,110,69.2,48.9,276,52.4,217,34.2,163,33.8,172,10.1,8.9,48.6,44.4,43.6,33.1,67.527,77.432,81.078,1.796,32.341,71.9,196,75.1,317,1.096,1.061,25.821,205,227,281,14,103,17,9,10,8,7,7,4,11,1,17,50.0,5,8,43
78,George Washington,GW,A10,117.963,59,107.356,136,0.747,12,21,55.4,44,51.7,204,36.9,143,33.7,133,17.3,199,18,116,34.9,64,28.8,89,71.2,56.7,45,53.6,260,35.9,68,32.8,122,10.6,10.5,54,60.1,45.4,42.7,70.074,77.904,81.296,2.277,20.096,72.9,168,70.9,108,1.177,1.051,17.184,123,263,148,340,57,283,1,2,4,7,8,10,19,3,5,35.7,13,-2,0
79,Yale,YALE,Ivy,120.882,40,110.306,213,0.741,14,18,56.5,23,51.9,213,35,197,31.2,74,13.8,18,16.1,236,34.5,70,29.9,138,66.6,53.2,118,52.5,218,41.8,1,34.1,183,10.2,9.3,54.7,49.8,34.9,46.1,65.406,77.47,79.714,1.96,10.046,78.8,11,71.8,150,1.233,1.091,13.168,187,230,127,110,281,344,0,4,2,2,13,3,20,3,2,25.0,6,-3,5
80,Miami OH,M-OH,MAC,118.673,54,108.501,157,0.737,19,19,59.9,4,50.8,157,40.6,62,32.8,112,14.9,50,18.5,91,25.8,327,27.2,43,71.6,62.6,4,51.8,186,37.9,22,32.7,115,8.2,9.2,53.2,47.6,46.1,37.5,70.242,77.542,80.36,1.703,10.958,77.7,20,75.5,331,1.218,1.04,8.535,188,75,164,57,39,120,0,3,3,1,13,4,26,1,3,42.9,5,-1,12
81,Mississippi,MISS,SEC,112.598,111,103.002,70,0.736,11,21,50.2,223,48.9,83,33.9,223,40.8,305,14.7,41,17.6,140,30.8,185,32.1,243,67.4,49.8,245,49,83,34,176,32.5,101,8.7,13.8,51.2,56.8,37.1,42.7,64.87,77.833,80.592,2.022,45.344,74.4,106,69.2,40,1.099,1.05,29.873,21,116,220,289,235,284,10,15,8,5,3,2,14,0,18,47.4,2,10,47
82,Mississippi St.,MSST,SEC,111.991,121,102.531,66,0.734,11,22,50.4,214,48.5,70,32.3,257,32.3,101,16.3,137,13.1,353,32.2,133,29.3,111,71.2,53,124,50.6,137,30.9,318,30.2,36,11.1,11.3,43.8,48.2,39.7,39.2,68.683,77.464,81.814,2.19,47.716,68.7,294,74.1,282,1.075,1.08,30.224,84,296,343,67,179,171,6,14,8,9,7,1,11,0,14,37.8,1,6,40
83,Liberty,LIB,CUSA,118.493,55,108.673,162,0.73,15,18,60.3,3,50.7,150,29.5,316,25.9,14,13.3,10,18.3,100,19.4,365,33.2,291,64.7,60.3,8,48.7,71,40.2,6,36,285,10.8,9.7,59.2,47.4,46.1,38.7,63.39,75.225,78.925,2.394,1.669,69.8,265,71.1,116,1.175,1.065,14.08,161,277,42,53,40,152,0,1,6,1,16,5,18,3,6,75.0,8,-3,14
84,McNeese St.,MCNS,Slnd,114.954,78,105.447,104,0.73,16,21,50.6,207,49.6,105,38.5,103,42.7,323,15.1,63,24.1,2,37,25,36.4,346,67,52.5,150,48,57,31.3,301,34.3,204,7.6,16.8,48.6,59.1,35.2,46.9,65.937,77.095,79.723,1.946,48.024,76.8,35,71.9,152,1.144,1.022,17.709,2,39,282,323,267,350,2,5,5,3,9,3,26,1,7,46.7,4,1,19
85,Utah Valley,UVSU,WAC,112.151,120,102.967,69,0.728,13,19,55.5,41,48.8,78,36,175,38.4,256,20.9,350,20.9,18,34.5,71,31,183,71,57.8,31,48.3,64,33.8,188,33.1,138,7.6,13.2,61.3,49.5,33.4,33,69.467,77.971,80.175,1.824,12.714,69.7,269,75.4,329,1.103,1.005,14.78,31,37,22,103,313,16,0,4,5,3,15,4,16,4,5,41.7,8,-4,9
86,Colorado,COLO,B12,118.735,53,109.02,177,0.727,13,22,54.1,68,52.6,241,37.7,123,34.3,145,13.9,19,15.5,275,30.4,195,29.6,129,70,53.9,103,51.1,157,36.3,57,36.8,321,7.6,8.9,55.9,48.5,33.6,36.3,68.488,78.04,82.543,1.028,35.521,76.3,51,71.6,143,1.166,1.109,24.886,204,34,95,73,310,83,2,20,9,8,6,1,10,1,11,28.2,2,1,26
87,Georgetown,GTWN,BE,114.51,85,105.257,98,0.725,12,22,50,235,49.1,88,39.2,86,35.5,186,14.4,29,16.2,225,32,144,31,184,67,50.4,223,47.5,46,32.8,234,34.4,211,8.9,11.5,57.1,51.8,34.4,39.8,65.576,78.194,81.523,1.743,54.489,74.6,99,74.2,284,1.107,1.07,26.945,76,137,79,159,291,188,6,15,7,7,3,4,14,0,13,37.1,4,6,31
88,Hawaii,HAW,BW,107.182,206,98.773,28,0.719,14,19,53,107,44.2,4,42.2,49,35.6,190,19.4,317,17.3,159,32.1,138,27,39,72,54.7,79,45.4,12,33.6,202,27.6,3,9.2,9.1,52,37.9,39.5,29.9,69.436,78.449,81.551,2.543,9.163,73.5,144,67,9,1.094,0.929,9.996,190,165,201,1,187,4,0,3,0,7,6,7,21,4,0,0.0,11,-4,-13
89,Notre Dame,ND,ACC,113.925,94,105.212,95,0.714,11,22,52.3,137,50.5,144,34.1,212,34.4,149,17.1,187,14,336,32.2,134,25.2,11,66,52,166,52.9,232,35.2,102,31.8,73,8.1,6.8,46.3,53.5,41.5,46.1,65.034,78.284,81.092,1.452,64.131,69.9,263,74.1,281,1.102,1.076,30.094,318,67,316,208,145,345,2,20,6,6,8,1,10,2,8,23.5,3,0,19
90,Xavier,XAV,BE,114.102,91,105.378,101,0.714,12,22,51.4,171,52.7,249,27.1,348,32.8,115,14.1,24,16.9,181,26.4,312,28.5,80,71.9,49.3,266,53.3,251,36.3,55,34.3,199,10.8,11.1,66.4,63.7,41.7,35.3,70.357,78.635,81.574,2.338,32.447,71.2,221,68.1,23,1.079,1.073,26.035,94,276,5,357,142,54,5,15,14,5,5,2,10,0,19,48.7,2,5,46
91,Dayton,DAY,A10,109.29,165,101.084,52,0.71,14,22,52,151,51.4,190,46.5,5,34,137,17.1,191,23,4,26.7,306,31.1,191,69.2,54.1,97,48.8,73,32.7,237,36.6,313,10.7,13.4,57.9,53,41.8,42.3,67.877,77.306,80.742,2.204,14.287,75.4,75,69.2,39,1.085,1.005,19.702,28,270,62,191,141,271,4,7,7,3,9,7,16,2,11,52.4,9,2,22
92,Oregon,ORE,B10,114.73,81,106.138,115,0.71,8,22,49.5,253,51.3,187,35.7,184,31.9,87,18.1,251,15.6,271,35,61,31.9,231,66.8,50.1,237,50.7,142,32.4,255,34.8,228,9.8,11.9,56.2,50.3,44,40,65.335,78.645,82.197,2.272,50.028,71.4,210,77.6,361,1.072,1.109,32.79,66,202,92,120,94,193,10,18,8,5,6,1,9,0,18,43.9,1,10,51
93,Florida St.,FSU,ACC,113.871,96,105.648,110,0.703,10,22,50.4,217,52.6,244,34,220,34.7,156,16.3,143,19.8,43,32.8,112,33,283,73.9,54.2,91,54,272,31.2,305,33.9,176,12.3,10.6,54.1,56.3,50.8,43.8,71.387,78.248,80.793,2.092,27.055,71.2,222,73.1,238,1.092,1.076,31.088,114,341,145,272,13,309,3,19,4,7,9,1,11,0,7,21.2,1,3,25
94,San Francisco,SF,WCC,114.375,87,106.212,118,0.701,13,23,52.3,140,49,84,38.4,104,30.8,67,16.3,136,13.7,346,32.7,116,27.7,53,66.7,51.3,194,49.2,98,35.6,89,32.4,95,7.9,8,55.7,50.4,45.8,35.8,65.121,78.008,81.226,1.781,26.029,69.2,282,72.3,180,1.109,1.065,21.633,261,50,98,123,47,70,1,10,7,4,13,4,16,2,8,36.4,6,-1,20
95,Wichita St.,WCHST,Amer,113.204,103,105.364,100,0.695,12,21,49.8,246,48.1,58,37,135,34,139,15,57,16.1,239,39.1,7,30,142,66.6,47.9,295,49.1,90,35.6,87,30.8,47,8.5,10,42.9,46.6,34.7,34.7,65.495,76.295,81.003,2.197,9.243,68.8,289,70.5,86,1.134,1.038,16.701,142,98,351,40,283,37,3,6,5,6,10,7,12,5,8,40.0,12,-2,7
96,DePaul,DPAUL,BE,108.576,180,101.093,53,0.694,12,22,51.4,173,48.5,69,38,113,37.1,226,17.6,220,18.4,97,29.4,228,30.6,166,68.3,51.4,189,46.6,30,34.2,165,34.9,234,11.1,9.8,63.2,57.8,40.1,32.9,66.58,77.825,80.937,2.088,42.878,69.7,268,71.7,149,1.061,1.017,25.206,159,299,15,308,172,15,1,16,5,11,9,2,11,1,6,18.2,3,0,17
97,Northern Iowa,UNI,MVC,104.041,257,96.894,21,0.694,13,22,51.1,180,46.2,17,26.3,357,31.2,75,14.8,43,17.6,141,21.1,363,26.1,21,63.4,52.9,132,50.2,125,32.3,258,26.7,2,8.8,9.7,57.6,49.1,40.3,39.8,61.614,77.634,79.795,2.318,19.938,66.9,339,70.3,75,1.024,0.961,15.387,162,125,68,84,170,187,2,3,5,3,11,14,14,1,7,53.8,15,1,10
98,South Carolina,SCAR,SEC,113.095,104,105.395,103,0.692,11,22,51.7,160,50.3,132,36.5,161,32.3,100,14.6,37,14.4,326,28,274,30.4,155,68.1,55.1,71,52.3,209,31.8,281,30.9,52,12,6.2,54,55.7,45.2,34.2,65.915,77.68,80.732,2.047,56.005,78.5,13,71.2,119,1.117,1.081,26.94,338,335,147,259,59,32,3,19,4,9,1,2,15,1,7,20.0,3,2,13
99,Kansas St.,KSU,B12,113.215,102,105.523,107,0.692,10,22,53.9,77,51.5,193,26.4,356,35.1,172,16.9,178,17,174,31.6,152,32.7,268,73.6,52.8,137,52.7,226,36.9,36,33,128,10.4,9.6,60.6,55.6,42.6,37.5,71.527,77.624,80.856,2.102,37.213,71.7,203,72.8,216,1.11,1.089,31.009,166,241,26,255,121,118,5,18,9,8,2,2,10,1,14,35.0,3,4,30
100,Memphis,MEM,Amer,106.026,231,99.275,34,0.681,10,21,48.9,272,47.8,51,34,215,40.3,293,20,341,20,36,35.9,45,35.1,329,71,49.5,256,49.4,101,32,265,30.5,45,11.6,12.9,52.9,57.3,35.7,43.7,68.992,77.809,82.21,2.192,46.438,71.2,218,72.2,170,1.039,1.024,23.979,41,323,170,299,256,307,5,5,9,6,15,4,10,2,14,56.0,6,3,38
101,Utah,UTAH,B12,117.938,62,110.48,218,0.679,9,21,53.3,99,53.6,271,33.8,228,30.3,59,15.5,85,14.5,323,29.1,240,32.9,278,70.5,52.4,152,53.9,270,36.6,46,35.3,250,10.7,8.1,49.9,46.8,38.1,33.4,67.93,77.391,80.542,1.845,17.066,73.3,156,70.5,84,1.121,1.148,27.406,255,271,255,44,216,20,3,19,4,9,5,0,13,1,7,20.0,1,2,19
102,Davidson,DAV,A10,110.928,134,104.021,80,0.677,12,20,53.3,95,51.3,185,31.7,272,34.8,161,16.7,163,17.9,123,30,212,31,185,64.1,51.7,172,53.4,252,37,35,31.9,74,9.2,10.8,52.3,45,43.2,37.3,63.498,77.671,80.131,1.422,25.818,65.2,356,66.8,8,1.088,1.06,18.706,105,161,193,18,108,107,0,7,4,6,12,8,12,3,4,23.5,11,-3,3
103,Pittsburgh,PITT,ACC,113.92,95,106.868,127,0.676,9,22,51,186,52.1,225,31,288,35,168,16.8,166,16.8,193,35.2,55,27.8,56,65.2,51.2,197,51.9,194,33.9,185,34.9,235,8.2,10.1,50.2,51.6,41.8,39.4,63.981,77.123,79.928,1.653,55.601,66.3,345,77.2,357,1.098,1.084,26.736,138,81,248,152,139,174,4,19,8,6,5,2,9,1,12,32.4,3,3,28
104,High Point,HP,BSth,117.946,61,110.648,221,0.676,17,21,55.6,39,51.3,183,43.6,27,34.8,158,12.4,1,21.9,9,31.4,164,31.6,215,70.1,57.9,29,52.2,204,34.9,117,33.3,147,9.4,9.9,53.3,52.3,42.3,41.2,69.081,76.331,79.604,2.526,13.711,72.9,167,70.7,98,1.22,1.022,6.445,150,176,162,173,127,237,0,1,0,1,8,4,36,4,0,0.0,8,-4,-8
105,Florida Atlantic,FAU,Amer,112.575,114,105.631,109,0.675,12,21,53.4,92,50.2,123,33.8,224,37.6,239,18.3,263,17,175,32.9,108,29,99,71.5,54.5,86,48.8,72,34.4,148,35.1,244,7.8,15.1,49.4,47.3,40.7,35.8,70.326,77.816,81.092,1.165,41.803,71.3,215,73.4,250,1.108,1.058,17.211,12,46,265,50,155,69,2,5,4,5,13,10,10,5,6,37.5,15,-3,2
106,Sam Houston St.,SHSU,CUSA,113.964,93,106.971,131,0.674,12,19,53,108,50.9,165,32.6,250,39,277,17,185,17.6,143,35.7,47,31.4,205,71,51.8,169,52,199,36.7,42,32.9,125,7.6,7.9,51.2,50,37.3,43.5,70.003,76.365,79.559,1.726,16.003,71.2,220,68.8,32,1.131,1.072,16.722,270,36,221,117,229,304,0,5,0,3,11,13,11,5,0,0.0,18,-5,-17
107,Marquette,MARQ,BE,111.625,125,104.785,85,0.674,8,23,49.4,258,52.1,226,34,219,31.5,80,15.6,91,19.1,67,31.4,161,33.7,302,70.5,51.1,201,52.8,229,31.4,298,33.9,175,10.3,8.2,57.6,58.6,41.1,37.6,69.317,77.716,81.332,1.394,60.123,66.9,340,76.8,353,1.058,1.087,30.015,251,234,70,315,149,125,5,17,13,5,5,4,8,0,18,45.0,4,5,42
108,George Mason,GMU,A10,112.592,112,105.768,112,0.672,19,21,54.1,71,48.7,77,48.2,1,29.4,55,15.2,64,16.5,211,31.4,160,27.5,47,65.9,56,55,49.2,93,33.5,211,32,84,10.2,9.5,52,52.6,34.3,43.3,64.541,77.899,80.757,2.284,25.203,72.3,184,70.9,109,1.159,1.019,10.583,172,229,199,179,292,299,1,3,5,5,17,1,22,2,6,42.9,3,-1,23
109,Wright St.,WRIG,Horz,114.641,82,107.75,144,0.671,13,21,54.6,59,51.9,214,37.1,133,35.7,195,16.3,141,17.2,162,32.1,139,30.9,180,68.7,55.2,69,53.2,245,35.7,80,33,130,9,12.3,46.5,43.8,35,33.9,66.137,76.888,79.435,1.308,0.2,74.5,105,72,157,1.149,1.088,11.72,58,151,310,11,277,29,0,3,2,2,6,13,18,8,2,28.6,21,-8,-27
110,Wyoming,WYO,MWC,113.785,98,106.967,130,0.671,12,21,52.3,138,50.8,162,39.5,80,47.2,355,17.5,210,16.9,184,35.1,59,26.5,24,68.4,54.4,89,52.1,202,33,227,32.4,98,9.7,8,53,45,42.3,38.1,66.225,77.151,80.019,1.588,9.527,74.5,103,70.8,103,1.13,1.057,20.201,262,200,167,19,130,139,0,12,2,8,7,6,14,3,2,9.1,9,-3,-4
111,Colorado St.,CSU,MWC,117.66,65,110.651,222,0.67,11,21,58,13,53.8,276,36.3,169,33.4,126,19.2,312,15.4,283,32,143,29.2,107,63.7,56.6,48,55.2,299,39.6,8,34.8,224,8.3,6.3,61.1,48,49.1,45.8,61.536,77.67,81.007,1.798,29.244,76.4,48,69.8,56,1.167,1.126,22.479,337,85,23,64,21,338,6,8,10,8,7,2,14,2,16,50.0,4,4,37
112,UC Irvine,UCI,BW,104.497,250,98.451,24,0.665,13,20,48.5,286,44.4,5,38.6,101,28.8,44,17.7,228,17.9,125,30.2,200,31.7,224,70.1,48.3,289,40.7,1,32.7,239,34,182,7.9,15.3,54.3,53.2,28.7,35.9,67.997,78.206,81.45,1.399,20.238,68.6,298,69.5,50,1.02,0.963,12.226,10,55,140,197,359,72,1,0,6,4,18,7,19,3,7,63.6,10,-2,17
113,Murray St.,MURR,MVC,117.95,60,111.45,241,0.657,16,23,54.9,53,50.6,147,39.2,88,32.4,104,16.2,130,16,246,34.4,72,31.9,232,73,56.7,46,49.6,106,35.1,107,35.6,269,7.9,8.8,50.1,41.2,45,24.8,71.957,77.949,81.362,1.834,38.82,76.8,37,72.7,205,1.183,1.086,15.175,214,59,251,6,64,1,0,4,4,8,12,10,15,2,4,25.0,12,-2,4
114,Pacific,PAC,WCC,112.428,118,106.335,119,0.655,13,22,53.3,96,49.5,96,33.1,239,38.2,253,20.5,346,15.8,260,36.1,40,24.7,8,66.5,53.2,119,48.1,61,35.6,88,34.3,201,10.5,7.3,56.5,50.4,36.5,42.2,64.528,77.081,80.554,2.547,14.142,76.8,36,72.3,174,1.099,1.047,18.284,302,255,88,125,242,268,0,10,1,7,5,10,13,6,1,5.6,16,-6,-21
115,Seattle,STTL,WCC,101.97,297,96.709,20,0.648,12,21,49.8,241,48.2,60,32.7,248,33.6,131,17.2,195,21.8,11,24.8,342,33.5,297,69.3,49.7,250,49,84,33.2,219,31.2,57,9,13.7,52.9,53.7,38.4,36.7,67.89,77.276,81.118,2.277,10.128,69.9,261,72.6,199,1.009,0.987,19.363,24,147,168,218,209,91,1,5,3,5,5,11,15,5,4,28.6,16,-4,-12
116,Cal Baptist,CABP,WAC,109.008,168,103.435,72,0.646,16,22,48.9,276,46.9,33,38.2,107,37.7,242,18.4,271,16.5,215,38.8,8,26.9,37,67.5,49.6,254,47.7,52,31.5,295,30.4,43,9.6,7.4,41.5,46.8,31.3,33.8,65.382,76.46,81.4,2.1,1.678,72,192,74.1,279,1.077,1.014,14.024,292,191,358,45,339,28,0,6,2,5,11,7,20,3,2,15.4,10,-3,-1
117,UC Santa Barbara,CASB,BW,115.502,74,110.118,205,0.634,13,20,56.2,28,53.7,274,36.6,156,43.5,326,18.4,270,18.3,104,31.8,148,26.2,23,66.8,54.5,87,53.5,255,39,13,35.9,280,10.3,7.4,57.8,50.7,43.7,38.3,63.715,77.916,80,1.959,53.456,77.8,18,72.1,162,1.156,1.081,11.047,295,236,64,134,99,143,0,1,1,3,10,10,20,6,1,20.0,16,-6,-16
118,Washington St.,WSU,WCC,115.458,75,110.294,212,0.629,10,23,55.6,40,53,257,32.6,251,34.8,159,18.7,285,14.8,308,30.5,191,26.5,25,69,56.3,52,52.2,205,36.5,50,36.1,292,8.9,8.3,49.8,49.8,44.8,39.5,67.199,78.025,80.472,1.85,16.571,73.3,154,73.6,259,1.115,1.11,19.988,244,129,258,107,74,177,1,10,2,13,12,5,13,0,3,11.5,5,1,14
119,Hofstra,HOF,CAA,114.733,80,109.622,191,0.628,12,21,51.7,161,47.7,48,31.4,280,36,203,16.8,171,14.9,304,35.2,56,32.3,251,66.3,47.8,298,45.9,22,38,20,33.6,161,11.4,9.8,50,54.5,42.3,40.2,65.246,77.342,81.067,1.842,0.2,76.5,44,72.8,215,1.125,1.073,14.608,157,311,253,230,131,202,1,2,2,1,9,14,13,10,3,50.0,24,-9,-28
120,North Dakota St.,NDSU,Sum,112.938,107,107.94,147,0.627,16,21,52.9,115,52.2,229,30.4,305,29.1,49,16.1,118,19.8,42,35,60,28.8,88,67.9,53,130,52,198,35.1,105,34.9,232,8.1,9.6,51.1,53.8,42.4,40.8,65.603,76.237,79.648,1.803,0.2,71.4,212,75.6,335,1.137,1.041,8.388,165,68,222,219,124,221,2,0,1,2,7,6,24,8,3,60.0,14,-6,-15
