game_id,game_date,day_of_week,home_team_code,away_team_code,home_score,away_score,home_margin,total_points,home_won,h_fgm,h_fga,h_3pm,h_3pa,h_ftm,h_fta,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_tov,h_fouls,h_pts_off_tov,h_fast_break_pts,h_pts_in_paint,h_largest_lead,h_time_leading_pct,a_fgm,a_fga,a_3pm,a_3pa,a_ftm,a_fta,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_tov,a_fouls,a_pts_off_tov,a_fast_break_pts,a_pts_in_paint,a_largest_lead,a_time_leading_pct,h_fg_pct,h_3p_pct,h_ft_pct,h_efg_pct,h_ts_pct,h_3p_rate,h_ftr,h_ast_rate,h_tov_rate,a_fg_pct,a_3p_pct,a_ft_pct,a_efg_pct,a_ts_pct,a_3p_rate,a_ftr,a_ast_rate,a_tov_rate,h_poss,a_poss,pace,h_off_rating,a_off_rating,h_oreb_pct,a_oreb_pct,h_dreb_pct,a_dreb_pct,lead_changes,largest_lead,was_blowout,was_close,v4_predicted_winner,v4_confidence,v4_correct,spread_line,spread_favorite,total_line,moneyline_home,moneyline_away
2c9886d8-8caa-400d-86d6-be191287dbf7,2026-01-07,Wednesday,AKR,CMU,82,69,13,151,1,33,58,10,25,6,9,11,23,22,12,2,19,19,24,13,42,18,95.0,21,47,5,17,22,27,5,15,12,10,3,17,12,21,18,26,0,0.0,56.9,40.0,66.7,65.5,66.2,43.1,15.5,66.7,27.0,44.7,29.4,81.5,50.0,58.6,36.2,57.4,57.1,23.7,70.275,71.825,71.1,116.7,96.1,42.3,17.9,82.1,57.7,0,18,0,0,AKR,95.3,1,-23.5,home,164.5,-6500,2000
d316a046-e0c1-4f35-92db-48ee0086cd15,2026-01-07,Wednesday,KENT,BGSU,96,93,3,189,1,34,63,11,25,17,19,10,15,16,3,5,10,22,15,0,44,9,60.0,29,57,8,20,27,31,12,19,11,6,2,9,21,16,14,40,4,22.0,54.0,44.0,89.5,62.7,67.3,39.7,30.2,47.1,13.9,50.9,40.0,87.1,57.9,65.8,35.1,54.4,37.9,13.1,72.025,68.725,70.4,133.3,135.3,34.5,44.4,55.6,65.5,22,9,0,1,KENT,76.9,1,-2.5,home,155.5,-148,124
88e3a52c-035c-4229-bc6b-269bfa4eba0a,2026-01-07,Wednesday,LSU,SCAR,68,78,-10,146,0,24,62,8,25,12,14,17,25,12,4,5,14,20,7,11,28,0,0.0,25,53,12,21,16,21,7,23,17,8,3,6,18,12,3,22,28,99.0,38.7,32.0,85.7,45.2,49.9,40.3,22.6,50.0,21.3,47.2,57.1,76.2,58.5,62.7,39.6,39.6,68.0,9.7,65.65,61.975,63.8,103.6,125.9,42.5,21.9,78.1,57.5,0,28,0,0,LSU,71.9,0,-7.5,home,147.5,-345,275
74640fb0-221d-4e8f-8df6-34027d9d4138,2026-01-07,Wednesday,PSU,MICH,72,74,-2,146,0,23,66,8,30,18,23,15,28,10,7,1,10,19,17,1,26,6,17.0,26,57,8,27,14,19,7,30,15,3,7,12,20,8,19,34,15,80.0,34.8,26.7,78.3,40.9,47.3,45.5,34.8,43.5,13.9,45.6,29.6,73.7,52.6,56.6,47.4,33.3,57.7,16.9,71.925,71.025,71.5,100.1,104.2,33.3,20.0,80.0,66.7,2,15,0,1,MICH,73.6,1,-20.5,away,165.6,2050,-6250
bdf367aa-7be1-4fd2-b573-4d8764f68ad0,2026-01-07,Wednesday,MINN,IOWA,70,67,3,137,1,22,47,5,20,21,28,3,25,15,10,3,10,17,20,11,30,14,91.0,25,63,7,26,10,13,14,25,12,5,4,14,22,13,2,30,4,7.0,46.8,25.0,75.0,52.1,59.0,42.6,59.6,68.2,14.9,39.7,26.9,76.9,45.2,48.7,41.3,20.6,48.0,20.2,67.3,69.175,68.2,104.0,96.9,10.7,35.9,64.1,89.3,6,14,0,1,MINN,56.1,1,-5.5,away,129.5,215,-265
68413615-b6f6-4c15-b39d-489f74ea9c10,2026-01-07,Wednesday,OKST,UCF,87,76,11,163,1,25,53,10,19,27,35,5,34,13,5,3,16,18,14,4,26,15,89.0,27,72,7,33,15,23,13,23,15,8,3,11,25,21,14,34,5,4.0,47.2,52.6,77.1,56.6,63.6,35.8,66.0,52.0,19.8,37.5,21.2,65.2,42.4,46.3,45.8,31.9,55.6,13.6,80.625,80.925,80.8,107.9,93.9,17.9,27.7,72.3,82.1,2,15,0,0,UCF,55.7,0,-3.5,home,173.5,-175,145
e6c8ec6b-c605-4e77-947d-9742b6be7630,2026-01-07,Wednesday,DAY,GW,79,72,7,151,1,23,55,6,20,27,30,11,17,17,14,0,11,16,31,17,34,9,42.0,25,52,10,28,12,20,14,21,9,6,3,22,25,13,4,30,9,57.0,41.8,30.0,90.0,47.3,57.9,36.4,54.5,73.9,15.9,48.1,35.7,60.0,57.7,59.2,53.8,38.5,36.0,31.7,69.25,69.5,69.4,114.1,103.6,34.4,45.2,54.8,65.6,9,9,0,0,DAY,65.1,1,-3.5,home,152.5,-162,136
79e039b8-031f-4bbf-93dd-534f7ba52908,2026-01-07,Wednesday,NIU,TOL,61,75,-14,136,0,22,56,10,29,7,11,12,25,13,7,4,21,15,6,4,24,1,4.0,29,58,5,12,12,19,8,23,15,12,4,13,14,26,20,40,20,94.0,39.3,34.5,63.6,48.2,50.1,51.8,19.6,59.1,29.9,50.0,41.7,63.2,54.3,56.5,20.7,32.8,51.7,18.0,70.225,72.025,71.1,86.9,104.1,34.3,24.2,75.8,65.7,2,20,0,0,TOL,83.8,1,-7.5,away,158.5,270,-340
6aefcf01-aa13-4b39-86c3-0d243f973531,2026-01-07,Wednesday,DPAUL,GTWN,56,50,6,106,1,18,51,7,20,13,21,10,29,15,7,7,15,19,12,9,18,10,59.0,12,53,1,12,25,31,14,27,4,9,7,13,17,15,8,16,3,27.0,35.3,35.0,61.9,42.2,46.5,39.2,41.2,83.3,22.7,22.6,8.3,80.6,23.6,37.5,22.6,58.5,33.3,19.5,65.975,66.725,66.4,84.9,74.9,27.0,32.6,67.4,73.0,7,10,0,0,DPAUL,52.6,1,-2.5,home,146.5,-148,124
043d49fc-8e11-4a7f-8347-e88d18b4bc4b,2026-01-07,Wednesday,SIUE,Linden,66,62,4,128,1,22,52,6,15,16,22,8,29,10,5,6,15,16,16,5,28,8,71.0,24,66,4,21,10,15,16,23,9,8,2,13,18,14,12,36,5,23.0,42.3,40.0,72.7,48.1,53.5,28.8,42.3,45.5,21.6,36.4,19.0,66.7,39.4,42.7,31.8,22.7,37.5,18.5,69.45,70.125,69.8,95.0,88.4,25.8,35.6,64.4,74.2,8,8,0,1,SIUE,70.0,1,-1.5,home,143.5,-112,-108
72bc74af-5f9b-48df-b02b-ed25b15d9fc4,2026-01-07,Wednesday,AUB,TAMU,88,90,-2,178,0,29,65,7,26,23,31,19,21,12,5,5,13,17,21,18,38,16,43.0,32,61,13,30,13,20,12,22,14,11,4,14,21,22,5,34,12,51.0,44.6,26.9,74.2,50.0,56.0,40.0,47.7,41.4,17.6,52.5,43.3,65.0,63.1,64.5,49.2,32.8,43.8,19.3,73.725,72.5,73.1,119.4,124.1,46.3,36.4,63.6,53.7,6,16,0,1,AUB,68.7,0,-7.5,home,168.5,-325,260
f79d49ac-ddce-4b63-8c2d-e13f6a291de7,2026-01-07,Wednesday,AFA,USU,62,99,-37,161,0,21,51,6,20,14,19,7,18,11,3,2,13,15,7,3,30,0,0.0,38,65,12,26,11,17,14,26,23,7,1,7,16,16,11,48,40,99.0,41.2,30.0,73.7,47.1,52.2,39.2,37.3,52.4,19.7,58.5,46.2,64.7,67.7,68.3,40.0,26.2,60.5,10.6,66.025,66.075,66.1,93.9,149.8,21.2,43.8,56.3,78.8,0,40,1,0,USU,99.9,1,-21.5,away,137.5,1800,-5000
668afca7-fda2-443a-9694-fed8dca73b3a,2026-01-07,Wednesday,BC,NCST,71,79,-8,150,0,23,45,9,18,16,22,10,23,11,2,3,16,12,2,6,26,2,3.0,30,62,13,22,6,12,12,15,18,11,3,4,16,16,3,24,13,93.0,51.1,50.0,72.7,61.1,64.9,40.0,48.9,47.8,26.0,48.4,59.1,50.0,58.9,58.7,35.5,19.4,60.0,6.7,61.45,59.7,60.6,115.5,132.3,40.0,34.3,65.7,60.0,3,13,0,0,NCST,51.5,1,-12.5,away,142.5,625,-950
bf2c3609-6d12-46b6-b8f0-b655355f7b4c,2026-01-07,Wednesday,WIS,UCLA,80,72,8,152,1,25,55,10,30,20,27,6,26,14,4,0,8,21,11,9,26,20,96.0,28,61,1,17,15,23,9,26,11,3,3,10,21,9,12,36,1,1.0,45.5,33.3,74.1,54.5,59.8,54.5,49.1,56.0,11.5,45.9,5.9,65.2,46.7,50.6,27.9,37.7,39.3,13.7,69.825,72.925,71.4,114.6,98.7,18.8,25.7,74.3,81.3,2,20,0,0,WIS,71.3,1,-3.5,home,152.5,-180,150
d975d340-47ee-471b-a1d4-451a1722e2e0,2026-01-07,Wednesday,CSU,UNM,70,80,-10,150,0,27,59,7,25,9,11,11,20,15,3,0,14,16,8,6,36,2,2.0,28,53,11,25,13,21,9,22,14,6,1,10,14,21,9,32,13,92.0,45.8,28.0,81.8,51.7,54.8,42.4,18.6,55.6,20.8,52.8,44.0,61.9,63.2,64.3,47.2,39.6,50.0,15.6,67.225,63.975,65.6,104.1,125.0,33.3,31.0,69.0,66.7,2,13,0,0,CSU,67.6,0,-1.5,away,141.5,102,-122
d1c8ecb5-94ac-43a9-b28d-cd4e8c0f8e60,2026-01-07,Wednesday,KU,TCU,104,100,4,204,1,33,63,8,20,30,40,9,29,13,8,5,13,19,21,14,46,6,19.0,35,75,15,35,15,24,16,27,18,7,7,16,25,13,9,38,16,71.0,52.4,40.0,75.0,58.7,64.5,31.7,63.5,39.4,15.1,46.7,42.9,62.5,56.7,58.4,46.7,32.0,51.4,18.5,86.0,86.4,86.2,120.9,115.7,25.0,35.6,64.4,75.0,10,16,0,1,KU,78.4,1,-7.5,home,143.5,-375,296
4ad90c96-d901-4062-8c2f-61f48e62b576,2026-01-07,Wednesday,HOU,TTU,69,65,4,134,1,24,61,4,17,17,22,12,24,8,5,2,6,15,13,9,28,7,37.0,23,56,9,28,10,11,8,27,14,4,5,14,19,4,2,20,6,53.0,39.3,23.5,77.3,42.6,48.8,27.9,36.1,33.3,9.2,41.1,32.1,90.9,49.1,53.4,50.0,19.6,60.9,20.8,65.45,67.225,66.3,105.4,96.7,30.8,25.0,75.0,69.2,7,7,0,1,HOU,70.0,1,-5.5,home,143.5,-258,210
eb0948dc-b5db-4bde-9dc6-30bdcdbeeead,2026-01-07,Wednesday,TENN,TEX,85,71,14,156,1,29,55,6,15,21,29,15,22,14,12,4,13,23,27,24,44,23,90.0,22,57,11,29,16,20,15,16,14,8,2,16,21,13,11,18,1,4.0,52.7,40.0,72.4,58.2,62.7,27.3,52.7,48.3,19.5,38.6,37.9,80.0,48.2,54.0,50.9,35.1,63.6,23.7,66.775,67.5,67.1,127.3,105.2,48.4,40.5,59.5,51.6,4,23,0,0,TENN,90.8,1,-10.5,home,154.5,-625,455
86d573bd-d14d-4572-8628-60810e4c5229,2026-01-07,Wednesday,SJSU,FRES,55,70,-15,125,0,21,55,8,28,5,7,6,15,14,6,2,11,16,13,14,24,1,1.0,27,52,6,18,10,14,11,28,17,6,2,16,11,20,10,42,21,97.0,38.2,28.6,71.4,45.5,47.3,50.9,12.7,66.7,17.4,51.9,33.3,71.4,57.7,60.2,34.6,26.9,63.0,25.1,63.325,63.65,63.5,86.9,110.0,17.6,42.3,57.7,82.4,2,21,1,0,FRES,67.9,1,-1.5,home,146.5,-118,-102
892cd751-e7e3-41f7-bc19-5c580154f661,2026-01-07,Wednesday,WYO,UNLV,98,66,32,164,1,33,60,9,21,23,29,14,29,16,7,3,14,31,17,8,46,38,99.0,18,48,5,11,25,45,11,18,5,7,4,12,26,15,0,26,0,0.0,55.0,42.9,79.3,62.5,67.3,35.0,48.3,48.5,19.0,37.5,45.5,55.6,42.7,48.7,22.9,93.8,27.8,17.1,73.775,70.375,72.1,132.8,93.8,43.8,27.5,72.5,56.3,0,38,1,0,WYO,62.1,1,-3.5,home,154.5,-185,154
8fcb6c17-a49b-4b46-82d0-583a9ffabffa,2026-01-07,Wednesday,NEV,SDSU,68,73,-5,141,0,21,59,8,28,18,20,13,18,17,8,1,9,17,18,9,16,12,54.0,28,54,4,17,13,19,12,26,18,7,5,13,19,11,16,42,6,36.0,35.6,28.6,90.0,42.4,50.1,47.5,33.9,81.0,14.0,51.9,23.5,68.4,55.6,58.5,31.5,35.2,64.3,20.3,64.5,64.025,64.3,105.4,114.0,33.3,40.0,60.0,66.7,9,12,0,1,SDSU,55.9,1,-1.5,home,142.5,-130,110
593ee8c1-f740-4f90-878c-4483c422d898,2026-01-07,Wednesday,CHAT,FUR,67,78,-11,145,0,24,64,13,34,6,8,10,22,13,4,4,12,19,15,2,20,7,29.0,26,57,11,26,15,20,10,29,17,6,3,11,14,14,14,30,15,64.0,37.5,38.2,75.0,47.7,49.6,53.1,12.5,54.2,17.2,45.6,42.3,75.0,55.3,59.3,45.6,35.1,65.4,16.3,69.8,67.5,68.7,96.0,115.6,25.6,31.3,68.8,74.4,6,15,0,0,FUR,50.1,1,-2.5,away,146.5,120,-142
595ad517-d64a-4cf0-91df-f6b03db81a40,2026-01-07,Wednesday,WOF,UNCG,97,85,12,182,1,33,66,12,28,19,26,12,26,16,5,2,4,21,10,9,36,20,92.0,30,61,11,20,14,21,12,23,12,1,2,9,15,7,6,34,3,6.0,50.0,42.9,73.1,59.1,62.6,42.4,39.4,48.5,5.7,49.2,55.0,66.7,58.2,60.5,32.8,34.4,40.0,13.2,70.35,67.975,69.2,137.9,125.0,34.3,31.6,68.4,65.7,3,20,0,0,WOF,70.6,1,-6.5,home,151.5,-285,230
44dfd533-4443-418a-9405-023d95a0913e,2026-01-07,Wednesday,LEH,HC,66,58,8,124,1,26,53,6,15,8,9,6,26,13,8,3,12,11,10,14,36,11,86.0,24,55,3,13,7,10,5,22,8,8,1,9,15,10,8,34,2,9.0,49.1,40.0,88.9,54.7,57.9,28.3,17.0,50.0,19.0,43.6,23.1,70.0,46.4,48.8,23.6,18.2,33.3,14.1,63.275,63.75,63.5,104.3,91.0,21.4,16.1,83.9,78.6,6,11,0,0,LEH,67.1,1,-1.5,home,137.5,-130,110
b013349b-4b4d-4a70-856e-c8bdc5d9988e,2026-01-07,Wednesday,ARMY,LUMD,76,84,-8,160,0,28,72,13,40,7,14,13,26,16,3,0,7,19,12,8,28,5,16.0,29,68,10,31,16,23,17,34,14,5,3,11,17,12,6,38,10,74.0,38.9,32.5,50.0,47.9,48.6,55.6,19.4,57.1,9.6,42.6,32.3,69.6,50.0,53.8,45.6,33.8,48.3,15.1,72.65,72.925,72.8,104.6,115.2,27.7,39.5,60.5,72.3,7,10,0,0,ARMY,51.3,0,-3.5,home,147.5,-162,136
9d0d20b6-8bbd-4adc-b001-4f9e96f89346,2026-01-07,Wednesday,WINT,CHSO,81,77,4,158,1,29,73,4,22,19,31,18,33,9,3,4,10,20,9,8,46,5,26.0,28,69,8,31,13,23,14,32,11,5,7,9,29,9,10,40,9,56.0,39.7,18.2,61.3,42.5,46.7,30.1,42.5,31.0,12.5,40.6,25.8,56.5,46.4,48.7,44.9,33.3,39.3,12.0,79.725,74.925,77.3,101.6,102.8,36.0,29.8,70.2,64.0,14,9,0,1,WINT,76.5,1,-6.5,home,165.6,-325,260
71b013e2-ab73-4dfc-8cb3-24ce87602832,2026-01-07,Wednesday,UMD,IND,66,84,-18,150,0,25,61,5,26,11,17,12,21,7,5,2,11,21,9,4,32,5,25.0,27,60,8,25,22,26,14,27,13,3,0,11,20,15,6,36,18,74.0,41.0,19.2,64.7,45.1,48.2,42.6,27.9,28.0,16.2,45.0,32.0,84.6,51.7,58.8,41.7,43.3,48.1,15.9,68.075,69.35,68.7,97.0,121.1,30.8,40.0,60.0,69.2,3,18,1,0,IND,65.6,1,-7.5,away,147.5,280,-355
345a1f89-705e-4ced-a750-84f4b0793bde,2026-01-07,Wednesday,UNCA,LONG,72,61,11,133,1,25,55,9,20,13,21,14,26,13,5,4,11,18,9,8,30,15,98.0,21,55,6,22,13,20,9,17,10,8,4,10,14,13,9,30,1,1.0,45.5,45.0,61.9,53.6,56.0,36.4,38.2,52.0,17.7,38.2,27.3,65.0,43.6,47.8,40.0,36.4,47.6,15.3,61.974999999999994,65.5,63.7,116.2,93.1,45.2,25.7,74.3,54.8,2,15,0,0,UNCA,65.0,1,-3.5,home,148.5,-162,136
adbf4741-17e7-47cc-b128-4ff3511cfa0d,2026-01-08,Thursday,KSW,MOST,90,80,10,170,1,27,52,11,27,25,32,10,26,19,8,10,18,27,15,12,32,21,90.0,27,65,8,23,18,31,19,18,15,13,3,13,24,15,18,38,3,6.0,51.9,40.7,78.1,62.5,68.1,51.9,61.5,70.4,23.9,41.5,34.8,58.1,47.7,50.9,35.4,47.7,55.6,17.6,75.2,73.725,74.5,119.7,108.5,35.7,42.2,57.8,64.3,2,21,0,0,KSW,70.9,1,-6.5,home,152.5,-245,200
38c05099-08f2-4fe2-bd67-2efaa9da6d5f,2026-01-08,Thursday,ETNST,VMI,81,67,14,148,1,29,52,8,20,15,19,5,29,17,4,3,10,20,4,5,36,19,96.0,22,59,6,26,17,27,11,19,8,6,3,6,11,11,5,30,1,1.0,55.8,40.0,78.9,63.5,67.1,38.5,36.5,58.6,15.1,37.3,23.1,63.0,42.4,47.3,44.1,45.8,36.4,9.0,66.025,66.825,66.4,122.7,100.3,20.8,27.5,72.5,79.2,2,19,0,0,ETNST,95.8,1,-16.5,home,146.5,-1800,1000
dfc2645e-d395-42f9-8f1c-40c581366d37,2026-01-08,Thursday,MARQ,XAV,66,65,1,131,1,26,65,5,22,9,18,19,28,16,13,3,15,10,13,8,38,13,94.0,22,59,11,24,10,14,10,24,11,12,6,16,18,14,17,14,1,3.0,40.0,22.7,50.0,43.8,45.3,33.8,27.7,61.5,21.6,37.3,45.8,71.4,46.6,49.9,40.7,23.7,50.0,22.3,69.55,71.65,70.6,94.9,90.7,44.2,26.3,73.7,55.8,2,13,0,1,MARQ,62.4,1,-4.5,home,158.5,-185,154
52863502-53bb-4673-95ef-6b7bd5c3a870,2026-01-08,Thursday,VCU,STLOU,62,71,-9,133,0,18,63,6,24,20,24,9,33,7,10,8,12,16,13,12,24,1,1.0,27,63,6,20,11,16,6,36,14,9,4,12,21,16,12,40,14,97.0,28.6,25.0,83.3,33.3,42.1,38.1,38.1,38.9,15.5,42.9,30.0,68.8,47.6,50.7,31.7,25.4,51.9,15.7,77.4,76.6,77.0,80.1,92.7,20.0,15.4,84.6,80.0,2,14,0,0,VCU,66.0,0,-3.5,home,171.5,-162,136
57a22ca3-5af8-4a7c-83a5-ab9db0803d59,2026-01-08,Thursday,JMU,MRSH,64,66,-2,130,0,25,60,6,23,8,13,14,26,12,3,3,11,17,4,3,36,2,0.0,23,60,8,26,12,16,13,25,13,8,5,6,16,18,4,20,13,96.0,41.7,26.1,61.5,46.7,48.7,38.3,21.7,48.0,17.4,38.3,30.8,75.0,45.0,49.2,43.3,26.7,56.5,9.9,63.175,60.599999999999994,61.9,101.3,108.9,35.9,33.3,66.7,64.1,1,13,0,1,JMU,50.4,0,-2.5,home,156.5,-148,124
860557e0-3901-494d-9e98-06e0f56dc33c,2026-01-08,Thursday,PROV,CONN,98,103,-5,201,0,32,64,14,24,20,27,10,27,15,4,2,17,17,17,12,32,13,79.0,35,71,18,32,15,18,10,23,25,11,2,12,19,26,8,32,6,16.0,50.0,58.3,74.1,60.9,64.6,37.5,42.2,46.9,20.3,49.3,56.3,83.3,62.0,65.3,45.1,25.4,71.4,14.7,83.825,81.55,82.7,116.9,126.3,30.3,27.0,73.0,69.7,12,13,0,1,CONN,78.7,1,-10.5,away,152.5,455,-600
9433e3b0-63bf-453a-87b5-0fe4b29ae064,2026-01-08,Thursday,MSST,OKLA,72,53,19,125,1,25,59,2,15,20,28,17,29,7,8,6,9,18,14,7,36,19,71.0,17,55,3,20,16,25,13,22,4,4,6,13,19,7,8,18,3,17.0,42.4,13.3,71.4,44.1,50.5,25.4,47.5,28.0,14.0,30.9,15.0,64.0,33.6,40.2,36.4,45.5,23.5,19.4,64.3,66.875,65.6,112.0,79.3,43.6,31.0,69.0,56.4,11,19,1,0,MSST,72.1,1,-1.5,home,158.5,-118,-102
739fecc6-a648-415d-9826-837cbbb92874,2026-01-08,Thursday,JVST,FIU,71,64,7,135,1,24,49,8,19,15,20,10,23,18,9,4,16,17,13,6,32,10,56.0,22,49,4,15,16,19,5,16,10,8,3,12,16,20,8,30,14,34.0,49.0,42.1,75.0,57.1,61.4,38.8,40.8,75.0,24.8,44.9,26.7,84.2,49.0,55.8,30.6,38.8,45.5,18.5,64.5,65.025,64.8,110.1,98.4,38.5,17.9,82.1,61.5,3,14,0,0,JVST,73.4,1,-1.5,home,147.5,-115,-105
60a2554c-73ae-4ef4-ada3-db5ebf9bcf5b,2026-01-08,Thursday,NAVY,BUCK,76,55,21,131,1,26,55,10,23,14,18,12,30,21,10,4,14,16,15,8,32,25,59.0,18,53,8,31,11,14,7,20,13,6,5,13,20,7,3,20,7,38.0,47.3,43.5,77.8,56.4,60.4,41.8,32.7,80.8,21.4,34.0,25.8,78.6,41.5,46.5,58.5,26.4,72.2,19.8,65.55,65.65,65.6,115.9,83.8,37.5,18.9,81.1,62.5,5,25,1,0,NAVY,75.5,1,-7.5,home,136.5,-325,260
5d3e622b-90d8-4f13-a64d-6f5b090c1ccf,2026-01-08,Thursday,SAM,WCU,82,77,5,159,1,26,58,11,25,19,21,8,22,14,4,3,7,19,12,9,28,7,10.0,25,61,5,15,22,25,15,23,12,2,5,10,21,10,4,34,18,88.0,44.8,44.0,90.5,54.3,61.0,43.1,36.2,53.8,10.5,41.0,33.3,88.0,45.1,53.5,24.6,41.0,48.0,14.7,66.975,67.875,67.4,122.4,113.4,25.8,40.5,59.5,74.2,1,18,0,1,SAM,71.2,1,-7.5,home,152.5,-325,260
98700532-5e04-4736-ae24-4a87971cdb76,2026-01-08,Thursday,MER,CIT,101,63,38,164,1,34,58,15,28,18,20,12,19,16,9,3,11,14,25,14,32,41,99.0,22,50,10,26,9,12,9,13,10,6,4,18,16,9,7,22,0,0.0,58.6,53.6,90.0,71.6,75.6,48.3,34.5,47.1,16.5,44.0,38.5,75.0,54.0,57.0,52.0,24.0,45.5,27.8,66.5,64.7,65.6,151.9,97.4,48.0,32.1,67.9,52.0,0,41,1,0,MER,98.8,1,-15.5,home,147.5,-1650,950
92b8fd8a-8cc8-49d5-90a8-62bf2466d5f4,2026-01-08,Thursday,UK,MIZZ,68,73,-5,141,0,22,51,7,18,17,24,8,23,16,7,4,13,18,11,24,28,8,43.0,27,52,6,17,13,18,4,25,20,8,4,12,19,17,7,40,7,40.0,43.1,38.9,70.8,50.0,55.2,35.3,47.1,72.7,19.3,51.9,35.3,72.2,57.7,60.9,32.7,34.6,74.1,17.5,67.4,68.55,68.0,100.9,106.5,24.2,14.8,85.2,75.8,11,8,0,1,UK,70.0,0,-12.5,home,151.5,-1000,650
74704e5e-3143-4a14-9a4a-ffcbaeb6469f,2026-01-08,Thursday,UNI,BELM,65,78,-13,143,0,23,59,12,36,7,10,8,18,16,2,4,3,14,6,5,22,1,4.0,30,50,10,21,8,15,5,29,17,3,3,6,16,6,6,38,16,95.0,39.0,33.3,70.0,49.2,51.3,61.0,16.9,69.6,5.1,60.0,47.6,53.3,70.0,68.9,42.0,30.0,56.7,10.3,58.75,58.125,58.4,110.6,134.2,21.6,21.7,78.3,78.4,4,16,0,0,BELM,75.5,1,-2.5,home,136.5,-162,136
4633bc47-624d-4cf3-84d6-ef12e32ff577,2026-01-08,Thursday,COLG,AMER,64,62,2,126,1,23,51,4,13,14,23,13,23,14,4,2,10,12,15,10,36,3,9.0,25,52,9,17,3,6,6,21,15,4,0,11,18,6,4,32,11,84.0,45.1,30.8,60.9,49.0,52.4,25.5,45.1,60.9,17.0,48.1,52.9,50.0,56.7,56.7,32.7,11.5,60.0,18.4,58.925,59.85,59.4,108.6,103.6,38.2,20.7,79.3,61.8,8,11,0,1,AMER,54.8,0,-4.5,home,147.5,-205,170
c8726616-88bf-4416-b6d4-8da9ff22db4f,2026-01-08,Thursday,STBON,RICH,80,89,-9,169,0,32,71,8,28,8,13,14,21,11,1,2,7,19,8,5,40,1,2.0,29,55,8,19,23,30,10,29,16,7,4,10,14,11,28,34,16,93.0,45.1,28.6,61.5,50.7,52.1,39.4,18.3,34.4,10.0,52.7,42.1,76.7,60.0,65.2,34.5,54.5,55.2,14.4,70.175,69.25,69.7,114.0,128.5,32.6,32.3,67.7,67.4,2,16,0,0,STBON,65.4,0,-6.5,home,150.5,-265,215
02610f25-2a39-4e82-a5b2-652662f06466,2026-01-08,Thursday,URI,LASAL,72,79,-7,151,0,24,58,12,34,12,18,16,14,16,9,3,16,25,19,14,22,9,38.0,25,41,7,13,22,33,8,20,12,12,3,13,15,16,9,36,12,58.0,41.4,35.3,66.7,51.7,54.6,58.6,31.0,66.7,24.0,61.0,53.8,66.7,69.5,71.1,31.7,80.5,48.0,21.1,66.55,61.675,64.1,108.2,128.1,44.4,36.4,63.6,55.6,13,12,0,0,URI,73.1,0,-10.5,home,132.5,-625,455
1c1ac9a6-5def-4946-91d6-5fc904c04075,2026-01-08,Thursday,FOR,GMU,58,67,-9,125,0,23,67,6,23,6,10,19,22,10,6,2,9,19,11,8,26,9,36.0,23,48,1,11,20,26,6,28,14,6,3,9,17,14,9,40,12,48.0,34.3,26.1,60.0,38.8,40.6,34.3,14.9,43.5,14.6,47.9,9.1,76.9,49.0,56.4,22.9,54.2,60.9,14.2,61.75,63.35,62.6,93.9,105.8,40.4,21.4,78.6,59.6,5,12,0,0,GMU,69.4,1,-4.5,away,132.5,170,-205
fe3d2b0e-a13f-46d4-87e2-0c06351dde50,2026-01-08,Thursday,SJPA,DUQ,97,90,7,187,1,33,68,9,29,22,29,13,24,17,10,5,11,12,20,16,44,9,36.0,34,74,9,34,13,15,14,23,13,8,4,14,23,11,12,46,6,38.0,48.5,31.0,75.9,55.1,60.1,42.6,42.6,51.5,13.8,45.9,26.5,86.7,52.0,55.8,45.9,20.3,38.2,17.3,79.775,81.125,80.5,121.6,110.9,36.1,36.8,63.2,63.9,15,9,0,0,SJPA,77.1,1,-2.5,away,150.5,130,-155
920363c2-3308-466c-a459-1331c7ac6794,2026-01-08,Thursday,TEM,ECU,75,67,8,142,1,22,55,10,24,21,26,11,19,11,9,6,10,18,18,4,24,18,99.0,26,52,3,10,12,21,10,24,12,7,7,12,18,7,6,32,0,0.0,40.0,41.7,80.8,49.1,56.4,43.6,47.3,50.0,15.1,50.0,30.0,57.1,52.9,54.7,19.2,40.4,46.2,18.8,66.35,63.975,65.2,113.0,104.7,31.4,34.5,65.5,68.6,0,18,0,0,TEM,81.7,1,-7.5,home,145.5,-375,295
c25c1d57-9895-4615-98cf-6b2647564a2f,2026-01-08,Thursday,LAF,BU,67,83,-16,150,0,28,61,3,19,8,16,7,21,15,5,4,5,15,10,6,46,0,0.0,31,58,10,19,11,15,9,33,21,1,2,9,16,6,3,38,18,97.0,45.9,15.8,50.0,48.4,49.2,31.1,26.2,53.6,7.5,53.4,52.6,73.3,62.1,64.2,32.8,25.9,67.7,13.8,66.6,65.125,65.9,100.6,127.4,17.5,30.0,70.0,82.5,0,18,1,0,LAF,70.8,0,-1.5,home,142.5,-115,-105
