,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
1136,3476,12/18/23,N,South Carolina St.,MEAC,UNC Asheville,A,"L, 79-75",110.4,114.7,67.7,110.8,56.7,17.7,24.1,44.2,116.8,58.8,22.2,35.7,47.1,39,-3
1137,3477,12/18/23,N,Marist,MAAC,Maryland Eastern Sho,H,"W, 76-52",109.2,95.1,65.9,115.4,65.4,21.3,30.8,25,79,35.8,21.3,21.1,34,83.1,14
1138,3478,12/18/23,N,Campbell,CAA,Morgan St.,H,"W, 83-76",109.1,125.2,68.4,121.3,59.4,17.5,35.7,52.8,111,51.6,16.1,33.3,26.2,17,1
1139,3479,12/18/23,N,Little Rock,OVC,Murray St.,H,"W, 80-66",109,90.3,72.3,110.7,60,27.7,34.5,34.5,91.3,40.9,9.7,23.9,27.3,89.7,10
1140,3480,12/18/23,N,Evansville,MVC,Tennessee Martin,H,"W, 98-91",108.9,111.5,83.7,117.1,51.4,9.6,23.3,41.7,108.7,54.9,10.8,13.2,20.8,43.2,2
1141,3481,12/18/23,N,Morgan St.,MEAC,Campbell,A,"L, 83-76",107.7,123.3,68.4,111,51.6,16.1,33.3,26.2,121.3,59.4,17.5,35.7,52.8,17.5,-1
1142,3482,12/18/23,N,Southern Miss,SB,Lamar,A,"W, 82-79",106.1,103.9,76.8,106.8,54.8,22.1,34.2,35.5,102.9,50,16.9,28.2,22.1,56,4
1143,3483,12/18/23,N,Portland St.,BSky,Fresno St.,A,"W, 75-72",102.8,99.2,65.7,102.8,45.5,19.2,38.3,32.8,98.7,50,17.8,25,42.1,60.2,4
1144,3484,12/18/23,N,Charleston,CAA,Coastal Carolina,H,"W, 84-81",102.2,108.7,78.7,106.7,42.8,14,37.5,49.3,102.9,45.7,17.8,38.6,40.6,33,6
1145,3485,12/18/23,N,Coastal Carolina,SB,Charleston,A,"L, 84-81",101.6,100,78.7,102.9,45.7,17.8,38.6,40.6,106.7,42.8,14,37.5,49.3,54.7,-6
1146,3486,12/18/23,N,Jacksonville St.,CUSA,Tarleton St.,A,"W, 65-62",100.5,95.9,63.9,101.7,45.5,20.3,40,36.4,97,45.8,12.5,22.2,15,63,-5
1147,3487,12/18/23,N,Tarleton St.,WAC,Jacksonville St.,H,"L, 65-62",99,104.2,63.9,97,45.8,12.5,22.2,15,101.7,45.5,20.3,40,36.4,35.7,5
1148,3488,12/18/23,N,Lamar,Slnd,Southern Miss,H,"L, 82-79",99,115.5,76.8,102.9,50,16.9,28.2,22.1,106.8,54.8,22.1,34.2,35.5,14.5,-4
1149,3489,12/18/23,N,Chicago St.,ind,UT Rio Grande Valley,H,"W, 78-68",97.6,100.7,75.5,103.4,46.7,21.2,38.9,50,90.1,41,25.2,29.4,66,41,7
1150,3490,12/18/23,N,Quinnipiac,MAAC,Holy Cross,A,"W, 77-57",97.3,91,67.9,113.3,57.8,16.2,27.6,20.7,83.9,37.7,14.7,25.5,20,68.2,8
1151,3491,12/18/23,N,Loyola Marymount,WCC,Detroit Mercy,H,"W, 76-56",97.2,90.5,69.3,109.6,56,24.5,44.8,22.4,80.8,32.5,15.9,24.4,36.7,69.6,10
1152,3492,12/18/23,N,Fresno St.,MWC,Portland St.,H,"L, 75-72",96.6,112.7,65.7,98.7,50,17.8,25,42.1,102.8,45.5,19.2,38.3,32.8,14.4,-4
1153,3493,12/18/23,N,Delaware St.,MEAC,Wake Forest,A,"L, 88-59",93.8,102.5,72.5,81.4,43.2,24.8,29.4,22,121.4,55.7,13.8,33.3,44.3,26.6,-8
1154,3494,12/18/23,N,Jacksonville,ASun,Louisiana Monroe,H,"W, 75-65",91.8,97.4,74.2,101,53.1,20.2,28.6,67.3,87.5,40,24.2,37.8,45,33.5,0
1155,3495,12/18/23,N,Eastern Washington,BSky,Cal Poly,A,"W, 62-53",90.7,95.6,63.4,97.8,47,22.1,30.3,36,83.6,42.3,30,36.4,21.2,35.4,2
1156,3496,12/18/23,N,Murray St.,MVC,Little Rock,A,"L, 80-66",90.4,109.4,72.3,91.3,40.9,9.7,23.9,27.3,110.7,60,27.7,34.5,34.5,10.1,-10
1157,3497,12/18/23,N,Louisiana Monroe,SB,Jacksonville,A,"L, 75-65",88.8,102.5,74.2,87.5,40,24.2,37.8,45,101,53.1,20.2,28.6,67.3,16,0
1158,3498,12/18/23,N,UT Rio Grande Valley,WAC,Chicago St.,A,"L, 78-68",87.7,110,75.5,90.1,41,25.2,29.4,66,103.4,46.7,21.2,38.9,50,6.9,-7
1159,3499,12/18/23,N,Holy Cross,Pat,Quinnipiac,H,"L, 77-57",86.1,112.1,67.9,83.9,37.7,14.7,25.5,20,113.3,57.8,16.2,27.6,20.7,4.6,-8
1160,3500,12/18/23,N,Maine,AE,UCF,A,"L, 74-51",85.5,111.1,65.8,77.5,35.2,13.7,28.3,18.8,112.4,53.6,13.7,27.8,41.1,4.7,-16
1161,3501,12/18/23,N,Maryland Eastern Sho,MEAC,Marist,A,"L, 76-52",84.4,123.9,65.9,79,35.8,21.3,21.1,34,115.4,65.4,21.3,30.8,25,1.2,-14
1162,3502,12/18/23,N,Cal Poly,BW,Eastern Washington,H,"L, 62-53",80.8,91.9,63.4,83.6,42.3,30,36.4,21.2,97.8,47,22.1,30.3,36,18.5,-2
1163,3503,12/18/23,N,Detroit Mercy,Horz,Loyola Marymount,A,"L, 76-56",79.8,104.3,69.3,80.8,32.5,15.9,24.4,36.7,109.6,56,24.5,44.8,22.4,4.4,-10
1164,3504,12/18/23,N,Sacramento St.,BSky,UC San Diego,H,"L, 83-52",75.1,119.5,66.9,77.7,43.5,31.4,23.3,32.6,124,53.7,7.5,30,17.6,0.5,-19
1165,3505,12/19/23,N,Cal St. Bakersfield,BW,South Dakota,H,"W, 96-76",122.8,110.7,70.1,136.9,61.7,11.4,36.1,39.1,108.4,58,21.4,25,48,76.7,14
1166,3506,12/19/23,N,Memphis,Amer,Virginia,H,"W, 77-54",121.9,84.2,68.9,111.7,54.5,17.4,22.2,30.4,78.4,42.9,26.1,29.7,17.9,98.6,8
1167,3507,12/19/23,N,Wright St.,Horz,Miami OH,H,"W, 92-82",120.3,123.4,73.7,124.9,68.4,16.3,13.6,29.8,111.3,57.9,17.7,25,17.5,42.8,1
1168,3508,12/19/23,N,Florida St.,ACC,North Florida,H,"W, 91-75",118.9,106,71.4,127.5,58.2,15.4,41.7,28.4,105.1,55,15.4,17.1,20,78.8,10
1169,3509,12/19/23,N,Montana,BSky,UC Davis,A,"W, 73-61",117.2,96.3,64.8,112.6,59.3,18.5,30.3,29.6,94.1,43.9,18.5,29.7,29.8,90.5,6
1170,3510,12/19/23,N,Northeastern,CAA,Central Connecticut,A,"W, 79-74",115.8,118.7,66,119.7,52.6,13.6,41.9,43.9,112.1,54.4,12.1,16.1,26.3,42.9,0
1171,3511,12/19/23,N,Nicholls St.,Slnd,Maryland,A,"L, 73-67",115,104.9,66.9,100.1,49.2,12,22,28.8,109.1,43.5,9,31.1,46.8,74.4,0
1172,3512,12/19/23,N,Michigan,B10,Florida,N,"L, 106-101",114.7,96.8,75.4,107.1,51.3,17,26.7,38.2,112.4,51.2,17,40.4,33.7,87.5,1
1173,3513,12/19/23,N,Albany,AE,Sacred Heart,H,"W, 93-79",114,109.2,76.3,121.9,62.1,22.3,39.3,44.8,103.6,56.2,13.1,14.7,20,62.2,9
1174,3514,12/19/23,N,Samford,SC,Valparaiso,A,"W, 79-61",113.4,99,66.2,119.3,58.7,15.1,39.4,17.5,92.1,40,15.1,31.7,16.9,82.7,7
1175,3515,12/19/23,N,USC,P12,Alabama St.,A,"W, 79-59",113.2,89.7,72.3,109.3,48.3,15.2,31.7,46.7,81.6,38.6,13.8,22,12.9,93.5,15
1176,3516,12/19/23,N,Indiana St.,MVC,Tennessee St.,H,"W, 90-69",112.5,109.2,73.3,122.8,62.8,17.7,25,85.1,94.1,43.8,19.1,27.5,25,58.4,3
1177,3517,12/19/23,N,Saint Mary's,WCC,Middle Tennessee,H,"W, 71-34",111.8,64.6,60.7,117.1,46.2,14.8,55.3,18.2,56.1,31.4,29.7,21.9,37.2,99.8,18
1178,3518,12/19/23,N,Southern Utah,WAC,Montana St.,A,"L, 89-88",111.4,113.8,70,111.8,38.2,8.9,36.7,54.2,113.1,53.9,16.5,32.4,39.1,43.8,-1
1179,3519,12/19/23,N,High Point,BSth,UNC Greensboro,H,"W, 74-63",111.4,96,64.6,114.6,60.2,20.1,24.1,44.9,97.5,48.3,12.4,21.6,16.9,84.7,6
1180,3520,12/19/23,N,Florida,SEC,Michigan,N,"W, 106-101",111.2,104.2,75.4,112.4,51.2,17,40.4,33.7,107.1,51.3,17,26.7,38.2,67.7,-1
1181,3521,12/19/23,N,Cornell,Ivy,Siena,A,"W, 95-74",111.1,106.6,80.6,117.9,56.3,11.2,20,23.9,91.8,39.6,22.3,44.9,53.7,61.6,12
1182,3522,12/19/23,N,North Florida,ASun,Florida St.,A,"L, 91-75",111.1,120.2,71.4,105.1,55,15.4,17.1,20,127.5,58.2,15.4,41.7,28.4,28.7,-10
1183,3523,12/19/23,N,Cal St. Northridge,BW,UCLA,A,"W, 76-72",110.4,88.5,76.3,99.6,50.9,18.4,28.1,39.7,94.4,45.4,24.9,28.9,64.8,92.7,7
1184,3524,12/19/23,N,Morehead St.,OVC,Indiana,A,"L, 69-68",110.1,95.1,67.3,101.1,46.2,10.4,22,16.9,102.6,42.1,7.4,33.3,44.4,84.2,5
1185,3525,12/19/23,N,Mercer,SC,Queens,H,"W, 84-65",109.9,95.1,71,118.3,60,15.5,28.1,16.9,91.5,44.2,16.9,21.6,55.8,84,10
1186,3526,12/19/23,N,Charleston Southern,BSth,Loyola Chicago,A,"L, 72-59",109.6,111.6,62.1,95,43.3,9.7,14.3,38.5,115.9,56.9,9.7,24.1,17.2,44.8,-3
1187,3527,12/19/23,N,Loyola Chicago,A10,Charleston Southern,H,"W, 72-59",109.1,112.5,62.1,115.9,56.9,9.7,24.1,17.2,95,43.3,9.7,14.3,38.5,41.3,3
1188,3528,12/19/23,N,South Carolina,SEC,Winthrop,H,"W, 72-62",109,97.7,64.2,112.1,44.1,15.6,47.4,17.6,96.5,41.5,21.8,37.5,61.7,77.8,5
1189,3529,12/19/23,C,Butler,BE,Georgetown,H,"W, 74-64",108.9,95,64.7,114.5,49.2,15.5,48.4,30.5,99,44.4,20.1,37.1,16.1,82.9,8
1190,3530,12/19/23,N,Tulsa,Amer,Mississippi Valley S,H,"W, 79-50",108.7,101,63.8,123.8,68.5,21.9,35,52.2,78.4,45.3,34.5,48.6,20.8,69.9,14
1191,3531,12/19/23,N,Central Connecticut,NEC,Northeastern,H,"L, 79-74",108.6,119.5,66,112.1,54.4,12.1,16.1,26.3,119.7,52.6,13.6,41.9,43.9,25,0
1192,3532,12/19/23,N,SMU,Amer,Houston Christian,H,"W, 89-53",107.8,85.2,70.5,126.2,58,12.8,40,14.5,75.2,37.5,26.9,34.1,14.1,93.8,19
1193,3533,12/19/23,C,Providence,BE,Marquette,H,"W, 72-57",107.7,72.7,72.1,99.8,53.9,19.4,18.2,54.9,79,35.7,19.4,20,37.5,98.9,6
1194,3534,12/19/23,N,Miami OH,MAC,Wright St.,A,"L, 92-82",107.5,109.6,73.7,111.3,57.9,17.7,25,17.5,124.9,68.4,16.3,13.6,29.8,44.5,-1
1195,3535,12/19/23,N,South Dakota,Sum,Cal St. Bakersfield,A,"L, 96-76",107.5,143.4,70.1,108.4,58,21.4,25,48,136.9,61.7,11.4,36.1,39.1,3.5,-14
1196,3536,12/19/23,N,Stetson,ASun,FIU,A,"W, 80-68",106.6,105.8,69.9,114.5,56.2,17.2,33.3,15.6,97.3,40.4,7.2,22.9,27.9,52,0
1197,3537,12/19/23,N,Mississippi,SEC,Troy,H,"W, 74-53",106.5,78.4,69.4,106.6,54.2,20.2,31.4,25.4,76.4,44.7,36,30,29.8,97.1,10
1198,3538,12/19/23,N,Southern Illinois,MVC,North Dakota St.,H,"W, 76-63",106,97.7,66.9,113.5,59.1,16.4,22.2,27.3,94.1,50,20.9,24.1,18.2,71.8,7
1199,3539,12/19/23,N,Montana St.,BSky,Southern Utah,H,"W, 89-88",105.9,114.2,70,113.1,53.9,16.5,32.4,39.1,111.8,38.2,8.9,36.7,54.2,29.5,1
1200,3540,12/19/23,C,Georgetown,BE,Butler,A,"L, 74-64",105.5,107.2,64.7,99,44.4,20.1,37.1,16.1,114.5,49.2,15.5,48.4,30.5,45.4,-8
1201,3541,12/19/23,N,Furman,SC,Presbyterian,H,"W, 76-61",104.4,94.2,68.3,111.3,49.2,11.7,30.8,41.7,89.3,42.9,14.6,25.6,19,76.6,9
1202,3542,12/19/23,N,Tennessee St.,OVC,Indiana St.,A,"L, 90-69",104.2,101.7,73.3,94.1,43.8,19.1,27.5,25,122.8,62.8,17.7,25,85.1,56.8,-3
1203,3543,12/19/23,N,Winthrop,BSth,South Carolina,A,"L, 72-62",103.7,100.9,64.2,96.5,41.5,21.8,37.5,61.7,112.1,44.1,15.6,47.4,17.6,58,-5
1204,3544,12/19/23,N,Drake,MVC,Alcorn St.,H,"W, 92-55",102.6,74.7,77.9,118.1,55.4,15.4,28.9,36.9,70.6,34.4,16.7,12.2,36.1,97.5,17
1205,3545,12/19/23,N,Maryland,B10,Nicholls St.,H,"W, 73-67",101.2,105.5,66.9,109.1,43.5,9,31.1,46.8,100.1,49.2,12,22,28.8,38.3,0
1206,3546,12/19/23,N,Indiana,B10,Morehead St.,H,"W, 69-68",100.8,102.6,67.3,102.6,42.1,7.4,33.3,44.4,101.1,46.2,10.4,22,16.9,44.9,-5
1207,3547,12/19/23,N,Stephen F. Austin,WAC,New Mexico St.,H,"W, 75-72",100.5,102.6,73.4,102.2,39.8,19.1,42.2,72.9,98.1,50,21.8,25.7,44.4,44.1,6
1208,3548,12/19/23,N,James Madison,SB,Coppin St.,H,"W, 87-48",100.2,84.1,77.5,112.3,54.8,20.7,35.5,37.1,62,35.7,38.7,31.4,38.8,88.1,15
1209,3549,12/19/23,N,New Mexico St.,CUSA,Stephen F. Austin,A,"L, 75-72",100,108.5,73.4,98.1,50,21.8,25.7,44.4,102.2,39.8,19.1,42.2,72.9,28.1,-6
1210,3550,12/19/23,N,Cincinnati,B12,Merrimack,H,"W, 65-49",99.8,80.1,67.9,95.7,48.2,26.5,44.1,34.5,72.1,42.5,28,16.7,11.3,92.6,10
1211,3551,12/19/23,N,Sacred Heart,NEC,Albany,A,"L, 93-79",99.8,121.9,76.3,103.6,56.2,13.1,14.7,20,121.9,62.1,22.3,39.3,44.8,9.1,-9
1212,3552,12/19/23,N,Western Kentucky,CUSA,Cal Baptist,A,"W, 73-70",99.5,86.8,77.7,93.9,47.6,12.9,15,31.7,90.1,43.8,16.7,20,35.9,82.9,11
1213,3553,12/19/23,N,The Citadel,SC,Notre Dame,A,"W, 65-45",99.4,73.4,67.1,96.8,50.9,17.9,21.2,27.8,67,28.9,19.4,32,23.4,97,4
1214,3554,12/19/23,N,Gardner Webb,BSth,Chattanooga,A,"L, 69-66",99.3,92.9,67.9,97.2,50.8,16.2,25,14.3,101.6,48.2,13.3,19.4,31.6,68.3,8
1215,3555,12/19/23,N,Binghamton,AE,Niagara,H,"W, 74-69",98.5,104.2,70,105.7,44.4,12.9,34.1,42.9,98.6,44.8,10,25.6,19.4,34.6,2
1216,3556,12/19/23,N,Missouri St.,MVC,Lindenwood,H,"W, 79-57",98,91.3,73.5,107.5,55,16.3,25,33.3,77.6,33.3,15,18.6,36.7,69.4,12
1217,3557,12/19/23,N,North Dakota St.,Sum,Southern Illinois,A,"L, 76-63",97.4,108.4,66.9,94.1,50,20.9,24.1,18.2,113.5,59.1,16.4,22.2,27.3,22.7,-7
1218,3558,12/19/23,N,Chattanooga,SC,Gardner Webb,H,"W, 69-66",97,105.5,67.9,101.6,48.2,13.3,19.4,31.6,97.2,50.8,16.2,25,14.3,27.5,-8
1219,3559,12/19/23,N,Niagara,MAAC,Binghamton,A,"L, 74-69",95.9,107.7,70,98.6,44.8,10,25.6,19.4,105.7,44.4,12.9,34.1,42.9,20.7,-2
1220,3560,12/19/23,N,Valparaiso,MVC,Samford,H,"L, 79-61",95.6,110.8,66.2,92.1,40,15.1,31.7,16.9,119.3,58.7,15.1,39.4,17.5,15.5,-7
1221,3561,12/19/23,N,UNC Greensboro,SC,High Point,A,"L, 74-63",95.4,103.8,64.6,97.5,48.3,12.4,21.6,16.9,114.6,60.2,20.1,24.1,44.9,27.5,-6
1222,3562,12/19/23,N,Hampton,CAA,Bowling Green,A,"L, 75-65",94.2,101,72.6,89.6,43.5,12.4,22,11.6,103.3,48.2,17.9,28.6,45.6,30.9,3
1223,3563,12/19/23,N,FIU,CUSA,Stetson,H,"L, 80-68",92.8,108.9,69.9,97.3,40.4,7.2,22.9,27.9,114.5,56.2,17.2,33.3,15.6,13.7,0
1224,3564,12/19/23,N,Bowling Green,MAC,Hampton,H,"W, 75-65",92.1,105.7,72.6,103.3,48.2,17.9,28.6,45.6,89.6,43.5,12.4,22,11.6,17.1,-3
1225,3565,12/19/23,N,Queens,ASun,Mercer,A,"L, 84-65",91.5,117.5,71,91.5,44.2,16.9,21.6,55.8,118.3,60,15.5,28.1,16.9,5.4,-10
1226,3566,12/19/23,N,Western Carolina,SC,Vanderbilt,A,"W, 63-62",91.4,85.4,70.8,89,42.7,21.2,26.3,38.2,87.6,35.1,9.9,25,26.9,68.5,4
1227,3567,12/19/23,N,UCLA,P12,Cal St. Northridge,H,"L, 76-72",91.1,110.5,76.3,94.4,45.4,24.9,28.9,64.8,99.6,50.9,18.4,28.1,39.7,9.9,-7
1228,3568,12/19/23,N,Siena,MAAC,Cornell,H,"L, 95-74",91.1,111.8,80.6,91.8,39.6,22.3,44.9,53.7,117.9,56.3,11.2,20,23.9,8.6,-12
1229,3569,12/19/23,C,Marquette,BE,Providence,A,"L, 72-57",90.4,94,72.1,79,35.7,19.4,20,37.5,99.8,53.9,19.4,18.2,54.9,38.8,-6
1230,3570,12/19/23,N,UC Davis,BW,Montana,H,"L, 73-61",89.5,108.7,64.8,94.1,43.9,18.5,29.7,29.8,112.6,59.3,18.5,30.3,29.6,9.7,-6
1231,3571,12/19/23,N,Presbyterian,BSth,Furman,A,"L, 76-61",88.9,106.1,68.3,89.3,42.9,14.6,25.6,19,111.3,49.2,11.7,30.8,41.7,11.6,-9
1232,3572,12/19/23,N,Vanderbilt,SEC,Western Carolina,H,"L, 63-62",87.3,90,70.8,87.6,35.1,9.9,25,26.9,89,42.7,21.2,26.3,38.2,41.2,-4
1233,3573,12/19/23,N,Cal Baptist,WAC,Western Kentucky,H,"L, 73-70",86.8,100.4,77.7,90.1,43.8,16.7,20,35.9,93.9,47.6,12.9,15,31.7,15.8,-11
1234,3574,12/19/23,N,Virginia,ACC,Memphis,A,"L, 77-54",85.3,100.6,68.9,78.4,42.9,26.1,29.7,17.9,111.7,54.5,17.4,22.2,30.4,13.1,-8
1235,3575,12/19/23,N,Alabama St.,SWAC,USC,H,"L, 79-59",83.6,107.5,72.3,81.6,38.6,13.8,22,12.9,109.3,48.3,15.2,31.7,46.7,5.2,-15
1236,3576,12/19/23,N,Mississippi Valley S,SWAC,Tulsa,A,"L, 79-50",82.8,123.9,63.8,78.4,45.3,34.5,48.6,20.8,123.8,68.5,21.9,35,52.2,1,-14
1237,3577,12/19/23,N,Houston Christian,Slnd,SMU,A,"L, 89-53",82.1,115.4,70.5,75.2,37.5,26.9,34.1,14.1,126.2,58,12.8,40,14.5,1.9,-19
1238,3578,12/19/23,N,Lindenwood,OVC,Missouri St.,A,"L, 79-57",81.9,106.9,73.5,77.6,33.3,15,18.6,36.7,107.5,55,16.3,25,33.3,4.5,-12
1239,3579,12/19/23,N,Troy,SB,Mississippi,A,"L, 74-53",81.4,95.9,69.4,76.4,44.7,36,30,29.8,106.6,54.2,20.2,31.4,25.4,13.1,-10
1240,3580,12/19/23,N,Merrimack,NEC,Cincinnati,A,"L, 65-49",80.2,89.7,67.9,72.1,42.5,28,16.7,11.3,95.7,48.2,26.5,44.1,34.5,21.6,-10
1241,3581,12/19/23,N,Alcorn St.,SWAC,Drake,A,"L, 92-55",78.9,104.1,77.9,70.6,34.4,16.7,12.2,36.1,118.1,55.4,15.4,28.9,36.9,3.9,-17
1242,3582,12/19/23,N,Florida Gulf Coast,ASun,Georgia Southern,N,"W, 53-42",76.1,71.1,62.5,84.8,43.5,20.8,29.4,18.5,67.2,36.5,19.2,15.4,21.2,68.8,2
1243,3583,12/19/23,N,Coppin St.,MEAC,James Madison,A,"L, 87-48",71.3,99.7,77.5,62,35.7,38.7,31.4,38.8,112.3,54.8,20.7,35.5,37.1,2.1,-15
1244,3584,12/19/23,N,Georgia Southern,SB,Florida Gulf Coast,N,"L, 53-42",68.6,84.2,62.5,67.2,36.5,19.2,15.4,21.2,84.8,43.5,20.8,29.4,18.5,8.6,-2
1245,3585,12/19/23,N,Notre Dame,ACC,The Citadel,H,"L, 65-45",68.4,96.7,67.1,67,28.9,19.4,32,23.4,96.8,50.9,17.9,21.2,27.8,1.8,-4
1246,3586,12/19/23,N,Middle Tennessee,CUSA,Saint Mary's,A,"L, 71-34",67.6,102.6,60.7,56.1,31.4,29.7,21.9,37.2,117.1,46.2,14.8,55.3,18.2,0.8,-18
1247,3587,12/20/23,N,Dayton,A10,Oakland,H,"W, 91-67",143.4,109,62,146.9,64.5,3.2,29,22.6,108.1,50,11.3,25.7,15,95.9,11
1248,3588,12/20/23,N,Liberty,CUSA,Utah Valley,A,"W, 79-63",132,100.7,65,121.6,67.9,15.4,17.4,8.9,96.9,40.3,20,42.5,25.8,95.7,12
1249,3589,12/20/23,C,Seton Hall,BE,Connecticut,H,"W, 75-60",131.7,84.4,62.4,120.3,54.5,19.2,50,32.1,96.2,41.4,27.3,51.4,22.4,99.4,2
1250,3590,12/20/23,N,North Dakota,Sum,Nebraska,A,"L, 83-75",126.6,107,67.6,111,47,16.3,43.2,25.4,122.9,54.8,13.3,36.1,30.2,87.5,1
1251,3591,12/20/23,N,Rider,MAAC,Delaware,A,"W, 88-85",126.3,118.1,63.7,122.8,60.2,16.7,33.3,32.2,118.6,47.8,5.6,26.2,38.8,68.5,2
1252,3592,12/20/23,N,San Francisco,WCC,Northern Arizona,H,"W, 91-51",122.9,85.2,67.7,134.4,73.3,23.6,47.8,10.3,75.3,39,25.1,17.6,36,98.5,20
1253,3593,12/20/23,N,San Jose St.,MWC,Santa Clara,H,"W, 81-78",122.4,114.1,66.9,121.1,58,10.5,20.7,33.9,116.6,62.1,20.9,28.1,17.2,69.1,3
1254,3594,12/20/23,N,Iowa,B10,UMBC,H,"W, 103-81",121.9,109.2,77.4,133,53.6,5.2,41.9,19,104.6,55.8,19.4,27.5,13,78.1,10
1255,3595,12/20/23,N,Duke,ACC,Baylor,N,"W, 78-70",121.6,92.3,66.2,117.8,52.9,12.1,29.6,56.9,105.8,50.9,21.2,34.4,28.1,96,3
1256,3596,12/20/23,N,Gonzaga,WCC,Jackson St.,H,"W, 100-76",119.2,105.6,77.6,128.9,56.2,10.3,32.5,60,98,41.7,10.3,30.9,20.5,80.2,13
1257,3597,12/20/23,N,Vermont,AE,Toledo,A,"W, 86-60",118.6,82.3,69.6,123.6,62.3,12.9,29,26.2,86.2,34.3,21.6,41.7,26.9,98.5,13
1258,3598,12/20/23,N,Baylor,B12,Duke,N,"L, 78-70",118.5,101.2,66.2,105.8,50.9,21.2,34.4,28.1,117.8,52.9,12.1,29.6,56.9,86,-3
1259,3599,12/20/23,N,Oakland,Horz,Dayton,A,"L, 91-67",117.9,128.4,62,108.1,50,11.3,25.7,15,146.9,64.5,3.2,29,22.6,27.2,-11
1260,3600,12/20/23,N,UC Santa Barbara,BW,Howard,H,"W, 94-81",117.4,110.5,74,127,63.6,14.9,34.4,50.8,109.4,48.5,9.5,27.9,40.3,66.7,10
1261,3601,12/20/23,N,Georgia,SEC,Mount St. Mary's,H,"W, 94-82",117.1,112.5,77.1,121.9,57.8,15.6,25,56.9,106.3,58.5,20.7,22.2,27.1,61.4,5
1262,3602,12/20/23,N,East Carolina,Amer,Delaware St.,H,"W, 79-50",116.5,89.2,65.4,120.8,55.7,15.3,37.5,19.7,76.4,34.2,22.9,30.2,26.3,95.6,13
1263,3603,12/20/23,N,Mount St. Mary's,MAAC,Georgia,A,"L, 94-82",116.4,114.5,77.1,106.3,58.5,20.7,22.2,27.1,121.9,57.8,15.6,25,56.9,54.8,-5
1264,3604,12/20/23,N,North Carolina,ACC,Oklahoma,N,"W, 81-69",116.4,85.6,74.9,108.2,50.8,12,18.9,43.3,92.2,46.5,24,28.9,42.1,97.2,8
1265,3605,12/20/23,N,Delaware,CAA,Rider,H,"L, 88-85",115.4,128.3,63.7,118.6,47.8,5.6,26.2,38.8,122.8,60.2,16.7,33.3,32.2,22.8,-2
1266,3606,12/20/23,C,St. John's,BE,Xavier,H,"W, 81-66",114.4,84.7,74.5,108.7,51.5,14.8,31.6,26.9,88.6,38.1,24.2,40.5,34.9,97,9
1267,3607,12/20/23,N,Saint Louis,A10,N.C. State,A,"L, 82-70",114.2,103.9,69.1,101.3,51.1,26,28,63,118.6,57.3,8.7,28.9,35.5,74.7,0
1268,3608,12/20/23,N,Santa Clara,WCC,San Jose St.,A,"L, 81-78",113.2,120.9,66.9,116.6,62.1,20.9,28.1,17.2,121.1,58,10.5,20.7,33.9,31.9,-3
1269,3609,12/20/23,N,Nebraska,B10,North Dakota,H,"W, 83-75",113,117,67.6,122.9,54.8,13.3,36.1,30.2,111,47,16.3,43.2,25.4,40.3,-1
1270,3610,12/20/23,C,Connecticut,BE,Seton Hall,A,"L, 75-60",111.4,106.3,62.4,96.2,41.4,27.3,51.4,22.4,120.3,54.5,19.2,50,32.1,63.3,-2
1271,3611,12/20/23,N,Alabama,SEC,Arizona,N,"L, 87-74",109.8,91.3,80,92.5,40,22.5,32.6,40,108.8,46.2,17.5,42.5,56.9,89.3,0
1272,3612,12/20/23,N,Grand Canyon,WAC,Sam Houston St.,H,"W, 76-64",109.6,89.1,71.5,106.3,52.7,18.2,28.6,41.1,89.5,44.5,22.4,20.6,34.5,91.6,9
1273,3613,12/20/23,N,Norfolk St.,MEAC,UTEP,A,"L, 67-65",109.1,109.7,64.9,100.2,48.8,24.7,34.6,74.4,103.3,46.5,26.2,44.8,86,48.5,-2
1274,3614,12/20/23,N,UMBC,AE,Iowa,A,"L, 103-81",109,114,77.4,104.6,55.8,19.4,27.5,13,133,53.6,5.2,41.9,19,37.2,-10
1275,3615,12/20/23,N,Northwestern,B10,Arizona St.,N,"W, 65-46",107.9,70.6,64.9,100.1,55.5,18.5,18.8,16.4,70.9,34.3,15.4,12.5,35.3,99.2,14
1276,3616,12/20/23,N,California,P12,UC San Diego,H,"W, 71-67",107.9,90.2,67.2,105.6,57.4,13.4,14.7,33.3,99.7,43,19.3,35.9,43.9,88.7,12
1277,3617,12/20/23,N,New Mexico,MWC,UC Irvine,H,"W, 78-65",107.5,87.3,74.4,104.9,43.2,12.1,28.9,42.4,87.4,43.1,20.2,25.6,37.9,91.7,6
1278,3618,12/20/23,N,Arizona,P12,Alabama,N,"W, 87-74",107.3,81.2,80,108.8,46.2,17.5,42.5,56.9,92.5,40,22.5,32.6,40,96.1,0
1279,3619,12/20/23,N,Jackson St.,SWAC,Gonzaga,A,"L, 100-76",106.8,107.8,77.6,98,41.7,10.3,30.9,20.5,128.9,56.2,10.3,32.5,60,47.2,-13
1280,3620,12/20/23,N,North Carolina Centr,MEAC,Longwood,H,"W, 79-70",106,105.3,70.9,111.4,52.2,16.9,14.3,78.3,98.7,44.7,21.1,40.5,50.9,52.1,-1
