,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
910,910,11/13/25,N,West Virginia,B12,Pittsburgh,H,"W, 71-49",108.1,80,62.9,112.9,49.1,9.5,24.2,37.5,77.9,42.5,19.1,18.8,11.3,97,7
911,911,11/13/25,N,San Jose St.,MWC,Michigan St.,A,"L, 79-60",108,111.2,66.2,90.6,42.9,13.6,17.9,32.1,119.3,53.4,13.6,40.6,43.1,41.9,-14
912,912,11/13/25,N,Le Moyne,NEC,Massachusetts,A,"L, 94-80",107.2,125.5,76.4,104.7,50.8,13.1,21.6,45.9,123,59.1,18.3,39.4,30.3,14,-11
913,913,11/13/25,N,Monmouth,CAA,Seton Hall,A,"L, 70-58",106,99.5,66.8,86.8,43,29.9,30,62.8,104.8,39.5,12,37.2,43.5,67.6,-1
914,914,11/13/25,N,Central Michigan,MAC,South Alabama,N,"L, 66-64",102.6,113.7,61.3,104.3,45.3,17.9,42.2,15.6,107.6,46.4,13,32.4,41.8,23.5,-3
915,915,11/13/25,N,South Alabama,SB,Central Michigan,N,"W, 66-64",102.4,109.4,61.3,107.6,46.4,13,32.4,41.8,104.3,45.3,17.9,42.2,15.6,31.8,3
916,916,11/13/25,N,Seton Hall,BE,Monmouth,H,"W, 70-58",101.3,97.6,66.8,104.8,39.5,12,37.2,43.5,86.8,43,29.9,30,62.8,60.5,1
917,917,11/13/25,N,Howard,MEAC,Alcorn St.,H,"W, 72-64",99.9,106.7,70.4,107.7,60.2,25.4,41.7,38.8,95.7,46.6,16.5,21.4,20.7,31.8,5
918,918,11/13/25,N,Southern Miss,SB,Grambling St.,A,"L, 75-70",98.5,115.3,69.7,100.4,41.3,15.8,43.9,46,107.6,63,24.4,20.8,32,14.1,-6
919,919,11/13/25,N,Alcorn St.,SWAC,Howard,A,"L, 72-64",98.4,116.8,70.4,95.7,46.6,16.5,21.4,20.7,107.7,60.2,25.4,41.7,38.8,12.2,-5
920,920,11/13/25,N,Alabama A&M,SWAC,Charleston Southern,H,"W, 68-64",97.5,95.3,69.4,98,42.5,20.2,38.1,17.9,92.3,48.2,26,37.8,34.5,56.6,5
921,921,11/13/25,N,Lafayette,Pat,Cornell,H,"L, 97-78",95.4,115.7,75.2,103.7,48.4,12,21.4,41.3,129,63.4,14.6,30.6,25.4,9.8,-5
922,922,11/13/25,N,Pittsburgh,ACC,West Virginia,A,"L, 71-49",91.4,101.4,62.9,77.9,42.5,19.1,18.8,11.3,112.9,49.1,9.5,24.2,37.5,23.1,-7
923,923,11/13/25,N,Charleston Southern,BSth,Alabama A&M,A,"L, 68-64",88.3,106.4,69.4,92.3,48.2,26,37.8,34.5,98,42.5,20.2,38.1,17.9,10.4,-5
924,924,11/13/25,N,Houston Christian,Slnd,Louisiana Monroe,H,"W, 72-61",87,104.9,70,102.8,50,14.3,27.8,15.6,87.1,48.2,21.4,11.8,12.3,10.4,-4
925,925,11/13/25,N,Green Bay,Horz,St. Thomas,A,"L, 80-61",85.7,112.5,70.2,86.9,47.3,21.4,22.2,25,114,59.2,12.8,9.7,16.7,4.2,-17
926,926,11/13/25,N,Louisiana Monroe,SB,Houston Christian,A,"L, 72-61",85.6,98.2,70,87.1,48.2,21.4,11.8,12.3,102.8,50,14.3,27.8,15.6,17.1,4
927,927,11/14/25,N,Kentucky,SEC,Eastern Illinois,H,"W, 99-53",142.1,95.6,67.8,146,68,19.2,57.1,25,78.2,38.5,16.2,13.2,36.5,99,22
928,928,11/14/25,N,USC,B10,Illinois St.,N,"W, 87-67",134.2,94.6,68.9,126.3,56.1,5.8,31.2,61.4,97.2,39.3,16,39.5,18.6,98.2,11
929,929,11/14/25,N,Washington,B10,Washington St.,A,"W, 81-69",131.7,103.7,62.3,129.9,56.2,11.2,34.4,41.1,110.7,49.2,11.2,32.4,16.1,94,10
930,930,11/14/25,N,Northwestern,B10,DePaul,A,"W, 81-79",129.5,117,67.6,119.8,65,16.3,25,48,116.8,48.3,19.2,45.7,45.8,76.4,1
931,931,11/14/25,N,Saint Mary's,WCC,North Texas,H,"W, 80-49",129.1,80.6,66.8,119.7,51.6,22.5,54.1,34.4,73.3,29.4,12,20.8,22.2,99.6,20
932,932,11/14/25,N,Baylor,B12,Tarleton St.,H,"W, 94-81",127.5,111,73.1,128.6,67.5,20.5,36,35.1,110.8,53.9,28.7,60,21.9,83,10
933,933,11/14/25,N,New Orleans,Slnd,Tulane,A,"W, 85-63",127.3,99.2,65.7,129.3,67.7,21.3,37.5,58.3,95.9,37.5,7.6,20.5,65.4,94.6,10
934,934,11/14/25,N,McNeese St.,Slnd,Louisiana,H,"W, 88-62",126.8,106.6,66.7,131.9,64.4,16.5,32,86.7,92.9,38.9,25.5,40.5,42.6,88,14
935,935,11/14/25,N,Duke,ACC,Indiana St.,H,"W, 100-62",122.4,89.7,76.5,130.6,60.6,15.7,48.5,29.6,81,43.4,23.5,23.8,24.6,97.3,13
936,936,11/14/25,N,Mississippi,SEC,Cal St. Bakersfield,H,"W, 82-60",121.3,107.8,62.4,131.5,47.7,6.4,46.5,37.9,96.2,44.9,20.8,32.4,51,79.4,9
937,937,11/14/25,N,UCF,B12,Texas A&M,A,"W, 86-74",121.1,93.5,74.7,115.2,62.5,21.4,21.4,30.4,99.1,44.7,18.8,27,52.6,95.1,-2
938,938,11/14/25,N,DePaul,BE,Northwestern,H,"L, 81-79",119.3,110.8,67.6,116.8,48.3,19.2,45.7,45.8,119.8,65,16.3,25,48,70,-1
939,939,11/14/25,N,West Georgia,ASun,The Citadel,H,"W, 100-92",118.6,132.9,75.9,131.8,63.1,11.9,38.7,41.5,121.2,55,10.5,28.9,30,21.3,7
940,940,11/14/25,N,Illinois,B10,Colgate,H,"W, 84-65",118.5,99,66.8,125.7,45.7,10.5,45.2,34.8,97.3,46,7.5,16.7,14.5,88.7,9
941,941,11/14/25,N,Creighton,BE,Maryland Eastern Sho,H,"W, 84-45",117.9,87.7,64.5,130.2,56.7,13.9,45.9,16.4,69.7,40,27.9,18.8,12,96.8,14
942,942,11/14/25,N,IU Indy,Horz,Eastern Michigan,A,"W, 90-83",117.8,108.8,78.6,114.5,62.5,22.9,29,20.3,105.6,45.9,16.5,40,28.8,71.4,3
943,943,11/14/25,N,Colorado,B12,Providence,H,"W, 97-88",117.8,101,79.3,122.4,56.1,13.9,34.3,40.9,111,49.2,12.6,22.5,47.7,85.5,4
944,944,11/14/25,N,North Carolina,ACC,North Carolina Centr,H,"W, 97-53",117.5,93.9,70.1,138.4,64.5,14.3,42.9,63.6,75.6,29.5,12.8,26.4,30.3,92.9,13
945,945,11/14/25,N,Hampton,CAA,Brown,A,"W, 72-63",116.9,110.6,63.7,113,42.4,18.8,52.6,47.5,98.9,58.7,29.8,33.3,32.6,65.6,4
946,946,11/14/25,N,Iowa,B10,Xavier,H,"W, 81-62",116.3,87.1,70.2,115.3,59.8,19.9,32,52.9,88.3,45.8,17.1,17.5,23.7,96.5,9
947,947,11/14/25,N,UCLA,B10,Arizona,N,"L, 69-65",115.9,87.6,67.5,96.3,50.9,23.7,27.3,13.8,102.3,52.7,22.2,36.7,27.3,96.2,1
948,948,11/14/25,N,Georgia Tech,ACC,Georgia,A,"L, 92-87",114.3,98,83.6,104.1,47.9,17.9,36.7,38.4,110,44.8,16.7,41.9,65.7,85.4,-3
949,949,11/14/25,N,Providence,BE,Colorado,A,"L, 97-88",114.3,112.1,79.3,111,49.2,12.6,22.5,47.7,122.4,56.1,13.9,34.3,40.9,55.4,-4
950,950,11/14/25,N,Milwaukee,Horz,Texas Tech,A,"L, 80-63",113.9,102.4,64.9,97.1,47.3,20,30,27.3,123.3,53.2,13.9,41.7,22.2,77.2,-4
951,951,11/14/25,N,Washington St.,WCC,Washington,H,"L, 81-69",113.9,125.1,62.3,110.7,49.2,11.2,32.4,16.1,129.9,56.2,11.2,34.4,41.1,25.4,-10
952,952,11/14/25,N,Charleston,CAA,South Carolina St.,H,"W, 88-61",113.6,108.1,67.3,130.8,54.9,10.4,47.1,50.8,90.7,40.8,17.8,37.8,45,63.9,11
953,953,11/14/25,N,The Citadel,SC,West Georgia,A,"L, 100-92",112.2,140,75.9,121.2,55,10.5,28.9,30,131.8,63.1,11.9,38.7,41.5,7.3,-7
954,954,11/14/25,N,Georgia,SEC,Georgia Tech,H,"W, 92-87",111.8,106.2,83.6,110,44.8,16.7,41.9,65.7,104.1,47.9,17.9,36.7,38.4,64.4,3
955,955,11/14/25,N,Abilene Christian,WAC,Stephen F. Austin,A,"L, 76-66",111.6,106.4,67.2,98.2,43.9,16.4,30.3,33.3,113.1,57.5,11.9,17.1,49.1,63.4,-1
956,956,11/14/25,N,Gonzaga,WCC,Arizona St.,A,"W, 77-65",111.5,86.3,69.8,110.4,49,20.1,34.4,68.6,93.2,44.8,14.3,22.7,39.7,95,6
957,957,11/14/25,N,Texas Tech,B12,Milwaukee,H,"W, 80-63",111.5,105.1,64.9,123.3,53.2,13.9,41.7,22.2,97.1,47.3,20,30,27.3,66.2,4
958,958,11/14/25,N,Tarleton St.,WAC,Baylor,A,"L, 94-81",111.4,114.4,73.1,110.8,53.9,28.7,60,21.9,128.6,67.5,20.5,36,35.1,42.5,-10
959,959,11/14/25,N,Colgate,Pat,Illinois,A,"L, 84-65",110.8,103.1,66.8,97.3,46,7.5,16.7,14.5,125.7,45.7,10.5,45.2,34.8,69.6,-9
960,960,11/14/25,N,Jacksonville St.,CUSA,Coastal Carolina,H,"W, 74-67",110.7,105.8,67.3,110,50.9,11.9,23.7,40.4,99.6,41.3,13.4,30,25.4,62.7,7
961,961,11/14/25,N,Rutgers,B10,Lehigh,H,"W, 84-72",110.3,113.4,70.2,119.6,53.3,14.2,42.4,44.3,102.5,50,12.8,18.4,26.2,42,4
962,962,11/14/25,N,TCU,B12,Michigan,H,"L, 67-63",110.3,81,69.8,90.2,42.7,15.8,25.6,24.2,96,48.1,31.5,53.6,37.7,97.2,2
963,963,11/14/25,N,Rhode Island,A10,Albany,H,"W, 80-61",109.7,104,66,121.3,46.6,13.6,42.9,47.5,92.5,42.6,24.3,43.9,23,64.8,4
964,964,11/14/25,N,UAB,Amer,High Point,H,"W, 91-74",108.9,92.4,78.2,116.4,54.2,14.1,26.5,59.3,94.7,43.3,19.2,27.5,51.7,86.9,3
965,965,11/14/25,N,Samford,SC,Arkansas,A,"L, 79-75",108.8,95.2,72.1,104,48.5,11.1,23.7,14.7,109.6,50,12.5,24.3,35.5,82.3,-7
966,966,11/14/25,N,Iona,MAAC,Fordham,H,"W, 76-71",108.6,110.5,69.7,109.1,55.9,10,17.1,30.5,101.9,44,15.8,43.2,10.7,45.1,0
967,967,11/14/25,N,Northern Iowa,MVC,Furman,H,"W, 70-54",108.6,87.3,64.2,109.1,51.9,10.9,21.9,31.5,84.2,42.9,20.3,22.2,19.6,92.5,9
968,968,11/14/25,N,Hofstra,CAA,Bucknell,A,"W, 83-77",108.3,115.3,74.6,111.3,54.4,16.1,29.4,56.1,103.2,50,22.8,32.4,35.6,32.7,2
969,969,11/14/25,N,Texas A&M,SEC,UCF,H,"L, 86-74",107.3,101.6,74.7,99.1,44.7,18.8,27,52.6,115.2,62.5,21.4,21.4,30.4,65.2,2
970,970,11/14/25,N,Stephen F. Austin,Slnd,Abilene Christian,H,"W, 76-66",107,108.4,67.2,113.1,57.5,11.9,17.1,49.1,98.2,43.9,16.4,30.3,33.3,46.4,1
971,971,11/14/25,N,Montana,BSky,Cal Poly,H,"W, 90-82",106.6,105.9,80.9,111.3,52.3,14.8,22.5,45.3,101.4,48.6,17.3,29.3,30.4,52.1,7
972,972,11/14/25,N,Arizona,B12,UCLA,N,"W, 69-65",106.5,90,67.5,102.3,52.7,22.2,36.7,27.3,96.3,50.9,23.7,27.3,13.8,87.3,-1
973,973,11/14/25,N,Arizona St.,B12,Gonzaga,H,"L, 77-65",106.5,98.3,69.8,93.2,44.8,14.3,22.7,39.7,110.4,49,20.1,34.4,68.6,71.6,-6
974,974,11/14/25,N,Lehigh,Pat,Rutgers,A,"L, 84-72",106.4,116.8,70.2,102.5,50,12.8,18.4,26.2,119.6,53.3,14.2,42.4,44.3,25.4,-4
975,975,11/14/25,N,Fordham,A10,Iona,A,"L, 76-71",105.9,111.6,69.7,101.9,44,15.8,43.2,10.7,109.1,55.9,10,17.1,30.5,35.4,0
976,976,11/14/25,N,Illinois St.,MVC,USC,N,"L, 87-67",105.9,120.1,68.9,97.2,39.3,16,39.5,18.6,126.3,56.1,5.8,31.2,61.4,19.1,-11
977,977,11/14/25,N,Cal St. Bakersfield,BW,Mississippi,A,"L, 82-60",105.2,122.3,62.4,96.2,44.9,20.8,32.4,51,131.5,47.7,6.4,46.5,37.9,15,-9
978,978,11/14/25,N,Michigan,B10,TCU,A,"W, 67-63",104.7,87.8,69.8,96,48.1,31.5,53.6,37.7,90.2,42.7,15.8,25.6,24.2,88.2,-2
979,979,11/14/25,N,Albany,AE,Rhode Island,A,"L, 80-61",104.4,118.1,66,92.5,42.6,24.3,43.9,23,121.3,46.6,13.6,42.9,47.5,19.5,-4
980,980,11/14/25,N,Rice,Amer,East Texas A&M,H,"W, 71-64",104.4,108.1,66.2,107.3,57.8,27.2,37.9,29.4,96.7,52.8,21.2,20.7,24.5,40.2,2
981,981,11/14/25,N,Charleston Southern,BSth,Lindenwood,N,"L, 83-77",103.5,108.5,78.2,98.5,50.8,20.5,25,24.6,106.2,48.4,14.1,27.3,48.4,36.7,6
982,982,11/14/25,N,Xavier,BE,Iowa,A,"L, 81-62",103.5,101.2,70.2,88.3,45.8,17.1,17.5,23.7,115.3,59.8,19.9,32,52.9,56.5,-9
983,983,11/14/25,N,Loyola Marymount,WCC,Troy,H,"W, 74-63",103.3,89.4,69.4,106.7,58.5,15.9,18.8,18.6,90.8,48,28.8,30,40.8,84.1,3
984,984,11/14/25,N,Arkansas,SEC,Samford,H,"W, 79-75",103,105.3,72.1,109.6,50,12.5,24.3,35.5,104,48.5,11.1,23.7,14.7,43.5,7
985,985,11/14/25,N,High Point,BSth,UAB,A,"L, 91-74",102.6,109.1,78.2,94.7,43.3,19.2,27.5,51.7,116.4,54.2,14.1,26.5,59.3,33.2,-3
986,986,11/14/25,N,SIU Edwardsville,OVC,Drake,A,"W, 61-59",102.6,92.5,61,99.9,46.7,14.7,31.6,15,96.7,45.8,13.1,28.2,13.3,76.8,5
987,987,11/14/25,N,Sacramento St.,BSky,UC Davis,A,"L, 77-73",102.5,101.7,72.4,100.8,47.5,19.3,31.4,35.6,106.4,50,18,25.7,48.2,52.2,2
988,988,11/14/25,N,Bucknell,Pat,Hofstra,H,"L, 83-77",102.4,105.5,74.6,103.2,50,22.8,32.4,35.6,111.3,54.4,16.1,29.4,56.1,41.3,-2
989,989,11/14/25,N,Cal Poly,BW,Montana,A,"L, 90-82",102.3,109.4,80.9,101.4,48.6,17.3,29.3,30.4,111.3,52.3,14.8,22.5,45.3,31.6,-7
990,990,11/14/25,N,Indiana St.,MVC,Duke,A,"L, 100-62",102.1,108.9,76.5,81,43.4,23.5,23.8,24.6,130.6,60.6,15.7,48.5,29.6,32.1,-13
991,991,11/14/25,N,Hawaii,BW,Manhattan,H,"W, 86-56",101.5,86.5,72.4,118.7,50.8,13.8,39.5,39.4,77.3,41.1,16.6,15,35.7,86.3,11
992,992,11/14/25,N,Lindenwood,OVC,Charleston Southern,N,"W, 83-77",101.4,106.4,78.2,106.2,48.4,14.1,27.3,48.4,98.5,50.8,20.5,25,24.6,36.5,-6
993,993,11/14/25,N,Cal Baptist,WAC,Western Illinois,H,"W, 69-59",101.3,110.6,62.7,110,39.6,9.6,45.7,29.9,94,44,12.8,12.1,42,26.8,6
994,994,11/14/25,N,Western Illinois,OVC,Cal Baptist,A,"L, 69-59",100,108.5,62.7,94,44,12.8,12.1,42,110,39.6,9.6,45.7,29.9,28,-6
995,995,11/14/25,N,Mississippi Valley S,SWAC,Utah Tech,N,"L, 81-75",99.9,111,59.4,101,50,16.2,22.2,16.7,109.1,49.2,14.8,34.1,44.4,22.9,-3
996,996,11/14/25,N,Central Michigan,MAC,Coppin St.,N,"W, 82-59",99.7,98.1,70.8,115.8,53,15.5,40,22.4,83.3,37.1,18.4,29.5,29,54.7,12
997,997,11/14/25,N,Utah Tech,WAC,Mississippi Valley S,N,"W, 81-75",99.6,126.6,59.4,109.1,49.2,14.8,34.1,44.4,101,50,16.2,22.2,16.7,6,3
998,998,11/14/25,N,Troy,SB,Loyola Marymount,A,"L, 74-63",99.6,109.3,69.4,90.8,48,28.8,30,40.8,106.7,58.5,15.9,18.8,18.6,25.6,-3
999,999,11/14/25,N,Coastal Carolina,SB,Jacksonville St.,A,"L, 74-67",98.3,112.6,67.3,99.6,41.3,13.4,30,25.4,110,50.9,11.9,23.7,40.4,17.3,-7
1000,1000,11/14/25,N,Brown,Ivy,Hampton,H,"L, 72-63",97.9,121,63.7,98.9,58.7,29.8,33.3,32.6,113,42.4,18.8,52.6,47.5,8,-4
1001,1001,11/14/25,N,UC Davis,BW,Sacramento St.,H,"W, 77-73",97.9,109.4,72.4,106.4,50,18,25.7,48.2,100.8,47.5,19.3,31.4,35.6,21.9,-2
1002,1002,11/14/25,N,Furman,SC,Northern Iowa,A,"L, 70-54",97.4,113.4,64.2,84.2,42.9,20.3,22.2,19.6,109.1,51.9,10.9,21.9,31.5,14.8,-9
1003,1003,11/14/25,N,Louisiana,SB,McNeese St.,A,"L, 88-62",97.4,120.2,66.7,92.9,38.9,25.5,40.5,42.6,131.9,64.4,16.5,32,86.7,8.1,-14
1004,1004,11/14/25,N,East Texas A&M,Slnd,Rice,A,"L, 71-64",96.3,105.7,66.2,96.7,52.8,21.2,20.7,24.5,107.3,57.8,27.2,37.9,29.4,25.4,-2
1005,1005,11/14/25,N,Eastern Michigan,MAC,IU Indy,H,"L, 90-83",96.3,117.6,78.6,105.6,45.9,16.5,40,28.8,114.5,62.5,22.9,29,20.3,9.1,-3
1006,1006,11/14/25,N,South Carolina St.,MEAC,Charleston,A,"L, 88-61",93.5,125.9,67.3,90.7,40.8,17.8,37.8,45,130.8,54.9,10.4,47.1,50.8,3.2,-11
1007,1007,11/14/25,N,Drake,MVC,SIU Edwardsville,H,"L, 61-59",93.3,113.9,61,96.7,45.8,13.1,28.2,13.3,99.9,46.7,14.7,31.6,15,9.2,-5
1008,1008,11/14/25,N,Manhattan,MAAC,Hawaii,A,"L, 86-56",93.1,116.5,72.4,77.3,41.1,16.6,15,35.7,118.7,50.8,13.8,39.5,39.4,7,-11
1009,1009,11/14/25,N,Fairfield,MAAC,Stonehill,H,"W, 73-71",93.1,108.1,68.7,94.4,41,7.8,17,35.8,91.8,46.3,12.9,12.5,16.2,15.2,3
1010,1010,11/14/25,N,North Carolina Centr,MEAC,North Carolina,A,"L, 97-53",91.7,114.9,70.1,75.6,29.5,12.8,26.4,30.3,138.4,64.5,14.3,42.9,63.6,6.9,-13
1011,1011,11/14/25,N,Tulane,Amer,New Orleans,H,"L, 85-63",90.4,123.6,65.7,95.9,37.5,7.6,20.5,65.4,129.3,67.7,21.3,37.5,58.3,2.7,-10
1012,1012,11/14/25,N,Eastern Illinois,OVC,Kentucky,A,"L, 99-53",89.3,127.9,67.8,78.2,38.5,16.2,13.2,36.5,146,68,19.2,57.1,25,1.6,-22
1013,1013,11/14/25,N,Stonehill,NEC,Fairfield,A,"L, 73-71",85.4,94.5,68.7,91.8,46.3,12.9,12.5,16.2,94.4,41,7.8,17,35.8,23.9,-3
1014,1014,11/14/25,N,Maryland Eastern Sho,MEAC,Creighton,A,"L, 84-45",81.1,111.6,64.5,69.7,40,27.9,18.8,12,130.2,56.7,13.9,45.9,16.4,2.5,-14
1015,1015,11/14/25,N,North Texas,Amer,Saint Mary's,A,"L, 80-49",80.1,108.3,66.8,73.3,29.4,12,20.8,22.2,119.7,51.6,22.5,54.1,34.4,3,-20
1016,1016,11/14/25,N,Coppin St.,MEAC,Central Michigan,N,"L, 82-59",79.4,121.9,70.8,83.3,37.1,18.4,29.5,29,115.8,53,15.5,40,22.4,0.7,-12
1017,1017,11/14/25,N,Norfolk St.,MEAC,Towson,A,"L, 51-41",78.3,85.7,59.4,69,29.2,10.1,33.3,16.9,85.9,33.9,13.5,34,30.5,26.2,1
1018,1018,11/14/25,N,Towson,CAA,Norfolk St.,H,"W, 51-41",76.5,82.5,59.4,85.9,33.9,13.5,34,30.5,69,29.2,10.1,33.3,16.9,29.5,-1
1019,1019,11/15/25,N,Oklahoma,SEC,Nebraska,N,"L, 105-99",162.6,128.3,71.6,138.2,63.5,14,29,33.3,146.6,70.3,7,27.6,47.5,93.8,3
1020,1020,11/15/25,N,Santa Clara,WCC,Nevada,H,"W, 98-83",144.4,107.7,70.5,139.1,72.1,15.6,37,26.2,117.8,50.9,17,36.4,48.3,96.7,13
1021,1021,11/15/25,N,Nebraska,B10,Oklahoma,N,"W, 105-99",143.9,129.8,71.6,146.6,70.3,7,27.6,47.5,138.2,63.5,14,29,33.3,76.5,-3
1022,1022,11/15/25,N,Virginia,ACC,Marshall,H,"W, 104-78",135.1,100.2,75.8,137.3,61.9,11.9,35.1,57.1,103,49.2,19.8,30.6,40,96.9,20
1023,1023,11/15/25,N,Bethune Cookman,SWAC,Dayton,A,"L, 91-82",133,130.8,68.7,119.4,53.7,14.6,37.5,22.1,132.5,65,18.9,39.3,64,54.8,-6
1024,1024,11/15/25,N,Connecticut,BE,BYU,N,"W, 86-84",133,96.1,74.4,115.6,64.2,21.5,28,50.9,112.9,55.9,18.8,33.3,39,97.7,9
1025,1025,11/15/25,N,Yale,Ivy,Stony Brook,H,"W, 86-79",133,127.2,63.9,134.6,60.4,15.7,40,68.8,123.7,67,18.8,23.1,34,62.5,7
1026,1026,11/15/25,N,Penn St.,B10,La Salle,N,"W, 83-69",132.2,109.3,63.7,130.3,66.7,11,23.1,19.3,108.4,57,23.6,29.6,30,89.8,11
1027,1027,11/15/25,N,Louisville,ACC,Ohio,H,"W, 106-81",131.8,110.7,76.3,138.9,61.8,14.4,43.6,44.1,106.2,51.7,22.3,33.3,44.1,88.2,13
1028,1028,11/15/25,N,Idaho St.,BSky,Seattle,A,"L, 83-74",131.6,140.3,62.4,118.6,53.4,20.8,48.5,27.6,133,73,19.2,28.6,26,32.4,-9
1029,1029,11/15/25,N,Merrimack,MAAC,Boston University,A,"W, 91-79",129.5,118.9,64.3,141.5,71.3,17.1,34.6,29.6,122.8,62,15.5,25,35.2,72.7,10
1030,1030,11/15/25,N,BYU,B12,Connecticut,N,"L, 86-84",129.3,108.8,74.4,112.9,55.9,18.8,33.3,39,115.6,64.2,21.5,28,50.9,87.9,-9
1031,1031,11/15/25,N,Vanderbilt,SEC,Arkansas Pine Bluff,H,"W, 104-75",127.7,109.9,74.5,139.6,55.6,9.4,48.7,46.5,100.7,49.1,17.4,21.1,45.6,85,12
1032,1032,11/15/25,N,Dayton,A10,Bethune Cookman,H,"W, 91-82",126.7,124.9,68.7,132.5,65,18.9,39.3,64,119.4,53.7,14.6,37.5,22.1,54.1,6
1033,1033,11/15/25,N,Georgetown,BE,Clemson,H,"W, 79-74",126.4,101.4,69.8,113.1,50.9,11.5,19.4,60.4,105.9,49.2,14.3,27.5,32.8,92.7,1
1034,1034,11/15/25,N,Seattle,WCC,Idaho St.,H,"W, 83-74",126.4,115,62.4,133,73,19.2,28.6,26,118.6,53.4,20.8,48.5,27.6,74.8,9
1035,1035,11/15/25,N,Nevada,MWC,Santa Clara,A,"L, 98-83",125,126,70.5,117.8,50.9,17,36.4,48.3,139.1,72.1,15.6,37,26.2,47.8,-13
1036,1036,11/15/25,N,New Mexico St.,CUSA,New Mexico,H,"W, 76-68",124.5,101.5,65.7,115.7,50,12.2,30.8,46.4,103.5,49.1,19.8,28.1,30.9,91.2,2
1037,1037,11/15/25,N,Florida Gulf Coast,ASun,Chattanooga,H,"W, 91-73",123.8,111,69.2,131.5,59.1,11.6,39.4,22.7,105.5,49.1,14.5,20.6,56.6,77.7,12
1038,1038,11/15/25,N,Villanova,BE,Duquesne,H,"W, 87-77",123.5,109.6,69.6,125,50,18.7,55.3,53.2,110.7,58.2,24.4,37.5,36.4,79.9,5
1039,1039,11/15/25,N,Wyoming,MWC,Portland,H,"W, 93-56",123.4,92,70.4,132.1,54.9,14.2,43.9,23.6,79.6,39.6,18.5,21.1,68.8,96.7,9
1040,1040,11/15/25,N,Cleveland St.,Horz,Kent St.,N,"L, 102-95",123.3,126.6,76,124.9,59.2,19.7,46.9,50,134.1,57.6,14.5,40,78,42.4,-2
1041,1041,11/15/25,N,George Washington,A10,Old Dominion,H,"W, 96-73",122.7,110,73.5,130.6,54,8.2,34.2,61.9,99.3,46.8,21.8,39,35.5,77.9,7
1042,1042,11/15/25,N,Davidson,A10,Bowling Green,H,"W, 91-87",122.4,107.1,78.8,115.4,65.6,22.8,23.1,79.2,110.4,47,11.4,31,52.2,82.2,9
1043,1043,11/15/25,N,Murray St.,MVC,Nicholls St.,H,"W, 99-79",122.4,107.7,75.7,130.8,69.8,26.4,52.2,56.6,104.3,47.2,19.8,39.5,18.1,81.3,10
1044,1044,11/15/25,N,Butler,BE,SMU,A,"L, 87-85",121.9,100.2,74.5,114.1,56.3,22.8,43.2,36.5,116.7,59.4,21.5,41.9,23.4,90.5,0
1045,1045,11/15/25,N,Duquesne,A10,Villanova,A,"L, 87-77",121.8,111.3,69.6,110.7,58.2,24.4,37.5,36.4,125,50,18.7,55.3,53.2,73.8,-5
1046,1046,11/15/25,N,Stony Brook,CAA,Yale,A,"L, 86-79",121.7,119.9,63.9,123.7,67,18.8,23.1,34,134.6,60.4,15.7,40,68.8,54.3,-7
1047,1047,11/15/25,N,Ohio,MAC,Louisville,A,"L, 106-81",120.6,117.1,76.3,106.2,51.7,22.3,33.3,44.1,138.9,61.8,14.4,43.6,44.1,58.4,-13
1048,1048,11/15/25,N,SMU,ACC,Butler,H,"W, 87-85",120.2,107.4,74.5,116.7,59.4,21.5,41.9,23.4,114.1,56.3,22.8,43.2,36.5,78.5,0
1049,1049,11/15/25,N,Maryland,B10,Marquette,A,"W, 89-82",119.7,104.9,77.1,115.4,60,16.9,14.3,49.1,106.3,44.1,14.3,39.2,28.9,82.1,3
1050,1050,11/15/25,N,Boston University,Pat,Merrimack,H,"L, 91-79",119.7,149.5,64.3,122.8,62,15.5,25,35.2,141.5,71.3,17.1,34.6,29.6,7.2,-10
1051,1051,11/15/25,N,Wofford,SC,Bellarmine,A,"W, 94-86",119.6,117.3,70.6,133.2,70.6,17,24,56.9,121.9,55.1,11.3,28.1,44.1,55.5,8
1052,1052,11/15/25,N,Kent St.,MAC,Cleveland St.,N,"W, 102-95",119.3,127,76,134.1,57.6,14.5,40,78,124.9,59.2,19.7,46.9,50,32.9,2
1053,1053,11/15/25,N,Utah,B12,Sam Houston St.,H,"W, 85-79",118.8,102.1,73.7,115.3,50.8,20.3,43.2,50,107.2,48.6,13.6,28.6,18.6,85.2,9
1054,1054,11/15/25,N,Winthrop,BSth,Mercer,H,"W, 105-69",118.2,88.7,81,129.7,59.8,13.6,34.2,56.1,85.2,47.3,23.5,18.9,46.4,96.5,9
1055,1055,11/15/25,N,Syracuse,ACC,Drexel,N,"W, 80-50",117.6,90.6,64.4,124.2,54.8,10.9,36.4,23.8,77.6,37.3,27.9,42.9,16.9,95.3,6
1056,1056,11/15/25,N,Arkansas Pine Bluff,SWAC,Vanderbilt,A,"L, 104-75",117.5,116,74.5,100.7,49.1,17.4,21.1,45.6,139.6,55.6,9.4,48.7,46.5,53.8,-12
1057,1057,11/15/25,N,Nebraska Omaha,Sum,Southern Utah,H,"W, 90-85",117.3,124.2,74.5,120.8,58.3,13.4,25,41.7,114.1,53.7,13.4,28.2,25,34.1,3
