id,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team
88,Hawaii,107.173,98.739,0.72,14–5,14,19,53,44.2,42.2,35.6,19.4,17.3,32.1,27,72,54.7,45.4,33.6,27.6,9.1,9.2,52,37.9,39.5,29.9,69.437,78.449,81.551,2.543,"2,026",0,0,9.163,,73.5,67,1.094,0.929,10.027,Hawaii
89,Notre Dame,113.858,105.2,0.713,11–11,11,22,52.3,50.5,34.1,34.4,17.1,14,32.2,25.2,66,52,52.9,35.2,31.8,6.8,8.1,46.3,53.5,41.5,46.1,65.067,78.284,81.092,1.452,"2,026",0,0,64.131,,69.9,74.1,1.102,1.076,30.168,Notre Dame
90,Oregon,114.526,105.88,0.712,8–14,8,22,49.5,51.3,35.7,31.9,18.1,15.6,35,31.9,66.8,50.1,50.7,32.4,34.8,11.9,9.8,56.2,50.3,44,40,65.34,78.645,82.197,2.272,"2,026",0,0,50.028,,71.4,77.6,1.072,1.109,32.987,Oregon
91,Florida St.,113.789,105.518,0.704,10–12,10,22,50.4,52.6,34,34.7,16.3,19.8,32.8,33,73.9,54.2,54,31.2,33.9,10.6,12.3,54.1,56.3,50.8,43.8,71.423,78.248,80.793,2.092,"2,026",0,0,27.055,,71.2,73.1,1.092,1.076,31.117,Florida St.
92,Dayton,109.311,101.448,0.702,15–8,15,23,51.8,51.4,47.4,33.9,17.1,22.9,26.7,31.3,69,53.9,49.5,32.6,36,13.1,10.7,57.9,52,41.8,42,67.649,77.331,80.805,2.204,"2,026",0,0,14.01,,76,69.7,1.087,1.009,19.093,Dayton
93,San Francisco,114.312,106.122,0.702,13–10,13,23,52.3,49,38.4,30.8,16.3,13.7,32.7,27.7,66.7,51.3,49.2,35.6,32.4,8,7.9,55.7,50.4,45.8,35.8,65.111,78.008,81.226,1.781,"2,026",0,0,26.029,,69.2,72.3,1.109,1.065,21.6,San Francisco
94,South Carolina,113.314,105.223,0.701,11–12,11,23,51.8,50.3,36.8,33.5,14.6,14.5,27.7,31.1,68.1,55.3,52.1,31.5,31.2,6.2,11.5,53.1,55.3,44.2,34.2,65.962,77.652,80.694,2.046,"2,026",0,0,56.063,,78.5,71.9,1.116,1.087,28.344,South Carolina
95,Wichita St.,113.229,105.327,0.697,12–9,12,21,49.8,48.1,37,34,15,16.1,39.1,30,66.6,47.9,49.1,35.6,30.8,10,8.5,42.9,46.6,34.7,34.7,65.49,76.295,81.003,2.197,"2,026",0,0,9.243,,68.8,70.5,1.134,1.038,16.811,Wichita St.
96,DePaul,107.892,100.51,0.693,12–11,12,23,50.9,48.1,38,37.7,17.9,18.1,29.6,30.9,68.1,51,46.1,33.9,34.7,10.1,10.9,62.6,57.7,40,32.9,66.378,77.837,80.972,2.082,"2,026",0,0,42.657,,69.9,71.5,1.052,1.018,26.081,DePaul
97,Davidson,112.218,104.563,0.693,12–9,12,21,53.3,51.8,31.7,35.2,16.4,17.8,29.8,31.3,64.4,51.8,53.6,36.8,32.6,11,9,52.2,45.4,43.3,37.8,63.559,77.676,80.137,1.43,"2,026",0,0,25.697,,65.9,67.2,1.092,1.073,20.051,Davidson
98,Kansas St.,113.165,105.455,0.692,10–12,10,22,53.9,51.5,26.4,35.1,16.9,17,31.6,32.7,73.6,52.8,52.7,36.9,33,9.6,10.4,60.6,55.6,42.6,37.5,71.526,77.624,80.856,2.102,"2,026",0,0,37.213,,71.7,72.8,1.11,1.089,31.017,Kansas St.
99,Northern Iowa,103.921,96.908,0.691,13–9,13,22,51.1,46.2,26.3,31.2,14.8,17.6,21.1,26.1,63.4,52.9,50.2,32.3,26.7,9.7,8.8,57.6,49.1,40.3,39.8,61.643,77.634,79.795,2.318,"2,026",0,0,19.938,,66.9,70.3,1.024,0.961,15.322,Northern Iowa
100,Xavier,113.717,106.117,0.689,12–11,12,23,51.1,53.2,28.1,32.7,14.3,17,26.2,29,71.7,48.9,54,36.2,34.5,10.9,10.7,65.5,64.3,41.4,35.7,70.345,78.618,81.554,2.341,"2,026",0,0,32.255,,70.7,68.5,1.07,1.084,28.729,Xavier
101,Memphis,105.991,99.203,0.682,10–11,10,21,48.9,47.8,34,40.3,20,20,35.9,35.1,71,49.5,49.4,32,30.5,12.9,11.6,52.9,57.3,35.7,43.7,68.991,77.809,82.21,2.192,"2,026",0,0,46.438,,71.2,72.2,1.039,1.024,24.052,Memphis
102,Utah,117.885,110.364,0.681,9–12,9,21,53.3,53.6,33.8,30.3,15.5,14.5,29.1,32.9,70.5,52.4,53.9,36.6,35.3,8.1,10.7,49.9,46.8,38.1,33.4,67.925,77.391,80.542,1.845,"2,026",0,0,17.066,,73.3,70.5,1.121,1.148,27.52,Utah
103,Florida Atlantic,112.52,105.554,0.676,12–9,12,21,53.4,50.2,33.8,37.6,18.3,17,32.9,29,71.5,54.5,48.8,34.4,35.1,15.1,7.8,49.4,47.3,40.7,35.8,70.347,77.816,81.092,1.165,"2,026",0,0,41.803,,71.3,73.4,1.108,1.058,17.249,Florida Atlantic
104,Marquette,111.611,104.732,0.675,8–15,8,23,49.4,52.1,34,31.5,15.6,19.1,31.4,33.7,70.5,51.1,52.8,31.4,33.9,8.2,10.3,57.6,58.6,41.1,37.6,69.352,77.716,81.332,1.394,"2,026",0,0,60.123,,66.9,76.8,1.058,1.087,29.936,Marquette
105,Sam Houston St.,113.926,106.93,0.675,12–7,12,19,53,50.9,32.6,39,17,17.6,35.7,31.4,71,51.8,52,36.7,32.9,7.9,7.6,51.2,50,37.3,43.5,69.999,76.365,79.559,1.726,"2,026",0,0,16.003,,71.2,68.8,1.131,1.072,16.73,Sam Houston St.
106,High Point,117.944,110.732,0.674,17–4,17,21,55.6,51.3,43.6,34.8,12.4,21.9,31.4,31.6,70.1,57.9,52.2,34.9,33.3,9.9,9.4,53.3,52.3,42.3,41.2,69.073,76.331,79.604,2.526,"2,026",0,0,13.711,,72.9,70.7,1.22,1.022,6.416,High Point
107,George Mason,112.659,105.774,0.674,19–2,19,21,54.1,48.7,48.2,29.4,15.2,16.5,31.4,27.5,65.9,56,49.2,33.5,32,9.5,10.2,52,52.6,34.3,43.3,64.546,77.899,80.757,2.284,"2,026",0,0,25.203,,72.3,70.9,1.159,1.019,10.664,George Mason
108,Wright St.,114.725,107.777,0.672,13–8,13,21,54.6,51.9,37.1,35.7,16.3,17.2,32.1,30.9,68.7,55.2,53.2,35.7,33,12.3,9,46.5,43.8,35,33.9,66.153,76.888,79.435,1.308,"2,026",0,0,0.2,,74.5,72,1.149,1.088,11.762,Wright St.
109,Colorado St.,117.597,110.524,0.671,11–10,11,21,58,53.8,36.3,33.4,19.2,15.4,32,29.2,63.7,56.6,55.2,39.6,34.8,6.3,8.3,61.1,48,49.1,45.8,61.52,77.67,81.007,1.798,"2,026",0,0,29.244,,76.4,69.8,1.167,1.126,22.63,Colorado St.
110,Wyoming,113.673,106.841,0.671,12–9,12,21,52.3,50.8,39.5,47.2,17.5,16.9,35.1,26.5,68.4,54.4,52.1,33,32.4,8,9.7,53,45,42.3,38.1,66.216,77.151,80.019,1.588,"2,026",0,0,9.527,,74.5,70.8,1.13,1.057,20.253,Wyoming
111,Murray St.,117.636,110.732,0.667,17–7,17,24,54.8,50.4,39.1,32.9,16.4,16,34.3,31.6,73,56.8,49.4,34.9,35.6,8.7,8,50.1,41.4,45.1,25.1,72.13,77.938,81.355,1.832,"2,026",0,0,38.739,,76.6,71.9,1.179,1.082,14.76,Murray St.
112,UC Irvine,104.39,98.321,0.666,13–7,13,20,48.5,44.4,38.6,28.8,17.7,17.9,30.2,31.7,70.1,48.3,40.7,32.7,34,15.3,7.9,54.3,53.2,28.7,35.9,67.993,78.206,81.45,1.399,"2,026",0,0,20.238,,68.6,69.5,1.02,0.963,12.221,UC Irvine
113,Pittsburgh,112.607,106.172,0.663,9–14,9,23,50.8,52.1,30.9,34,17.2,16.8,34.8,28.2,65,50.8,51.9,33.8,34.9,10.4,8.7,50.8,52.4,41.8,40,63.848,77.119,79.916,1.647,"2,026",0,0,55.397,,66.1,76.5,1.085,1.085,28.865,Pittsburgh
114,Pacific,112.371,106.263,0.655,13–9,13,22,53.3,49.5,33.1,38.2,20.5,15.8,36.1,24.7,66.5,53.2,48.1,35.6,34.3,7.3,10.5,56.5,50.4,36.5,42.2,64.521,77.081,80.554,2.547,"2,026",0,0,14.142,,76.8,72.3,1.099,1.047,18.27,Pacific
115,Seattle,101.936,96.625,0.649,12–9,12,21,49.8,48.2,32.7,33.6,17.2,21.8,24.8,33.5,69.3,49.7,49,33.2,31.2,13.7,9,52.9,53.7,38.4,36.7,67.892,77.276,81.118,2.277,"2,026",0,0,10.128,,69.9,72.6,1.009,0.987,19.434,Seattle
116,Cal Baptist,108.969,103.376,0.647,16–6,16,22,48.9,46.9,38.2,37.7,18.4,16.5,38.8,26.9,67.5,49.6,47.7,31.5,30.4,7.4,9.6,41.5,46.8,31.3,33.8,65.379,76.46,81.4,2.1,"2,026",0,0,1.678,,72,74.1,1.077,1.014,14.055,Cal Baptist
117,UC Santa Barbara,115.456,110.027,0.635,13–7,13,20,56.2,53.7,36.6,43.5,18.4,18.3,31.8,26.2,66.8,54.5,53.5,39,35.9,7.4,10.3,57.8,50.7,43.7,38.3,63.714,77.916,80,1.959,"2,026",0,0,53.456,,77.8,72.1,1.156,1.081,11.006,UC Santa Barbara
118,Washington St.,115.448,110.184,0.631,10–13,10,23,55.6,53,32.6,34.8,18.7,14.8,30.5,26.5,69,56.3,52.2,36.5,36.1,8.3,8.9,49.8,49.8,44.8,39.5,67.191,78.025,80.472,1.85,"2,026",0,0,16.571,,73.3,73.6,1.115,1.11,20.208,Washington St.
119,North Dakota St.,112.894,107.86,0.628,16–5,16,21,52.9,52.2,30.4,29.1,16.1,19.8,35,28.8,67.9,53,52,35.1,34.9,9.6,8.1,51.1,53.8,42.4,40.8,65.607,76.237,79.648,1.803,"2,026",0,0,0.2,,71.4,75.6,1.137,1.041,8.428,North Dakota St.
120,Duquesne,111.548,106.62,0.627,10–10,10,20,54.5,51.2,39.2,41.7,18.6,17.2,29.8,28.2,71.3,56.1,51.4,35,34,8.2,11.5,59.7,55.1,45.8,40.4,70.514,77.443,79.97,2.535,"2,026",0,0,6.743,,71.2,73.6,1.111,1.067,17.314,Duquesne
121,Hofstra,114.693,109.709,0.625,12–9,12,21,51.7,47.7,31.4,36,16.8,14.9,35.2,32.3,66.3,47.8,45.9,38,33.6,9.8,11.4,50,54.5,42.3,40.2,65.241,77.342,81.067,1.842,"2,026",0,0,0.2,,76.5,72.8,1.125,1.073,14.481,Hofstra
122,Saint Joseph's,107.503,102.94,0.622,12–8,12,20,48.7,48.8,31.8,27.5,17.2,15.7,32,31.5,69.2,51.7,48,30,33.5,12.8,11.9,59.4,51.1,44.7,37.2,67.928,77.382,80.479,1.631,"2,026",0,0,46.384,,75.7,67.5,1.048,1.045,17.107,Saint Joseph's
123,Illinois Chicago,108.909,104.546,0.615,11–11,11,22,48.1,49.4,39,36.1,18.1,20.1,36.9,34.5,67.4,49,51.3,30.8,31.4,12.3,11.3,52.3,65,33.8,44.7,66.034,77.123,79.648,1.517,"2,026",0,0,10.923,,72.9,74.9,1.069,1.047,15.79,Illinois Chicago
124,St. Thomas,112.746,108.335,0.613,15–6,15,21,58.7,52,35.8,31.2,14.7,18.4,22.1,28.2,70.4,62.8,52.6,35.9,34.1,7.3,7.9,58.6,53.5,45.9,39.8,68.521,77.154,79.387,1.131,"2,026",0,0,19.948,,71.5,75,1.157,1.061,10.39,St. Thomas
125,Bowling Green,108.678,104.747,0.604,11–9,11,20,52.9,50.9,36.5,37.5,17,19.9,30.3,27.2,70,53,52.6,35.1,32.3,10.8,10,49.5,53.1,33.8,42.1,67.754,78.179,81.049,2.484,"2,026",0,0,15.091,,73.1,73.1,1.109,1.015,10.929,Bowling Green
126,Penn St.,115.582,111.897,0.592,10–12,10,22,53.6,57.9,32.6,26.3,14.2,18.3,28,30.8,67.7,55.8,58.9,33.5,37.8,4.5,9.4,49.4,58.4,39.3,44.5,67.163,78.859,81.623,0.961,"2,026",0,0,56.163,,75,76.3,1.129,1.157,28.443,Penn St.
127,UC San Diego,108.501,105.068,0.591,13–8,13,21,53.1,48.4,30.9,31.5,15.8,16.5,27.4,29.1,69.5,54.8,47.5,33.9,33.1,7.1,10.7,53.7,56.2,43.5,43.3,67.117,77.961,80.663,1.649,"2,026",0,0,0.2,,68.3,69.6,1.088,1.028,11.496,UC San Diego
128,UNLV,111.473,108.145,0.586,9–11,9,20,51.4,52.5,44.1,45.8,17.5,18.4,31.5,32.4,71.4,53,52.8,32.3,34.7,11,8.2,52.3,57.4,35.1,37.1,70.102,77.46,81.104,1.697,"2,026",0,0,45.639,,67.9,72.1,1.076,1.105,22.225,UNLV
129,Maryland,110.674,107.526,0.582,8–13,8,21,47.5,55.3,40.6,34.5,18,16.7,32.5,31.3,69.2,46.7,54.4,32.3,37.7,7.3,12.9,44.3,61.1,45.4,42.3,67.463,76.984,80.151,1.918,"2,026",0,0,52.742,,73.3,72.3,1.042,1.145,39.061,Maryland
130,Rhode Island,106.818,103.833,0.581,13–9,13,22,52,51.2,39.1,43.4,19.1,21.7,32.8,31.1,65.9,55.8,49.2,31.3,35.9,12.7,9.8,45.7,54.7,43.1,41.5,65.395,76.303,79.839,2.497,"2,026",0,0,9.576,,72.1,70.6,1.088,1.022,14.816,Rhode Island
131,UAB,110.259,107.237,0.579,13–8,13,21,48.6,50,37.6,31.3,12.7,16.3,33.4,26.6,71.2,51,50,28.6,33.4,8.9,9.9,48.4,52.7,28.8,40.1,69.379,76.524,79.613,1.868,"2,026",0,0,30.848,,71.1,74,1.109,1.045,13.84,UAB
132,Oakland,115.69,112.531,0.579,13–10,13,23,52.3,54,40.3,23.5,14.4,14.9,31,34,71.8,52.6,57.3,34.5,32.7,9.4,12.4,55.4,64,33.2,40.4,70.406,76.659,78.968,2.598,"2,026",0,0,0.2,,74.7,72.5,1.146,1.151,25.579,Oakland
133,Georgia Tech,107.944,105.235,0.573,11–11,11,22,50.4,47.1,35.8,32.7,18.8,15.1,31.3,29.6,71.7,48.6,48.3,36.4,30.3,12.1,10,61.8,56.6,31,43.6,70.531,78.064,80.71,1.667,"2,026",0,0,80.247,,69.4,69.1,1.034,1.026,22.185,Georgia Tech
134,Portland St.,103.672,101.073,0.572,12–6,12,18,52.3,47.3,35.7,46.1,18.6,18.8,31.3,28.5,68.8,52.9,49.1,34.2,29.6,12.4,7.9,55.7,52.9,34.2,37.8,67.346,78.066,80.732,2.377,"2,026",0,0,0.836,,70.5,75.3,1.07,1.012,12.414,Portland St.
135,Troy,112.797,110.107,0.569,13–8,13,21,52.1,51.3,35.5,33.4,16.6,17.8,33.3,31.9,68.4,52.8,51.4,34.2,34.1,8.8,10.9,55.1,49.5,45.1,38.9,66.016,77.699,80.467,1.917,"2,026",0,0,0.2,,73.1,69.2,1.116,1.074,13.259,Troy
136,Middle Tennessee,107.843,105.289,0.568,8–10,8,18,50.8,49.7,29.7,35.2,17.5,14.5,29.7,28.8,66,49.6,50.1,34.8,32.6,11.1,8.7,52.6,48.1,44.5,34.8,64.552,78.295,81.401,2.057,"2,026",0,0,20.709,,66.7,72.9,1.041,1.083,20.155,Middle Tennessee
137,Boston College,102.353,99.971,0.567,9–13,9,22,46.7,46.7,35,33.9,15.6,15.2,28.4,29.3,66,48.6,48,29.4,29.7,12.5,10.9,48.2,47.5,42.8,36.3,65.538,77.682,81.427,1.657,"2,026",0,0,57.121,,65.4,65.7,0.995,1.012,23.992,Boston College
138,Montana,108.386,105.883,0.567,10–9,10,19,56.4,50.6,36.7,33.1,20,15.1,22.7,30.6,71.1,57,51.6,37.1,32.5,6.9,9.1,56.8,51.5,40.5,36.9,69.016,77.106,79.251,1.681,"2,026",0,0,1.859,,78.9,71.2,1.084,1.086,17.672,Montana
139,William & Mary,110.03,107.515,0.566,12–8,12,20,54.4,50.8,39.1,35.3,17.6,19.7,26.4,32.6,74.6,57.6,54.4,33.6,31,11,11.2,65,52.7,45,45.1,73.246,77.364,79.056,2.444,"2,026",0,0,0.2,,75.5,70.5,1.092,1.056,13.803,William & Mary
140,Southern Illinois,102.961,100.72,0.563,9–13,9,22,49.8,48.6,35.6,34.6,17.7,18.2,29.8,28.8,70.2,52.5,50.7,28.5,30.2,10.1,7.8,49.6,53.1,27.7,40.1,69.404,77.277,80.609,1.78,"2,026",0,0,27.323,,66.7,70.2,1.024,1.012,18.468,Southern Illinois
141,Fresno St.,103.444,101.3,0.56,9–11,9,20,49.8,50.2,33.8,28.7,19.6,19.8,28.8,29.7,70.1,51.4,55.8,31.7,28.5,6.5,11.4,53.8,50.6,42.3,42.6,68.207,77.743,81.058,1.334,"2,026",0,0,7.159,,75.8,71.6,1.018,1.017,19.556,Fresno St.
142,Temple,112.355,110.096,0.558,13–8,13,21,50.7,50.3,43.8,32.1,14,16.1,30,31.4,65.6,49.8,51.3,34.8,32.5,12.8,12.2,51.1,50.3,36.5,37.6,64.944,77.451,79.871,1.992,"2,026",0,0,28.957,,75.3,71.3,1.124,1.076,12.809,Temple
143,Bradley,111.104,108.926,0.557,15–8,15,23,50.8,52.7,36,37,13.5,20,27.7,28.5,68.6,49,51.3,35.6,36.6,9,8.8,48.2,52.8,40.2,41.5,67.753,76.553,81.677,1.904,"2,026",0,0,0.887,,74.1,70.1,1.105,1.052,12.534,Bradley
144,Kent St.,109.694,107.549,0.557,15–6,15,21,51.8,52.2,44.2,37.4,19.4,15.9,37.1,29.2,73,52.1,51.8,34.3,35.2,10.1,8.8,57.4,57.1,44.3,42.8,70.792,76.138,79.646,2.017,"2,026",0,0,8.025,,75,72.5,1.121,1.097,14.19,Kent St.
145,Mercer,114.201,112.102,0.553,12–8,12,20,53.9,52.6,36.6,28.3,15.6,17.3,34,33.8,70.6,54.9,50.6,35,36.9,9.5,8.9,48.3,48.7,41.2,42.8,69.745,77.247,80.139,2.073,"2,026",0,0,10.45,,74.7,72.7,1.169,1.117,16.669,Mercer
146,Montana St.,109.98,107.965,0.553,10–10,10,20,52.6,51.6,29.5,32.1,15.8,16,29.2,29.4,67.4,52.8,51.5,34.9,34.5,6.7,7.8,39,45.8,45.4,35.1,65.361,77.342,80.265,2.339,"2,026",0,0,12.213,,75.2,76.8,1.104,1.089,16.251,Montana St.
147,UNC Wilmington,110.734,108.861,0.549,17–3,17,20,50.6,47.5,45.1,28.2,15.1,15,36,26.6,66.1,50,50.7,34.4,28.8,7.9,9,51.9,48.6,38.2,43.3,64.512,78.912,81.003,2.681,"2,026",0,0,10.96,,70.6,72.6,1.141,1.015,7.518,UNC Wilmington
148,UT Rio Grande Valley,107.581,106.098,0.54,10–11,10,21,53.4,48.6,27.3,37.7,18.2,17.3,27.6,32.1,67.3,52.7,49.2,36.2,31.8,8.2,10.7,60.1,60.7,42.2,40.3,66.63,75.653,78.434,1.935,"2,026",0,0,0.2,,74.1,71.3,1.065,1.056,15.862,UT Rio Grande Valley
149,Valparaiso,106.549,105.089,0.54,10–12,10,22,46.4,49.6,38.7,38.6,15.9,17.3,32,30.5,66.6,45.5,51.2,31.9,31.2,11.2,8.8,45.6,48.7,36.8,37,65.042,78.117,81.168,1.468,"2,026",0,0,5.574,,71.5,69.4,1.037,1.051,17.188,Valparaiso
150,Austin Peay,105.974,104.839,0.531,13–6,13,19,50.6,50.9,36.1,32.7,15.7,19.8,29.2,29.7,70.6,50.8,52.8,33.5,32.3,6.6,9.9,56.8,56.4,40.5,42.5,69.212,77.19,80.218,1.769,"2,026",0,0,19.192,,73,68.8,1.081,1.027,11.296,Austin Peay
151,Charlotte,114.362,113.157,0.53,12–9,12,21,53.9,51.1,40.9,40.4,18.1,14.9,36.1,32,63.7,52.9,50.9,36.8,34.2,11.2,8.7,51.8,49.3,43.2,40.5,62.907,78.648,82.223,2.084,"2,026",0,0,13.021,,71.4,71.5,1.14,1.122,12.466,Charlotte
152,East Tennessee St.,110.19,109.072,0.529,14–7,14,21,55.4,50.4,34.4,35.2,14.9,19.4,29.3,28,66.8,57.8,50.5,34.3,33.5,13,8.6,51.5,56.5,38.1,47.5,65.786,76.687,79.654,2.089,"2,026",0,0,14.065,,77.2,72.4,1.16,1.029,9.125,East Tennessee St.
153,Toledo,112.808,111.863,0.524,10–11,10,21,52.6,55.1,33.5,27.1,15.8,18.9,30.9,35.9,70.4,52.2,56.4,35.7,35.5,7.6,8.6,52.8,53.1,32.6,39.9,68.298,76.484,79.982,1.508,"2,026",0,0,22.261,,77.7,69.6,1.13,1.124,15.881,Toledo
154,Idaho,109.649,108.749,0.524,10–9,10,19,52.1,51.7,38,39.7,15.3,15.9,27.9,26.7,69.3,52.2,51.4,34.7,34.9,5.6,8.3,46.3,46,49.6,35.9,66.857,77.233,80.62,1.975,"2,026",0,0,0.2,,74.2,73,1.102,1.089,11.987,Idaho
155,Rutgers,110.544,109.694,0.522,9–14,9,23,46.4,53,37.7,31.2,15.5,16.8,32.8,34.1,66.1,45.4,50.6,32.2,37.9,10.1,9.7,46.2,57.4,35.6,38.5,65.28,77.466,80.463,1.237,"2,026",0,0,38.638,,72.7,76.1,1.045,1.135,34.719,Rutgers
156,Marist,100.397,99.768,0.518,14–7,14,21,50.2,44.5,26.9,39.3,17.1,20.3,27.4,27.5,67.2,52.3,45.5,30.9,28.4,8.3,6.6,58.5,45.4,35.2,37.1,66.341,76.471,79.669,1.933,"2,026",0,0,0.2,,79.1,70.9,1.035,0.935,6.998,Marist
157,Winthrop,112.435,111.783,0.517,13–8,13,21,50.6,51.7,42.6,38.2,14.4,17.1,34.9,29,70.5,50.1,53,34.1,33.3,8.3,11.5,52.6,45.4,44.5,42.3,68.436,76.762,80.783,2.798,"2,026",0,0,21.843,,73.2,74,1.151,1.087,16.551,Winthrop
158,Kennesaw St.,109.534,108.924,0.516,11–8,11,19,49.9,47.6,45.9,47.2,17.4,15.6,36.9,30.7,73.6,50.3,45.1,32.9,34.4,15.6,13.4,51.5,47.7,43.1,37.4,72.18,78.178,80.361,1.278,"2,026",0,0,11.035,,70.9,73.5,1.106,1.069,12.966,Kennesaw St.
159,Missouri St.,109.259,108.781,0.513,10–9,10,19,50.6,51.2,45.4,39.8,17.6,18,32.3,33.6,66.6,53.1,51.1,31.4,34.2,8.8,12.7,54.6,51.3,41.9,36.7,64.74,77.075,79.397,1.827,"2,026",0,0,6.121,,67.2,72.7,1.071,1.087,11.748,Missouri St.
160,Massachusetts,109.52,109.264,0.507,14–9,14,23,53,52.5,39.2,46,18.1,18.2,33,26.3,72,52.7,56.3,35.7,31.5,7.4,8.1,61.8,58.6,35.5,42,70.863,76.861,80.586,2.059,"2,026",0,0,18.557,,68.2,71.7,1.1,1.056,8.308,Massachusetts
161,UT Arlington,102.11,101.945,0.505,12–7,12,19,48.3,46.8,42.6,44.3,21.3,18.4,35.6,28.7,67.8,49.2,50.3,31.1,25.7,9.7,9.1,49.4,50.5,32.8,30.1,65.513,76.753,80.143,1.451,"2,026",0,0,22.252,,73.3,70.1,1.015,0.994,14.242,UT Arlington
162,Marshall,109.812,109.727,0.502,13–8,13,21,54,47.8,29.2,40.7,17.7,16.8,33.6,32.4,70.6,53,47.8,36.8,32,15.6,7.9,58.8,49.4,44.9,40.1,69.048,77.657,82.509,2.488,"2,026",0,0,6.02,,73.3,71.3,1.119,1.063,11.885,Marshall
163,Richmond,110.534,110.537,0.5,12–10,12,22,53.1,51.5,37.8,31,15.1,17.4,27.5,30.7,68.8,50.4,53.5,38,32.8,7.6,7.7,54.7,46.1,40.5,45.8,66.996,76.636,80.53,2.121,"2,026",0,0,5.168,,75.1,69.5,1.124,1.071,15.001,Richmond
164,Cal St. Northridge,108.532,108.608,0.498,11–10,11,21,51,51.8,37,36.5,18.3,15.7,32.4,25.9,75.4,52.3,51.4,32.4,34.8,7.8,10.1,58.7,56.7,34.7,47.9,73.647,77.131,78.928,2.503,"2,026",0,0,31.813,,66.3,75.3,1.059,1.082,13.68,Cal St. Northridge
165,Central Arkansas,108.45,108.591,0.496,10–10,10,20,52.9,54.5,30.9,30.3,15.9,18.3,27.7,27.4,69.6,54.9,57.9,33.9,34.4,5.8,11.4,60.4,60.7,49.5,54.4,68.047,77.053,79.676,1.056,"2,026",0,0,0.2,,67.9,73.5,1.093,1.086,18.109,Central Arkansas
166,FIU,108.405,108.589,0.495,7–11,7,18,50.8,52.7,40.3,35.4,17.1,20.3,32.7,36.4,72.7,50.2,52.6,34.6,35.2,13.1,10.2,51.5,63.1,34.3,44.7,72.412,76.797,80.866,2.133,"2,026",0,0,0.2,,68,70.1,1.071,1.1,16.818,FIU
167,North Texas,100.029,100.213,0.495,10–10,10,20,46.2,47.9,38.2,48,18.4,21.6,32.8,33.1,66.2,47.1,49.5,29.5,30,14.3,11.1,52.2,48.6,34.2,37.3,64.523,77.434,80.223,1.872,"2,026",0,0,7.165,,69.9,71.4,1.001,1.002,16.825,North Texas
168,St. Bonaventure,112.881,113.238,0.491,12–10,12,22,52.4,54,29.9,34.4,16.5,18.1,34.7,30.1,67.8,51.4,54,36.3,36.1,12.4,7.9,55.7,57,31.8,39.2,66.584,76.231,80.335,2.17,"2,026",0,0,12.219,,75.8,76.5,1.125,1.108,15.621,St. Bonaventure
169,Northern Colorado,112.147,112.654,0.487,10–10,10,20,55.1,51.7,27.7,38.9,16.3,12.8,29,24.7,70.1,56.9,53.5,35,32.2,5.5,7.2,54.9,38.2,42.6,35.2,68.134,77.566,80.778,2.321,"2,026",0,0,7.786,,75.1,76.8,1.124,1.118,13.508,Northern Colorado
170,UC Davis,109.834,110.337,0.487,11–9,11,20,53.3,52.7,41.9,40.1,18.2,18.7,26.5,30.7,71.6,53,52.7,35.7,35.2,7.5,9.6,61.3,55.9,43.4,38.8,69.008,76.549,80.157,1.521,"2,026",0,0,17.358,,74.5,72.2,1.08,1.086,14.246,UC Davis
171,Penn,108.693,109.226,0.486,9–10,9,19,50.9,52.5,36.6,28.2,16.1,16.3,31.1,30.9,69.3,46.5,54.7,39.4,32.7,8.9,9.6,54.1,51.5,35,38.9,68.823,77.833,80.807,1.923,"2,026",0,0,16.846,,69.7,69,1.081,1.094,14.519,Penn
172,Arkansas St.,110.254,110.868,0.484,11–10,11,21,50.3,52,37.8,38.2,20,14.8,37,27,72.4,53,53.5,31.3,32.9,6.6,10.7,54.8,50.1,44.5,37.3,71.657,78.38,81.303,2.121,"2,026",0,0,16.982,,76.3,71.6,1.088,1.093,14.721,Arkansas St.
173,Appalachian St.,104.667,105.363,0.481,13–9,13,22,50.2,46.4,34.7,33.2,15.6,14.6,30.6,29.6,63.9,52.2,46.5,31.9,30.9,10.3,9,49.2,53.3,44.8,42.9,62.37,76.349,80.144,1.976,"2,026",0,0,5.15,,63.1,70.7,1.061,1.032,10.361,Appalachian St.
174,Harvard,108.759,109.549,0.479,11–9,11,20,54.2,52.3,26.9,28.9,17.1,17.4,26.5,29.6,64.2,53,53.2,37.5,33.9,10.7,8.2,54.5,52.8,38,40.1,62.982,76.629,78.103,1.435,"2,026",0,0,13.225,,81.8,72,1.097,1.076,13.255,Harvard
175,Columbia,109.661,110.691,0.473,12–7,12,19,54.1,50.6,30.7,32.7,19.4,14.2,36.9,27.1,67.9,54,48.1,36.2,36.7,8.8,9.9,54.7,58.3,37.8,35.6,67.161,77.879,80.318,1.631,"2,026",0,0,8.643,,73.3,73,1.126,1.084,13.814,Columbia
