,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
795,795,11/13/24,N,Howard,MEAC,Tennessee St.,N,"W, 88-84",117.4,118.8,65.3,119.8,61.3,19.1,25.7,32.3,114.4,61.9,16.3,38.2,44.1,46.5,2
796,796,11/13/24,N,Connecticut,BE,Le Moyne,H,"W, 90-49",116.1,92.1,62.5,144,65.1,11.2,44.8,17.5,78.4,40.7,19.2,19.4,14.8,93.5,12
797,797,11/13/24,N,USC,B10,UT Arlington,H,"W, 98-95",116,119.1,79.9,122.7,60.3,12.5,11.1,42.9,118.9,71.7,20,13,43.4,42.3,5
798,798,11/13/24,N,Houston,B12,Louisiana,H,"W, 91-45",115,76.9,71.8,126.8,52.9,13.9,42.9,39.7,62.7,39.1,32.1,12.5,26.1,99,17
799,799,11/13/24,N,San Francisco,WCC,Long Beach St.,H,"W, 84-54",113.9,92.5,65.9,127.4,65.7,21.2,42.3,35.2,81.9,42.6,27.3,31.2,14.8,91.6,12
800,800,11/13/24,N,Tulsa,Amer,Oral Roberts,H,"W, 85-76",113.5,114.5,68.6,123.9,55.3,7.3,22.9,52.6,110.8,44.9,13.1,39.1,30.9,47.5,7
801,801,11/13/24,N,Central Michigan,MAC,George Mason,A,"W, 70-69",112.6,98.9,69.4,100.8,49.2,18.7,29.7,19.7,99.4,45.9,21.6,32.3,69.4,81.6,0
802,802,11/13/24,N,Toledo,MAC,Wright St.,H,"W, 86-77",111.8,104.7,72.1,119.3,61.4,13.9,20,40.4,106.8,50.7,9.7,22.5,15.9,67.9,7
803,803,11/13/24,N,Vanderbilt,SEC,California,H,"W, 85-69",111.6,88.4,76,111.8,56.6,10.5,21.1,22.1,90.7,48.2,26.3,23.5,38.2,93.6,11
804,804,11/13/24,N,Louisiana Tech,CUSA,Massachusetts,N,"W, 76-66",111.4,95.3,70.3,108,56.9,19.9,28.1,20.7,93.8,41,15.6,33.3,31.3,85.8,11
805,805,11/13/24,N,Nebraska,B10,Fairleigh Dickinson,H,"W, 86-60",111.1,94.6,72.3,119,48.5,11.1,36.8,43.1,83,46.5,23.5,19.4,19.3,86.4,11
806,806,11/13/24,N,Colorado,B12,Cal St. Fullerton,H,"W, 83-53",110,101.1,66.9,124.1,67.9,23.9,32,26.4,79.3,32.8,16.5,26.8,29.3,72.6,8
807,807,11/13/24,N,UC Santa Barbara,BW,Fresno St.,H,"W, 91-86",109.9,111.5,81.5,111.6,59.6,24.5,22.2,63.5,105.5,52.2,15.9,25.6,35.8,45.6,6
808,808,11/13/24,N,Oral Roberts,Sum,Tulsa,A,"L, 85-76",109.7,128.7,68.6,110.8,44.9,13.1,39.1,30.9,123.9,55.3,7.3,22.9,52.6,13.8,-7
809,809,11/13/24,N,Creighton,BE,Houston Christian,H,"W, 78-43",108.5,72.9,67.5,115.6,62.5,14.8,15.4,38.5,63.7,28.9,14.8,28.3,4.2,99,15
810,810,11/13/24,N,Northeastern,CAA,Harvard,H,"W, 78-56",108,83.7,70.6,110.5,60.2,17,19.4,20.3,79.3,35.6,19.8,27.9,33.9,94.9,14
811,811,11/13/24,N,St. Bonaventure,A10,Florida Gulf Coast,A,"W, 74-65",107.6,93.4,68.6,107.8,52.5,13.1,25,32.2,94.7,46,17.5,29.7,17.5,83.5,6
812,812,11/13/24,N,Montana,BSky,Tennessee,A,"L, 92-57",107.2,110.9,68.5,83.3,41.3,16.1,11.4,36.5,134.4,69.6,19,35,49,40.5,-9
813,813,11/13/24,N,Wofford,SC,Presbyterian,A,"L, 71-68",107.2,112.7,63.1,107.7,53.5,19,33.3,15.8,112.5,56.7,14.3,23.5,40.4,36,2
814,814,11/13/24,N,Wake Forest,ACC,USC Upstate,H,"W, 85-80",106.8,121.8,72.2,117.7,57.3,15.2,32.4,60,110.8,56.3,23.5,33.3,15.9,18.1,1
815,815,11/13/24,N,Dayton,A10,Ball St.,H,"W, 77-69",106.7,97.2,70.6,109.1,52.8,11.3,21.2,54.7,97.8,46.2,21.3,15.2,46.2,74.6,12
816,816,11/13/24,N,Mount St. Mary's,MAAC,Bucknell,A,"W, 93-89",106.7,108.6,68.3,108.9,55.9,18.7,28.2,41.2,104.2,52,12.9,24.4,24,44.9,-4
817,817,11/13/24,N,N.C. State,ACC,Coastal Carolina,H,"W, 82-70",106.6,105.8,70.6,116.2,47.4,14.2,34.3,61.4,99.2,50,26.9,35.7,39.2,52,7
818,818,11/13/24,N,Tennessee St.,OVC,Howard,N,"L, 88-84",105.9,123.6,65.3,114.4,61.9,16.3,38.2,44.1,119.8,61.3,19.1,25.7,32.3,14.6,-2
819,819,11/13/24,N,Presbyterian,BSth,Wofford,H,"W, 71-68",105.9,105.9,63.1,112.5,56.7,14.3,23.5,40.4,107.7,53.5,19,33.3,15.8,50,-2
820,820,11/13/24,N,Middle Tennessee,CUSA,Evansville,H,"W, 80-63",105.5,97.6,73.4,109,50.8,21.8,43.8,39,85.8,37.7,17.7,24.4,41,71.2,5
821,821,11/13/24,N,Kent St.,MAC,Auburn,A,"L, 79-56",104.7,101.7,63.3,88.5,36.9,12.6,28.6,24.6,124.8,54.4,9.5,34.4,38.6,58.2,-12
822,822,11/13/24,N,Bucknell,Pat,Mount St. Mary's,H,"L, 93-89",104.2,114.7,68.3,104.2,52,12.9,24.4,24,108.9,55.9,18.7,28.2,41.2,25,4
823,823,11/13/24,N,Coastal Carolina,SB,N.C. State,A,"L, 82-70",103.9,113.6,70.6,99.2,50,26.9,35.7,39.2,116.2,47.4,14.2,34.3,61.4,26.3,-7
824,824,11/13/24,N,Fresno St.,MWC,UC Santa Barbara,A,"L, 91-86",103.9,110,81.5,105.5,52.2,15.9,25.6,35.8,111.6,59.6,24.5,22.2,63.5,34,-6
825,825,11/13/24,N,North Texas,Amer,Minnesota,A,"W, 54-51",103.6,83.1,57,94.7,42.5,14,33.3,30.2,89.4,37.5,22.8,35.1,45.8,92.6,5
826,826,11/13/24,N,Santa Clara,WCC,North Dakota St.,H,"L, 88-80",103.5,103,68,104.6,46.7,9.2,28.6,21.3,115,60.5,19.6,18.8,42.1,51.4,7
827,827,11/13/24,N,East Texas A&M,Slnd,Southern,H,"W, 70-68",101.9,105.2,70.5,99.3,54.8,24.1,27.6,34.6,96.5,47.5,19.9,30,37.3,41,2
828,828,11/13/24,N,Weber St.,BSky,Nevada,A,"L, 88-58",100.7,122.3,64.2,90.3,30.6,17.1,39,63,137,68.6,7.8,22.2,54.9,9.7,-9
829,829,11/13/24,N,Florida Gulf Coast,ASun,St. Bonaventure,H,"L, 74-65",100.1,110.5,68.6,94.7,46,17.5,29.7,17.5,107.8,52.5,13.1,25,32.2,24.4,-6
830,830,11/13/24,N,Dartmouth,Ivy,Albany,H,"L, 87-73",98.4,123.2,71.7,101.8,54.3,22.3,18.5,66,121.4,51.4,7,34.9,18.9,7,-3
831,831,11/13/24,N,Georgia St.,SB,Jacksonville St.,A,"L, 72-67",98,91.5,73.4,91.3,42,10.9,21.3,20.3,98.1,45.4,13.6,23.8,26.2,68.6,6
832,832,11/13/24,N,Southern,SWAC,East Texas A&M,A,"L, 70-68",96.9,105,70.5,96.5,47.5,19.9,30,37.3,99.3,54.8,24.1,27.6,34.6,28.6,-2
833,833,11/13/24,N,Wright St.,Horz,Toledo,A,"L, 86-77",96.3,114,72.1,106.8,50.7,9.7,22.5,15.9,119.3,61.4,13.9,20,40.4,12.6,-7
834,834,11/13/24,N,California,ACC,Vanderbilt,A,"L, 85-69",96.2,99.9,76,90.7,48.2,26.3,23.5,38.2,111.8,56.6,10.5,21.1,22.1,39.3,-11
835,835,11/13/24,N,George Mason,A10,Central Michigan,H,"L, 70-69",96,103.3,69.4,99.4,45.9,21.6,32.3,69.4,100.8,49.2,18.7,29.7,19.7,30.3,0
836,836,11/13/24,N,Ball St.,MAC,Dayton,A,"L, 77-69",95.4,104.2,70.6,97.8,46.2,21.3,15.2,46.2,109.1,52.8,11.3,21.2,54.7,26.6,-12
837,837,11/13/24,N,Western Illinois,OVC,Green Bay,H,"L, 87-73",94.9,140.6,67.9,107.6,50,17.7,42.2,27.3,128.2,59.5,11.8,28.1,20.6,1.1,-14
838,838,11/13/24,N,St. John's,BE,Wagner,H,"W, 66-45",94.8,86.8,64.3,102.7,57.1,23.3,26.9,71.4,70,33.6,24.9,27.5,16.4,73.5,6
839,839,11/13/24,N,Bellarmine,ASun,Southern Indiana,H,"L, 71-69",94.6,112.2,68,101.4,53.7,19.1,19.4,25.9,104.3,50.9,17.6,23.3,41.5,12.3,3
840,840,11/13/24,N,Arkansas,SEC,Troy,H,"W, 65-49",94.6,77.5,68.5,94.9,51.8,20.4,27.3,25,71.5,40.9,35,38.2,12.7,90.8,2
841,841,11/13/24,N,Fairleigh Dickinson,NEC,Nebraska,A,"L, 86-60",94.1,107.8,72.3,83,46.5,23.5,19.4,19.3,119,48.5,11.1,36.8,43.1,17.2,-11
842,842,11/13/24,N,Long Beach St.,BW,San Francisco,A,"L, 84-54",94.1,116.8,65.9,81.9,42.6,27.3,31.2,14.8,127.4,65.7,21.2,42.3,35.2,7.7,-12
843,843,11/13/24,N,Le Moyne,NEC,Connecticut,A,"L, 90-49",93.7,117.4,62.5,78.4,40.7,19.2,19.4,14.8,144,65.1,11.2,44.8,17.5,6.9,-12
844,844,11/13/24,N,Charlotte,Amer,Richmond,H,"W, 65-48",93.7,82.6,64.2,101.2,40.2,10.9,21.6,58.8,74.8,43,15.6,6.1,26,80.9,4
845,845,11/13/24,N,Illinois,B10,Oakland,H,"W, 66-54",93.6,79.2,68.7,96.1,48.2,26.2,38.7,30.9,78.7,41.5,26.2,24.2,20.8,87.3,8
846,846,11/13/24,N,Cal St. Fullerton,BW,Colorado,A,"L, 83-53",93.3,114.1,66.9,79.3,32.8,16.5,26.8,29.3,124.1,67.9,23.9,32,26.4,9,-8
847,847,11/13/24,N,Minnesota,B10,North Texas,H,"L, 54-51",92.6,95.7,57,89.4,37.5,22.8,35.1,45.8,94.7,42.5,14,33.3,30.2,40.7,-5
848,848,11/13/24,N,Longwood,BSth,Milwaukee,H,"W, 76-62",92.2,78.7,80.8,94.1,42.9,22.3,27.9,71.4,76.8,39.1,24.8,27.7,31.2,86.1,7
849,849,11/13/24,N,Evansville,MVC,Middle Tennessee,A,"L, 80-63",92.1,102.5,73.4,85.8,37.7,17.7,24.4,41,109,50.8,21.8,43.8,39,22.5,-5
850,850,11/13/24,N,Massachusetts,A10,Louisiana Tech,N,"L, 76-66",91.9,110.1,70.3,93.8,41,15.6,33.3,31.3,108,56.9,19.9,28.1,20.7,11.2,-11
851,851,11/13/24,N,VCU,A10,Merrimack,H,"W, 63-42",91.7,64.9,71.1,88.6,43,23.9,26.5,54,59.1,29.1,30.9,14.7,55.8,98.2,13
852,852,11/13/24,N,Southern Indiana,OVC,Bellarmine,A,"W, 71-69",91.5,105.1,68,104.3,50.9,17.6,23.3,41.5,101.4,53.7,19.1,19.4,25.9,16.9,-3
853,853,11/13/24,N,Wagner,NEC,St. John's,A,"L, 66-45",89.8,91.3,64.3,70,33.6,24.9,27.5,16.4,102.7,57.1,23.3,26.9,71.4,45,-6
854,854,11/13/24,N,Jacksonville St.,CUSA,Georgia St.,H,"W, 72-67",87.3,95.6,73.4,98.1,45.4,13.6,23.8,26.2,91.3,42,10.9,21.3,20.3,26.1,-6
855,855,11/13/24,N,Hofstra,CAA,Seton Hall,N,"W, 49-48",87.1,91.9,58.1,84.3,43.5,24.1,22.6,23.9,82.5,41.7,24.1,34.3,35.4,35.2,-2
856,856,11/13/24,N,Seton Hall,BE,Hofstra,N,"L, 49-48",87.1,90.4,58.1,82.5,41.7,24.1,34.3,35.4,84.3,43.5,24.1,22.6,23.9,39.3,2
857,857,11/13/24,N,Wyoming,MWC,Texas Tech,A,"L, 96-49",86.7,110.5,68.9,71.1,36.8,36.3,42.5,34,139.4,72.1,18.9,47.8,18,5.8,-18
858,858,11/13/24,N,Troy,SB,Arkansas,A,"L, 65-49",86.4,83.4,68.5,71.5,40.9,35,38.2,12.7,94.9,51.8,20.4,27.3,25,60.1,-2
859,859,11/13/24,N,Louisiana,SB,Houston,A,"L, 91-45",86.3,101.2,71.8,62.7,39.1,32.1,12.5,26.1,126.8,52.9,13.9,42.9,39.7,13.9,-17
860,860,11/13/24,N,Oakland,Horz,Illinois,A,"L, 66-54",85.8,83.1,68.7,78.7,41.5,26.2,24.2,20.8,96.1,48.2,26.2,38.7,30.9,59.1,-8
861,861,11/13/24,N,Mercyhurst,NEC,Canisius,H,"W, 62-52",84.7,95.2,61.6,100.6,44.6,9.7,25,32.1,84.4,46.7,29.2,28.6,26.7,20.7,2
862,862,11/13/24,N,Queens,ASun,BYU,A,"L, 99-55",82.7,109.7,73.8,74.6,44,20.3,7.3,17.2,134.2,60.9,16.3,52.5,10.3,3.8,-23
863,863,11/13/24,N,Canisius,MAAC,Mercyhurst,A,"L, 62-52",81.6,102.2,61.6,84.4,46.7,29.2,28.6,26.7,100.6,44.6,9.7,25,32.1,6.9,-2
864,864,11/13/24,N,Harvard,Ivy,Northeastern,A,"L, 78-56",80.1,111.9,70.6,79.3,35.6,19.8,27.9,33.9,110.5,60.2,17,19.4,20.3,2.1,-14
865,865,11/13/24,N,Milwaukee,Horz,Longwood,A,"L, 76-62",76.1,93.3,80.8,76.8,39.1,24.8,27.7,31.2,94.1,42.9,22.3,27.9,71.4,8.7,-7
866,866,11/13/24,N,Richmond,A10,Charlotte,A,"L, 65-48",75.9,97.6,64.2,74.8,43,15.6,6.1,26,101.2,40.2,10.9,21.6,58.8,5.2,-4
867,867,11/13/24,N,Houston Christian,Slnd,Creighton,A,"L, 78-43",74.4,99.1,67.5,63.7,28.9,14.8,28.3,4.2,115.6,62.5,14.8,15.4,38.5,3.6,-15
868,868,11/13/24,N,Merrimack,MAAC,VCU,A,"L, 63-42",66.2,80.3,71.1,59.1,29.1,30.9,14.7,55.8,88.6,43,23.9,26.5,54,9.8,-13
869,869,11/14/24,N,Missouri,SEC,Mississippi Valley S,H,"W, 111-39",128.4,88.8,67.9,163.5,68.5,7.4,51.4,53.8,57.5,28.1,33.9,31.4,31.2,98.6,28
870,870,11/14/24,N,LSU,SEC,Kansas St.,A,"W, 76-65",125.8,90.4,68.5,110.9,57.4,23.3,39.3,33.3,94.9,41.8,10.2,20,32.8,97.8,8
871,871,11/14/24,N,Arizona St.,B12,Grand Canyon,N,"W, 87-76",122.2,103.2,74.4,116.9,63.9,20.2,20.8,38.9,102.1,50,20.2,33.3,42.4,87.5,3
872,872,11/14/24,N,UMBC,AE,Coppin St.,H,"W, 92-67",118,116.4,72,127.9,67.2,19.5,41.4,41.4,93.1,50,26.4,32.4,36.4,53.9,13
873,873,11/14/24,N,Wichita St.,Amer,Northern Iowa,H,"W, 79-73",118,104.3,69,114.5,47.6,13,35.9,38.1,105.8,54.2,13,17.6,23.7,80.6,5
874,874,11/14/24,N,New Mexico St.,CUSA,Texas A&M Corpus Chr,H,"W, 83-82",116.9,105.4,74.9,110.8,46.7,14.7,45.5,59,109.5,44.9,8,35,48.5,76.6,9
875,875,11/14/24,N,Southern Illinois,MVC,Oklahoma St.,A,"L, 85-78",115.8,112.4,73.4,106.3,59.8,24.5,28.1,18,115.9,53.8,9.5,27,30.8,58.4,-3
876,876,11/14/24,N,New Orleans,Slnd,Lindenwood,N,"W, 82-74",113.6,113.8,72.2,113.5,55.3,23.5,40,49.1,102.4,48.5,18,38.1,19.1,49.5,7
877,877,11/14/24,N,Texas A&M Corpus Chr,Slnd,New Mexico St.,A,"L, 83-82",113.3,116.7,74.9,109.5,44.9,8,35,48.5,110.8,46.7,14.7,45.5,59,41.7,-9
878,878,11/14/24,N,Oklahoma St.,B12,Southern Illinois,H,"W, 85-78",112.7,108.4,73.4,115.9,53.8,9.5,27,30.8,106.3,59.8,24.5,28.1,18,61,3
879,879,11/14/24,N,Northern Colorado,BSky,South Dakota St.,N,"W, 78-69",112.3,92.9,70.7,110.4,55.5,8.5,12.1,12.5,97.7,35.9,11.3,34.7,28.2,89.8,9
880,880,11/14/24,N,Bryant,AE,Buffalo,A,"W, 87-64",110.9,85,77.9,111.7,45.6,10.3,37.3,25.3,82.2,41.5,20.5,13.2,56.6,95.5,22
881,881,11/14/24,N,North Dakota,Sum,Utah Valley,H,"W, 77-71",110.8,103.2,70.6,109,47.5,18.4,36.6,46.7,100.5,49.1,21.2,33.3,41.8,69.4,1
882,882,11/14/24,N,Grand Canyon,WAC,Arizona St.,N,"L, 87-76",109.9,108.1,74.4,102.1,50,20.2,33.3,42.4,116.9,63.9,20.2,20.8,38.9,54.8,-3
883,883,11/14/24,N,Northern Iowa,MVC,Wichita St.,A,"L, 79-73",108.7,114.1,69,105.8,54.2,13,17.6,23.7,114.5,47.6,13,35.9,38.1,36.4,-5
884,884,11/14/24,N,Nebraska Omaha,Sum,UNLV,A,"L, 80-69",105.8,104.7,73.2,94.2,51.9,26,25,33.3,109.3,49.1,15,21.9,43.9,52.9,-2
885,885,11/14/24,N,Cal Poly,BW,Seattle,H,"W, 75-71",104.6,102.5,73.6,101.9,56.4,24.5,28.1,32.7,96.5,45.4,21.7,31.7,21.5,55.8,0
886,886,11/14/24,N,UNLV,MWC,Nebraska Omaha,H,"W, 80-69",102.5,93.9,73.2,109.3,49.1,15,21.9,43.9,94.2,51.9,26,25,33.3,73.2,2
887,887,11/14/24,N,Kansas St.,B12,LSU,H,"L, 76-65",99.1,111.3,68.5,94.9,41.8,10.2,20,32.8,110.9,57.4,23.3,39.3,33.3,20.8,-8
888,888,11/14/24,N,Chattanooga,SC,Morehead St.,H,"W, 76-62",98,99.1,71,107,50.8,14.1,24.2,24.2,87.3,46.1,19.7,17.6,49,46.8,4
889,889,11/14/24,N,Jacksonville,ASun,South Carolina St.,H,"W, 71-62",97.6,94.5,71.3,99.6,59.3,33.7,45.2,25.9,87,40.5,21,32.5,43.1,59.3,1
890,890,11/14/24,N,Utah Valley,WAC,North Dakota,A,"L, 77-71",96.3,105,70.6,100.5,49.1,21.2,33.3,41.8,109,47.5,18.4,36.6,46.7,26.9,-1
891,891,11/14/24,N,Seattle,WAC,Cal Poly,A,"L, 75-71",95,97.3,73.6,96.5,45.4,21.7,31.7,21.5,101.9,56.4,24.5,28.1,32.7,43.1,0
892,892,11/14/24,N,South Dakota St.,Sum,Northern Colorado,N,"L, 78-69",94.9,107,70.7,97.7,35.9,11.3,34.7,28.2,110.4,55.5,8.5,12.1,12.5,20.3,-9
893,893,11/14/24,N,Eastern Michigan,MAC,IU Indy,A,"W, 74-71",92.9,94.9,70.8,104.4,51.7,18.3,33.3,28.3,100.2,33.3,16.9,37,58.3,44,4
894,894,11/14/24,N,Northern Arizona,BSky,Pacific,A,"W, 60-57",92.4,86.2,66.1,90.7,39.2,16.6,34.8,21.5,86.2,47.1,25.7,27,31.4,69.2,7
895,895,11/14/24,N,South Carolina St.,MEAC,Jacksonville,A,"L, 71-62",92.2,101.1,71.3,87,40.5,21,32.5,43.1,99.6,59.3,33.7,45.2,25.9,25.8,-1
896,896,11/14/24,N,Nicholls St.,Slnd,Northern Kentucky,A,"W, 61-59",92.1,86,67.7,90.1,38.2,20.7,45.1,26.5,87.1,42.3,14.8,12.8,44.2,68.8,6
897,897,11/14/24,N,Lindenwood,OVC,New Orleans,N,"L, 82-74",92,122.9,72.2,102.4,48.5,18,38.1,19.1,113.5,55.3,23.5,40,49.1,3.5,-7
898,898,11/14/24,N,IU Indy,Horz,Eastern Michigan,H,"L, 74-71",91.8,109.3,70.8,100.2,33.3,16.9,37,58.3,104.4,51.7,18.3,33.3,28.3,11.9,-4
899,899,11/14/24,N,Morehead St.,OVC,Chattanooga,A,"L, 76-62",88.1,95.3,71,87.3,46.1,19.7,17.6,49,107,50.8,14.1,24.2,24.2,28.9,-4
900,900,11/14/24,N,Coppin St.,MEAC,UMBC,A,"L, 92-67",86,126.5,72,93.1,50,26.4,32.4,36.4,127.9,67.2,19.5,41.4,41.4,1.2,-13
901,901,11/14/24,N,Northern Kentucky,Horz,Nicholls St.,H,"L, 61-59",84,94.5,67.7,87.1,42.3,14.8,12.8,44.2,90.1,38.2,20.7,45.1,26.5,20.5,-6
902,902,11/14/24,N,Robert Morris,Horz,Stonehill,H,"W, 63-51",83.9,81.5,68.1,92.6,39.5,25,29,90.7,74.9,38.9,16.2,14.3,29.6,58.3,6
903,903,11/14/24,N,Stonehill,NEC,Robert Morris,A,"L, 63-51",78.3,90.5,68.1,74.9,38.9,16.2,14.3,29.6,92.6,39.5,25,29,90.7,16,-6
904,904,11/14/24,N,Pacific,WCC,Northern Arizona,H,"L, 60-57",77.9,97.9,66.1,86.2,47.1,25.7,27,31.4,90.7,39.2,16.6,34.8,21.5,6.7,-7
905,905,11/14/24,N,Buffalo,MAC,Bryant,H,"L, 87-64",77.2,118.8,77.9,82.2,41.5,20.5,13.2,56.6,111.7,45.6,10.3,37.3,25.3,0.7,-22
906,906,11/14/24,N,Mississippi Valley S,SWAC,Missouri,A,"L, 111-39",72.9,127.8,67.9,57.5,28.1,33.9,31.4,31.2,163.5,68.5,7.4,51.4,53.8,0.2,-28
907,907,11/15/24,N,Purdue,B10,Alabama,H,"W, 87-78",138.2,99.5,67.5,128.9,56.3,4.4,27.8,39.7,115.6,51.6,11.9,30.6,23.8,97.8,2
908,908,11/15/24,N,Pittsburgh,ACC,West Virginia,H,"W, 86-62",135.9,82.8,72.7,118.2,56.9,15.1,22.9,44.8,85.2,43.5,11,11.9,24.2,99.7,16
909,909,11/15/24,N,Wisconsin,B10,Arizona,H,"W, 103-88",134.9,93.2,82.2,125.4,59.6,12.2,6.7,90.4,107.1,40.5,15.8,48,54.1,98.6,8
910,910,11/15/24,N,Cal Baptist,WAC,LIU,H,"W, 90-77",134.2,131.3,67.2,133.9,59.6,10.4,36.1,17.6,114.6,58.9,13.4,14.8,21.4,56.2,6
911,911,11/15/24,N,Marquette,BE,Maryland,A,"W, 78-74",133.8,98.7,67.5,115.5,51.7,11.8,29.4,41.4,109.6,59.1,19.3,25.9,25.5,97.1,0
912,912,11/15/24,N,Rutgers,B10,Monmouth,H,"W, 98-81",132.9,117.9,70.2,139.6,70.2,15.7,41.7,61.5,115.4,50,14.2,34.1,15.5,79.9,13
913,913,11/15/24,N,DePaul,BE,Duquesne,H,"W, 84-58",129.9,100.4,62.8,133.8,65.7,17.5,39.3,31.5,92.4,39.7,11.1,27.5,34.5,95,7
914,914,11/15/24,N,Army,Pat,Marist,A,"L, 91-88",128.1,140.4,62.3,125.6,61.7,12.8,32.4,25,129.9,60.8,17.1,44.1,27.7,25.9,-1
915,915,11/15/24,N,Alabama,SEC,Purdue,A,"L, 87-78",128,106.3,67.5,115.6,51.6,11.9,30.6,23.8,128.9,56.3,4.4,27.8,39.7,89.4,-2
916,916,11/15/24,N,Florida Atlantic,Amer,Charleston,A,"L, 119-116",127.9,128.2,74.3,124.8,65.8,17.2,29.7,28.9,128.1,60.4,12.9,28.2,29.3,49.2,-2
917,917,11/15/24,N,Cincinnati,B12,Nicholls St.,H,"W, 86-49",126.4,80.8,65.5,131.3,63.1,18.3,50,23,74.8,33.3,16.8,35.4,10.1,99.4,16
918,918,11/15/24,N,Charleston,CAA,Florida Atlantic,H,"W, 119-116",125.5,119.8,74.3,128.1,60.4,12.9,28.2,29.3,124.8,65.8,17.2,29.7,28.9,63,2
919,919,11/15/24,N,North Carolina,ACC,American,H,"W, 107-55",125.4,94.5,74.2,144.2,64.8,12.1,38.5,55.7,74.1,36.9,17.5,16.3,18,96.3,7
920,920,11/15/24,N,Florida,SEC,Florida St.,A,"W, 87-74",125.4,96.6,74.5,116.7,60.7,25.5,46.4,27.9,99.3,43.6,10.7,29.2,30,95.3,9
921,921,11/15/24,N,Saint Joseph's,A10,Penn,A,"W, 86-69",123.7,106,65.5,131.4,53.6,13.7,52.6,20.3,105.4,54.4,19.9,25.8,15.8,85.5,13
922,922,11/15/24,N,Texas A&M,SEC,Ohio St.,H,"W, 78-64",123.5,86.8,67.2,116,46.9,17.9,37.5,81.6,95.2,40.7,14.9,32.5,37.3,98.3,10
923,923,11/15/24,N,Holy Cross,Pat,Sacred Heart,N,"W, 82-75",122.3,125.2,62.4,131.4,60.4,11.2,34.5,45.3,120.1,53.6,12.8,32.4,39.3,43.2,-1
924,924,11/15/24,N,Maryland,B10,Marquette,H,"L, 78-74",120.6,105.8,67.5,109.6,59.1,19.3,25.9,25.5,115.5,51.7,11.8,29.4,41.4,81.9,0
925,925,11/15/24,N,Arizona,B12,Wisconsin,A,"L, 103-88",120.3,106.7,82.2,107.1,40.5,15.8,48,54.1,125.4,59.6,12.2,6.7,90.4,79.8,-8
926,926,11/15/24,N,Butler,BE,SMU,H,"W, 81-70",120,95,69.5,116.6,50.8,18.7,37.8,39.3,100.8,43.8,15.8,40.5,27.7,93.6,5
927,927,11/15/24,N,Marist,MAAC,Army,H,"W, 91-88",119.8,136.2,62.3,129.9,60.8,17.1,44.1,27.7,125.6,61.7,12.8,32.4,25,18.7,1
928,928,11/15/24,N,Belmont,MVC,Air Force,A,"W, 79-71",119.6,120.9,63.9,123.6,55.5,12.5,34.3,43.6,111.1,52.8,15.6,27.3,40.7,46.8,2
929,929,11/15/24,N,LIU,NEC,Cal Baptist,A,"L, 90-77",119,133.2,67.2,114.6,58.9,13.4,14.8,21.4,133.9,59.6,10.4,36.1,17.6,21.4,-6
930,930,11/15/24,N,Monmouth,CAA,Rutgers,A,"L, 98-81",118,127.9,70.2,115.4,50,14.2,34.1,15.5,139.6,70.2,15.7,41.7,61.5,28.4,-13
931,931,11/15/24,N,Elon,CAA,Gardner Webb,A,"L, 80-79",117.7,122.9,66.1,119.4,54.5,16.6,37.5,49.1,121,52.5,15.1,40,37.3,37.7,3
932,932,11/15/24,N,UCLA,B10,Lehigh,H,"W, 85-45",117.5,80.8,65.2,130.3,58,12.3,44,46.4,69,35.3,16.9,10,29.4,98.7,16
933,933,11/15/24,N,Penn St.,B10,Virginia Tech,N,"W, 86-64",117.5,89.2,73.3,117.3,58.2,16.4,21.9,54.5,87.3,50,32.7,32.1,57.8,96,11
934,934,11/15/24,N,Memphis,Amer,Ohio,H,"W, 94-70",116.6,97.3,75.8,123.9,67.5,18.5,21.4,38.6,92.3,46.2,21.1,25.6,16.9,88.9,8
935,935,11/15/24,N,Virginia,ACC,Villanova,N,"W, 70-60",116.5,85.2,62.7,111.7,65.3,19.1,12,18.4,95.7,43.5,20.7,33.3,31.5,97.3,7
936,936,11/15/24,N,Gonzaga,WCC,UMass Lowell,H,"W, 113-54",115.8,74.9,82.7,136.7,60.5,10.9,35,35.5,65.3,39,30.2,8.6,40,99.3,19
937,937,11/15/24,N,Samford,SC,North Alabama,A,"W, 97-96",115.6,99.2,78.4,110,58.2,23.8,35,44.8,108.9,49.3,15.9,38.3,51.4,85.3,9
938,938,11/15/24,N,SIU Edwardsville,OVC,Western Michigan,A,"W, 79-60",113.8,92,67.2,117.6,60.7,19.3,30.3,13.1,89.3,31.5,13.4,33.3,68.5,92,11
939,939,11/15/24,N,Sacred Heart,MAAC,Holy Cross,N,"L, 82-75",113.5,135.3,62.4,120.1,53.6,12.8,32.4,39.3,131.4,60.4,11.2,34.5,45.3,11.7,1
940,940,11/15/24,N,Furman,SC,Tulane,H,"W, 75-67",113,100.2,66.2,113.2,49.1,10.6,25,37.9,101.2,48.1,18.1,27.3,35.2,79.9,6
941,941,11/15/24,N,Michigan,B10,TCU,H,"W, 76-64",112.8,91,72.7,104.6,58.7,28.9,42.9,44.2,88,38.3,16.5,31,34.4,92.2,5
942,942,11/15/24,N,Gardner Webb,BSth,Elon,H,"W, 80-79",112.3,122.7,66.1,121,52.5,15.1,40,37.3,119.4,54.5,16.6,37.5,49.1,26.5,-3
