id,week,date,start_time,away_team,home_team,v6_away,v6_home,v6_pre_away,v6_pre_home,v8_winner,v8_confidence,v8_pre_away,,sl_away_pred,sl_home_pred,away_result,home_result,moneyline_favorite_team,total_line,runline_favorite_team,runline_value,v6_home_success,v6_runline_success,v6_over_under_success,v6_away_diff,v6_home_diff,v6_pre_home_success,v6_pre_runline_success,v6_pre_over_under_success,v6_pre_away_diff,v6_pre_home_diff,sl_success,sl_runline_success,sl_over_under_success,sl_away_diff,sl_home_diff,v1_sl_same,v1_sl_success,v5_sl_same,v5_sl_success,v6_sl_same,v6_sl_success,v8_success,v8_pre_success
20183,2,20250906,20:00,WEB,ARIZ,,,,,,,,,,,3,48,ARIZ,56.5,ARIZ,-31.5,,,,,,,,,,,,,,,,,,,,,,,
20184,2,20250906,20:15,SDSU,WSU,,,,,,,,,21,36,13,36,WSU,46.5,WSU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20185,2,20250906,20:15,STAN,BYU,,,,,,,,,18,36,3,27,BYU,43.5,BYU,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20186,2,20250906,21:00,UCD,WASH,,,,,,,,,,,10,70,WASH,54.5,WASH,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20187,2,20250906,21:59,SHSU,HAW,,,,,,,,,28,21,20,37,HAW,48.5,HAW,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20188,3,20250911,17:30,NCST,WAKE,,,,,,,,,28,24,34,24,NCST,52.5,NCST,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20189,3,20250912,16:30,INST,IND,,,,,,,,,,,73,0,IND,60.5,IND,-47.5,,,,,,,,,,,,,,,,,,,,,,,
20190,3,20250912,17:00,COLG,SYR,,,,,,,,,,,24,66,SYR,64.5,SYR,-37.5,,,,,,,,,,,,,,,,,,,,,,,
20191,3,20250912,17:30,COLO,HOU,,,,,,,,,23,20,20,36,HOU,45.5,HOU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20192,3,20250912,19:00,KSU,ARIZ,,,,,,,,,31,29,17,23,KSU,56.5,KSU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20193,3,20250912,20:00,UNM,UCLA,,,,,,,,,21,43,35,10,UCLA,52.5,UCLA,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20194,3,20250913,10:00,ORE,NW,,,,,,,,,41,13,34,14,ORE,50.5,ORE,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20195,3,20250913,10:00,CLEM,GT,,,,,,,,,29,24,21,24,CLEM,49.5,CLEM,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20196,3,20250913,10:00,OKLA,TEM,,,,,,,,,50,14,42,3,OKLA,51.5,OKLA,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20197,3,20250913,10:00,WIS,BAMA,,,,,,,,,15,31,14,38,BAMA,45.5,BAMA,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20198,3,20250913,10:00,CMU,MICH,,,,,,,,,10,48,3,63,MICH,42.5,MICH,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20199,3,20250913,10:00,HCU,NEB,,,,,,,,,,,7,59,NEB,57.5,NEB,-46.5,,,,,,,,,,,,,,,,,,,,,,,
20200,3,20250913,10:00,TOWS,UMD,,,,,,,,,,,17,44,UMD,53.5,UMD,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20201,3,20250913,10:00,WMRY,UVA,,,,,,,,,,,16,55,UVA,52.5,UVA,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20202,3,20250913,10:00,SAM,BAY,,,,,,,,,,,7,42,BAY,64.5,BAY,-52.5,,,,,,,,,,,,,,,,,,,,,,,
20203,3,20250913,10:00,MEM,TROY,,,,,,,,,39,23,28,7,MEM,51.5,MEM,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20204,3,20250913,10:00,BUFF,KENT,,,,,,,,,38,14,31,28,BUFF,47.5,BUFF,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20205,3,20250913,10:45,USA,AUB,,,,,,,,,17,37,15,31,AUB,55.5,AUB,-25.5,,,,,,,,,,,,,,,,,,,,,,,
20206,3,20250913,12:00,UNH,BALL,,,,,,,,,,,29,34,BALL,46.5,BALL,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20207,3,20250913,13:00,CONN,DEL,,,,,,,,,28,19,41,44,CONN,51.5,CONN,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20208,3,20250913,13:30,NOVA,PSU,,,,,,,,,,,6,52,PSU,56.5,PSU,-47.5,,,,,,,,,,,,,,,,,,,,,,,
20209,3,20250913,13:30,UGA,TENN,,,,,,,,,30,25,44,41,UGA,50.5,UGA,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20210,3,20250913,13:30,ORST,TTU,,,,,,,,,26,39,14,45,TTU,61.5,TTU,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20211,3,20250913,16:45,USC,PUR,,,,,,,,,45,17,33,17,USC,59.5,USC,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20212,3,20250913,13:30,NORF,RUTG,,,,,,,,,,,10,60,RUTG,55.5,RUTG,-45.5,,,,,,,,,,,,,,,,,,,,,,,
20213,3,20250913,13:30,YSU,MSU,,,,,,,,,,,24,41,MSU,56.5,MSU,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20214,3,20250913,13:30,WSU,UNT,,,,,,,,,36,35,10,59,UNT,58.5,UNT,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20215,3,20250913,13:30,SMU,MOST,,,,,,,,,51,13,28,10,SMU,59.5,SMU,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20216,3,20250913,13:30,PITT,WVU,,,,,,,,,26,29,24,31,PITT,54.5,PITT,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20217,3,20250913,13:30,RICH,UNC,,,,,,,,,,,6,41,UNC,47.5,UNC,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20218,3,20250913,13:30,NWST,CIN,,,,,,,,,,,0,70,CIN,56.5,CIN,-49.5,,,,,,,,,,,,,,,,,,,,,,,
20219,3,20250913,13:30,IW,UTSA,,,,,,,,,,,20,48,UTSA,62.5,UTSA,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20220,3,20250913,13:30,MORG,TOL,,,,,,,,,,,0,60,TOL,54.5,TOL,-33.5,,,,,,,,,,,,,,,,,,,,,,,
20221,3,20250913,14:00,ISU,ARST,,,,,,,,,43,18,24,16,ARST,55.5,ARST,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20222,3,20250913,11:00,LA,MIZZ,,,,,,,,,18,48,10,52,MIZZ,46.5,MIZZ,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20223,3,20250913,14:15,UTEP,TEX,,,,,,,,,9,53,10,27,TEX,52.5,TEX,-40.5,,,,,,,,,,,,,,,,,,,,,,,
20224,3,20250913,14:30,USF,MIA,,,,,,,,,25,43,12,49,MIA,56.5,MIA,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20225,3,20250913,15:00,LIB,BGSU,,,,,,,,,37,23,13,23,LIB,51.5,LIB,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20226,3,20250913,15:00,MTSU,NEV,,,,,,,,,23,25,14,13,NEV,49.5,NEV,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20227,3,20250913,16:00,ALCN,MSST,,,,,,,,,,,0,63,MSST,54.5,MSST,-42.5,,,,,,,,,,,,,,,,,,,,,,,
20228,3,20250913,18:30,FIU,FAU,,,,,,,,,24,27,28,38,FIU,56.5,FIU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20229,3,20250913,16:00,MACK,KSW,,,,,,,,,,,13,27,KSW,44.5,KSW,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20230,3,20250913,16:00,EKY,MRSH,,,,,,,,,,,7,38,MRSH,51.5,MRSH,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20231,3,20250913,16:00,MONM,CHAR,,,,,,,,,,,35,42,CHAR,65.6,CHAR,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20232,3,20250913,17:00,OHIO,OSU,,,,,,,,,12,35,9,37,OHIO,49.5,OHIO,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20233,3,20250913,17:00,WMU,ILL,,,,,,,,,15,48,0,38,ILL,50.5,ILL,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20234,3,20250913,17:00,ARK,MISS,,,,,,,,,20,39,35,41,MISS,60.5,MISS,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20235,3,20250913,17:00,ODU,VT,,,,,,,,,24,31,45,26,VT,50.5,VT,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20236,3,20250913,17:00,JVST,GASO,,,,,,,,,30,28,34,41,GASO,57.5,GASO,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20237,3,20250913,17:00,MURR,GAST,,,,,,,,,,,21,37,GAST,63.5,GAST,-31.5,,,,,,,,,,,,,,,,,,,,,,,
20238,3,20250913,17:00,APP,USM,,,,,,,,,34,27,22,38,APP,56.5,APP,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20239,3,20250913,17:00,PVAM,RICE,,,,,,,,,,,17,38,RICE,48.5,RICE,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20240,3,20250913,17:30,FLA,LSU,,,,,,,,,23,34,10,20,LSU,47.5,LSU,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20241,3,20250913,17:30,TAMU,ND,,,,,,,,,23,30,41,40,ND,48.5,ND,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20242,3,20250913,17:30,EMU,UK,,,,,,,,,15,39,23,48,UK,50.5,UK,-26.5,,,,,,,,,,,,,,,,,,,,,,,
20243,3,20250913,17:30,UMASS,IOWA,,,,,,,,,12,46,7,47,IOWA,44.5,IOWA,-35.5,,,,,,,,,,,,,,,,,,,,,,,
20244,3,20250913,17:30,NMSU,LT,,,,,,,,,25,27,14,49,LT,42.5,LT,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20245,3,20250913,17:30,ECU,CCAR,,,,,,,,,27,26,38,0,ECU,56.5,ECU,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20246,3,20250913,17:45,VAN,SCAR,,,,,,,,,19,29,31,7,SCAR,48.5,SCAR,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20247,3,20250913,18:00,UTAH,WYO,,,,,,,,,27,15,31,6,UTAH,47.5,UTAH,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20248,3,20250913,18:00,DUKE,TULN,,,,,,,,,23,26,27,34,DUKE,53.5,DUKE,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20249,3,20250913,18:00,ACU,TCU,,,,,,,,,,,21,42,TCU,58.5,TCU,-41.5,,,,,,,,,,,,,,,,,,,,,,,
20250,3,20250913,18:00,NAVY,TLSA,,,,,,,,,31,17,42,23,NAVY,53.5,NAVY,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20251,3,20250913,18:30,AKR,UAB,,,,,,,,,22,37,28,31,UAB,59.5,UAB,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20252,3,20250913,19:45,AFA,USU,,,,,,,,,33,30,30,49,AFA,51.5,AFA,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20253,3,20250913,20:00,SOU,FRES,,,,,,,,,,,7,56,FRES,50.5,FRES,-35.5,,,,,,,,,,,,,,,,,,,,,,,
20254,3,20250913,20:30,MINN,CAL,,,,,,,,,23,25,14,27,MINN,39.5,MINN,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20255,3,20250913,20:30,BC,STAN,,,,,,,,,30,22,20,30,BC,46.5,BC,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20256,3,20250913,20:30,TXST,ASU,,,,,,,,,28,37,15,34,ASU,61.5,ASU,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20257,3,20250913,21:59,PRST,HAW,,,,,,,,,6,23,3,23,HAW,54.5,HAW,-36.5,,,,,,,,,,,,,,,,,,,,,,,
20258,4,20250918,17:30,RICE,CHAR,,,,,,,,,25,19,28,17,RICE,41.5,RICE,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20259,4,20250918,17:30,TLSA,OKST,,,,,,,,,22,41,19,12,OKST,54.5,OKST,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20260,4,20250918,18:00,IOWA,RUTG,,,,,,,,,24,22,38,28,IOWA,46.5,IOWA,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20261,4,20250919,10:00,TTU,UTAH,,,,,,,,,25,28,34,10,UTAH,58.5,UTAH,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20262,4,20250919,10:00,ARK,MEM,,,,,,,,,32,33,31,32,ARK,59.5,ARK,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20263,4,20250919,10:00,UMD,WIS,,,,,,,,,22,25,27,10,WIS,44.5,WIS,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20264,4,20250919,10:00,SYR,CLEM,,,,,,,,,19,34,34,21,CLEM,53.5,CLEM,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20265,4,20250919,10:00,WOF,VT,,,,,,,,,,,6,38,VT,51.5,VT,-34.5,,,,,,,,,,,,,,,,,,,,,,,
20266,4,20250919,10:00,SMU,TCU,,,,,,,,,33,29,24,35,TCU,63.5,TCU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20267,4,20250919,10:00,BGSU,LOU,,,,,,,,,16,45,17,40,LOU,50.5,LOU,-25.5,,,,,,,,,,,,,,,,,,,,,,,
20268,4,20250919,10:00,UNLV,M-OH,,,,,,,,,30,20,41,38,UNLV,49.5,UNLV,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20269,4,20250919,10:00,UNT,ARMY,,,,,,,,,31,32,45,38,UNT,50.5,UNT,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20270,4,20250919,10:00,SCST,USF,,,,,,,,,,,14,63,USF,58.5,USF,-35.5,,,,,,,,,,,,,,,,,,,,,,,
20271,4,20250919,10:45,UAB,TENN,,,,,,,,,18,62,24,56,TENN,68.5,TENN,-38.5,,,,,,,,,,,,,,,,,,,,,,,
20272,4,20250919,11:00,WAG,CMU,,,,,,,,,,,10,49,CMU,46.5,CMU,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20273,4,20250919,13:00,ORST,ORE,,,,,,,,,16,51,7,41,ORE,58.5,ORE,-34.5,,,,,,,,,,,,,,,,,,,,,,,
20274,4,20250919,13:30,KENT,FSU,,,,,,,,,9,49,10,66,FSU,56.5,FSU,-45.5,,,,,,,,,,,,,,,,,,,,,,,
20275,4,20250919,13:30,AUB,OKLA,,,,,,,,,21,26,17,24,OKLA,47.5,OKLA,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20276,4,20250919,13:30,TULN,MISS,,,,,,,,,16,40,10,45,MISS,61.5,MISS,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20277,4,20250919,13:30,MICH,NEB,,,,,,,,,25,19,30,27,MICH,48.5,MICH,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20278,4,20250919,13:30,PUR,ND,,,,,,,,,11,43,30,56,ND,51.5,ND,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20279,4,20250919,13:30,UNC,UCF,,,,,,,,,30,29,9,34,UCF,45.5,UCF,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20280,4,20250919,13:30,BALL,CONN,,,,,,,,,16,38,25,31,CONN,53.5,CONN,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20281,4,20250919,13:30,JMU,LIB,,,,,,,,,35,27,31,13,JMU,46.5,JMU,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20282,4,20250919,13:30,LA,EMU,,,,,,,,,36,23,31,34,LA,51.5,LA,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20283,4,20250919,13:30,TROY,BUFF,,,,,,,,,26,25,21,17,BUFF,43.5,BUFF,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20284,4,20250919,13:30,TOL,WMU,,,,,,,,,34,20,13,14,TOL,48.5,TOL,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20285,4,20250919,13:30,WEBB,OHIO,,,,,,,,,,,35,52,OHIO,54.5,OHIO,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20286,4,20250919,14:00,NCST,DUKE,,,,,,,,,25,30,33,45,DUKE,57.5,DUKE,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20287,4,20250919,14:15,NIU,MSST,,,,,,,,,19,32,10,38,MSST,48.5,MSST,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20288,4,20250919,14:30,TEM,GT,,,,,,,,,16,48,24,45,GT,52.5,GT,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20289,4,20250919,15:00,IDHO,SJSU,,,,,,,,,,,28,31,SJSU,51.5,SJSU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20290,4,20250919,16:00,WVU,KU,,,,,,,,,25,31,10,41,KU,54.5,KU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20291,4,20250919,16:00,DEL,FIU,,,,,,,,,24,26,38,16,FIU,54.5,FIU,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20292,4,20250919,16:00,ARST,KSW,,,,,,,,,28,21,21,28,ARST,58.5,ARST,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20293,4,20250919,16:00,DUQ,AKR,,,,,,,,,,,7,51,AKR,51.5,AKR,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20294,4,20250919,17:00,SCAR,MIZZ,,,,,,,,,19,31,20,29,MIZZ,48.5,MIZZ,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20295,4,20250919,17:00,MURR,JVST,,,,,,,,,,,10,45,JVST,60.5,JVST,-35.5,,,,,,,,,,,,,,,,,,,,,,,
20296,4,20250919,17:00,MRSH,MTSU,,,,,,,,,30,19,42,28,MRSH,45.5,MRSH,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20297,4,20250919,17:00,UTM,MOST,,,,,,,,,,,10,42,MOST,54.5,MOST,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20298,4,20250919,17:00,NEV,WKU,,,,,,,,,18,32,16,31,WKU,54.5,WKU,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20299,4,20250919,17:00,BSU,AFA,,,,,,,,,38,23,49,37,BSU,51.5,BSU,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20300,4,20250919,17:00,MNE,GASO,,,,,,,,,,,17,45,GASO,57.5,GASO,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20301,4,20250919,17:00,CCAR,USA,,,,,,,,,20,35,38,20,USA,52.5,USA,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20302,4,20250919,17:30,FLA,MIA,,,,,,,,,28,31,7,26,MIA,51.5,MIA,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20303,4,20250919,17:30,ILL,IND,,,,,,,,,25,30,10,63,IND,50.5,IND,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20304,4,20250919,17:30,GAST,VAN,,,,,,,,,17,42,21,70,VAN,52.5,VAN,-26.5,,,,,,,,,,,,,,,,,,,,,,,
20305,4,20250919,17:30,WASH,WSU,,,,,,,,,41,19,59,24,WASH,52.5,WASH,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20306,4,20250919,17:30,STAN,UVA,,,,,,,,,19,35,20,48,UVA,49.5,UVA,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20307,4,20250919,17:30,ASU,BAY,,,,,,,,,29,30,27,24,BAY,61.5,BAY,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20308,4,20250919,17:30,BYU,ECU,,,,,,,,,28,21,34,13,BYU,49.5,BYU,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20309,4,20250919,17:30,USM,LT,,,,,,,,,22,29,20,30,LT,50.5,LT,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20310,4,20250919,18:00,SELA,LSU,,,,,,,,,,,10,56,LSU,60.5,LSU,-48.5,,,,,,,,,,,,,,,,,,,,,,,
20311,4,20250919,18:00,SHSU,TEX,,,,,,,,,9,43,0,55,TEX,51.5,TEX,-39.5,,,,,,,,,,,,,,,,,,,,,,,
20312,4,20250919,18:00,MCNS,USU,,,,,,,,,,,7,48,USU,62.5,USU,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20313,4,20250919,18:00,NICH,TXST,,,,,,,,,,,3,35,TXST,56.5,TXST,-32.5,,,,,,,,,,,,,,,,,,,,,,,
20314,4,20250919,19:00,ULM,UTEP,,,,,,,,,18,25,31,25,UTEP,46.5,UTEP,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20315,4,20250919,19:30,UTSA,CSU,,,,,,,,,33,26,17,16,UTSA,58.5,UTSA,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20316,4,20250919,20:15,WYO,COLO,,,,,,,,,17,28,20,37,COLO,45.5,COLO,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20317,4,20250919,20:30,CAL,SDSU,,,,,,,,,39,16,0,34,CAL,45.5,CAL,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20318,4,20250919,21:00,MSU,USC,,,,,,,,,17,41,31,45,USC,55.5,USC,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20319,4,20250919,21:59,FRES,HAW,,,,,,,,,31,21,23,21,FRES,47.5,FRES,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20327,5,20250925,17:30,ARMY,ECU,,,,,,,,,23,22,6,28,ECU,52.5,ECU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20328,5,20250926,17:00,FSU,UVA,,,,,,,,,28,25,38,46,FSU,60.5,FSU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20329,5,20250926,19:00,TCU,ASU,,,,,,,,,31,26,24,27,ASU,54.5,ASU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20330,5,20250926,20:30,HOU,ORST,,,,,,,,,27,21,27,24,HOU,48.5,HOU,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20331,5,20250927,10:00,GT,WAKE,,,,,,,,,32,22,30,29,GT,53.5,GT,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20332,5,20250927,10:00,USC,ILL,,,,,,,,,40,29,32,34,USC,62.5,USC,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20333,5,20250927,10:00,ND,ARK,,,,,,,,,36,23,56,13,ND,62.5,ND,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20334,5,20250927,10:00,RUTG,MINN,,,,,,,,,25,26,28,31,MINN,51.5,MINN,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20335,5,20250927,10:00,DUKE,SYR,,,,,,,,,31,26,38,3,DUKE,59.5,DUKE,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20336,5,20250927,10:00,LOU,PITT,,,,,,,,,35,22,34,27,LOU,52.5,LOU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20337,5,20250927,10:00,CIN,KU,,,,,,,,,23,34,37,34,KU,57.5,KU,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20338,5,20250927,10:00,UCF,KSU,,,,,,,,,24,32,20,34,KSU,48.5,KSU,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20339,5,20250927,10:00,USA,UNT,,,,,,,,,33,41,22,36,UNT,63.5,UNT,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20340,5,20250927,10:00,BGSU,OHIO,,,,,,,,,19,29,20,35,OHIO,49.5,OHIO,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20341,5,20250927,10:45,USU,VAN,,,,,,,,,22,50,35,55,VAN,58.5,VAN,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20342,5,20250927,11:00,EMU,CMU,,,,,,,,,30,25,13,24,CMU,55.5,CMU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20343,5,20250927,11:30,GASO,JMU,,,,,,,,,24,43,10,35,JMU,54.5,JMU,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20344,5,20250927,13:00,ARST,ULM,,,,,,,,,28,21,16,28,ULM,55.5,ULM,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20345,5,20250927,13:30,OSU,WASH,,,,,,,,,27,22,24,6,OSU,53.5,OSU,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20346,5,20250927,13:30,LSU,MISS,,,,,,,,,24,33,19,24,MISS,58.5,MISS,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20347,5,20250927,13:30,AUB,TAMU,,,,,,,,,22,31,10,16,TAMU,51.5,TAMU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20348,5,20250927,13:30,IND,IOWA,,,,,,,,,25,26,20,15,IND,47.5,IND,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20349,5,20250927,13:30,UCLA,NW,,,,,,,,,21,20,14,17,NW,46.5,NW,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20350,5,20250927,13:30,CAL,BC,,,,,,,,,31,23,28,24,BC,54.5,BC,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20351,5,20250927,13:30,BAY,OKST,,,,,,,,,34,29,45,27,BAY,58.5,BAY,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20352,5,20250927,13:30,UTAH,WVU,,,,,,,,,25,21,48,14,UTAH,46.5,UTAH,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20353,5,20250927,13:30,CONN,BUFF,,,,,,,,,28,29,20,17,CONN,51.5,CONN,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20354,5,20250927,13:30,SDSU,NIU,,,,,,,,,21,27,6,3,SDSU,42.5,SDSU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20355,5,20250927,13:30,RICE,NAVY,,,,,,,,,17,30,13,21,NAVY,45.5,NAVY,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20356,5,20250927,13:30,AKR,TOL,,,,,,,,,13,36,3,45,TOL,49.5,TOL,-22.5,,,,,,,,,,,,,,,,,,,,,,,
20357,5,20250927,13:30,Linden,M-OH,,,,,,,,,,,0,38,M-OH,49.5,M-OH,-22.5,,,,,,,,,,,,,,,,,,,,,,,
20358,5,20250927,14:00,NMSU,UNM,,,,,,,,,32,37,20,38,UNM,53.5,UNM,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20359,5,20250927,14:00,TULN,TLSA,,,,,,,,,34,20,31,14,TULN,52.5,TULN,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20360,5,20250927,14:10,HAW,AFA,,,,,,,,,24,33,44,35,AFA,52.5,AFA,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20361,5,20250927,14:15,TENN,MSST,,,,,,,,,38,21,41,34,TENN,63.5,TENN,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20362,5,20250927,16:00,MTSU,KSW,,,,,,,,,20,22,16,24,KSW,54.5,KSW,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20363,5,20250927,16:00,LIB,ODU,,,,,,,,,26,31,7,21,ODU,53.5,ODU,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20364,5,20250927,16:30,URI,WMU,,,,,,,,,,,14,47,WMU,44.5,WMU,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20365,5,20250927,17:00,ARIZ,ISU,,,,,,,,,24,32,14,39,ISU,48.5,ISU,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20366,5,20250927,17:00,VT,NCST,,,,,,,,,31,32,23,31,NCST,56.5,NCST,-10.5,,,,,,,,,,,,,,,,,,,,,,,
