id,week,date,start_time,away_team,home_team,v1_away,v1_home,v2_away,v2_home,v5_away,v5_home,v6_away,v6_home,v6_pre_away,v6_pre_home,v8_winner,v8_confidence,v8_pre_away,,sl_away_pred,sl_home_pred,away_result,home_result,moneyline_favorite_team,total_line,runline_favorite_team,runline_value,underdog_runline_odds,favorite_runline_odds,over_total_line_odds,under_total_line_odds,underdog_moneyline_odds,favorite_moneyline_odds
10176,12,20251123,18:20,TAM,LAR,,,,,,,,,,,,,,,23,26,7,34,LAR,49.5,LAR,-6.5,-112,-108,-110,-110,300,-375
10177,12,20251124,18:15,CAR,SFO,,,,,,,,,,,,,,,21,31,9,20,SFO,48.5,SFO,-6.5,-112,-108,-110,-110,280,-350
10178,13,20251127,11:00,GNB,DET,,,,,,,,,,,,,,,24,27,31,24,GNB,48.5,GNB,-2.5,-112,-108,-110,-110,135,-160
10179,13,20251127,14:30,KAN,DAL,,,,,,,,,,,,,,,29,23,28,31,KAN,53.5,KAN,-3.5,-112,-108,-110,-110,155,-190
10180,13,20251127,18:20,CIN,BAL,,,,,,,,,,,,,,,22,32,32,14,BAL,52.5,BAL,-7.5,-112,-108,-110,-110,340,-450
10181,13,20251128,13:00,CHI,PHI,,,,,,,,,,,,,,,20,28,24,15,PHI,43.5,PHI,-6.5,-112,-108,-110,-110,280,-350
10182,13,20251130,11:00,SFO,CLE,,,,,,,,,,,,,,,23,21,26,8,SFO,34.5,SFO,-4.5,-112,-108,-110,-110,200,-250
10183,13,20251130,11:00,JAX,TEN,,,,,,,,,,,,,,,27,19,25,3,JAX,42.5,JAX,-5.5,-112,-108,-110,-110,230,-285
10184,13,20251130,11:00,HOU,IND,,,,,,,,,,,,,,,21,26,20,10,IND,44.5,IND,-2.5,-112,-108,-110,-110,140,-165
10185,13,20251130,11:00,NOR,MIA,,,,,,,,,,,,,,,21,27,17,21,MIA,40.5,MIA,-5.5,-112,-108,-110,-110,200,-250
10186,13,20251130,11:00,ATL,NYJ,,,,,,,,,,,,,,,27,22,24,27,ATL,37.5,ATL,-2.5,-112,-108,-110,-110,135,-160
10187,13,20251130,11:00,ARI,TAM,,,,,,,,,,,,,,,20,29,17,20,TAM,44.5,TAM,-3.5,-112,-108,-110,-110,170,-210
10188,13,20251130,11:00,LAR,CAR,,,,,,,,,,,,,,,30,17,28,31,LAR,44.5,LAR,-9.5,-112,-108,-110,-110,425,-600
10189,13,20251130,14:05,MIN,SEA,,,,,,,,,,,,,,,18,28,0,26,SEA,41.5,SEA,-11.5,-112,-108,-110,-110,550,-800
10190,13,20251130,14:25,BUF,PIT,,,,,,,,,,,,,,,25,23,26,7,BUF,44.5,BUF,-2.5,-112,-108,-110,-110,145,-175
10191,13,20251130,14:25,LVR,LAC,,,,,,,,,,,,,,,18,28,14,31,LAC,40.5,LAC,-9.5,-112,-108,-110,-110,400,-550
10192,13,20251130,18:20,DEN,WAS,,,,,,,,,,,,,,,27,21,27,26,DEN,33.5,DEN,-5.5,-112,-108,-110,-110,240,-300
10193,13,20251201,18:15,NYG,NWE,,,,,,,,,,,,,,,19,29,15,33,NWE,46.5,NWE,-6.5,-112,-108,-110,-110,280,-350
10194,14,20251204,18:15,DAL,DET,,,,,,,,,,,,,,,26,29,30,44,DET,55.5,DET,-3.5,-112,-108,-110,-110,155,-190
10195,14,20251207,11:00,SEA,ATL,,,,,,,,,,,,,,,27,20,37,9,SEA,44.5,SEA,-6.5,-112,-108,-110,-110,280,-350
10196,14,20251207,11:00,CIN,BUF,,,,,,,,,,,,,,,26,31,34,39,BUF,554.5,BUF,-5.5,-112,-108,-110,-110,230,-285
10197,14,20251207,11:00,TEN,CLE,,,,,,,,,,,,,,,15,24,31,29,CLE,33.5,CLE,-3.5,-112,-108,-110,-110,165,-200
10198,14,20251207,11:00,WAS,MIN,,,,,,,,,,,,,,,24,19,0,31,MIN,41.5,MIN,-0.5,-112,-108,-110,-110,-110,-110
10199,14,20251207,11:00,MIA,NYJ,,,,,,,,,,,,,,,22,24,34,10,MIA,41.5,MIA,-2.5,-112,-108,-110,-110,120,-145
10200,14,20251207,11:00,NOR,TAM,,,,,,,,,,,,,,,19,29,24,20,TAM,41.5,TAM,-7.5,-112,-108,-110,-110,310,-400
10201,14,20251207,11:00,IND,JAX,,,,,,,,,,,,,,,26,25,19,36,IND,45.5,IND,-2.5,-112,-108,-110,-110,120,-145
10202,14,20251207,11:00,PIT,BAL,,,,,,,,,,,,,,,20,24,27,22,BAL,43.5,BAL,-5.5,-112,-108,-110,-110,225,-275
10203,14,20251207,14:05,DEN,LVR,,,,,,,,,,,,,,,26,15,24,17,DEN,40.5,DEN,-8.5,-112,-108,-110,-110,360,-475
10204,14,20251207,14:25,CHI,GNB,,,,,,,,,,,,,,,20,28,21,28,GNB,43.5,GNB,-6.5,-112,-108,-110,-110,240,-300
10205,14,20251207,14:25,LAR,ARI,,,,,,,,,,,,,,,29,20,45,17,LAR,48.5,LAR,-9.5,-112,-108,-110,-110,375,-500
10206,14,20251207,18:20,HOU,KAN,,,,,,,,,,,,,,,18,23,20,10,KAN,41.5,KAN,-4.5,-112,-108,-110,-110,185,-225
10207,14,20251208,18:15,PHI,LAC,,,,,,,,,,,,,,,21,22,19,22,PHI,41.5,PHI,-0.5,-112,-108,-110,-110,-105,-115
10208,15,20251211,18:15,ATL,TAM,,,,,,,,,,,,,,,20,26,29,28,TAM,43.5,TAM,-5.5,-112,-108,-110,-110,240,-300
10209,15,20251214,11:00,CLE,CHI,,,,,,,,,,,,,,,15,25,3,31,CHI,38.5,CHI,-7.5,-112,-108,-110,-110,310,-400
10210,15,20251214,11:00,BAL,CIN,,,,,,,,,,,,,,,28,26,24,0,BAL,51.5,BAL,-2.5,-112,-108,-110,-110,140,-165
10211,15,20251214,11:00,LAC,KAN,,,,,,,,,,,,,,,18,25,16,13,KAN,41.5,KAN,-5.5,-112,-108,-110,-110,225,-275
10212,15,20251214,11:00,BUF,NWE,,,,,,,,,,,,,,,26,27,35,31,BUF,49.5,BUF,-2.5,-112,-108,-110,-110,118,-140
10213,15,20251214,11:00,WAS,NYG,,,,,,,,,,,,,,,24,26,29,21,NYG,45.5,NYG,-2.5,-112,-108,-110,-110,120,-145
10214,15,20251214,11:00,LVR,PHI,,,,,,,,,,,,,,,14,25,0,31,PHI,36.5,PHI,-12.5,-112,-108,-110,-110,550,-800
10215,15,20251214,11:00,NYJ,JAX,,,,,,,,,,,,,,,18,31,20,48,JAX,40.5,JAX,-5.5,-112,-108,-110,-110,650,-1000
10216,15,20251214,11:00,ARI,HOU,,,,,,,,,,,,,,,18,28,20,40,HOU,41.5,HOU,-9.5,-112,-108,-110,-110,425,-600
10217,15,20251214,14:25,GNB,DEN,,,,,,,,,,,,,,,21,22,26,34,GNB,41.5,GNB,-0.5,-112,-108,-110,-110,100,-120
10218,15,20251214,14:25,DET,LAR,,,,,,,,,,,,,,,25,27,34,41,LAR,54.5,LAR,-5.5,-112,-108,-110,-110,200,-250
10219,15,20251214,14:25,CAR,NOR,,,,,,,,,,,,,,,21,24,17,20,CAR,41.5,CAR,-2.5,-112,-108,-110,-110,120,-145
10220,15,20251214,14:25,TEN,SFO,,,,,,,,,,,,,,,19,32,24,37,SFO,44.5,SFO,-12.5,-112,-108,-110,-110,600,-900
10221,15,20251214,14:25,IND,SEA,,,,,,,,,,,,,,,17,28,16,18,SEA,41.5,SEA,-12.5,-112,-108,-110,-110,625,-1000
10222,15,20251214,18:20,MIN,DAL,,,,,,,,,,,,,,,20,30,34,26,DAL,47.5,DAL,-5.5,-112,-108,-110,-110,200,-250
10223,15,20251215,18:15,MIA,PIT,,,,,,,,,,,,,,,19,26,15,28,PIT,42.5,PIT,-3.5,-112,-108,-110,-110,165,-200
10224,16,20251218,18:15,LAR,SEA,,,,,,,,,,,,,,,21,24,37,38,SEA,36.5,SEA,-1.5,-112,-108,-110,-110,110,-130
10225,16,20251220,15:00,PHI,WAS,,,,,,,,,,,,,,,28,20,29,18,PHI,43.5,PHI,-6.5,-112,-108,-110,-110,280,-350
10226,16,20251220,18:20,GNB,CHI,,,,,,,,,,,,,,,26,25,16,22,CHI,44.5,CHI,-0.5,-112,-108,-110,-110,100,-120
10227,16,20251221,11:00,BUF,CLE,,,,,,,,,,,,,,,27,16,23,20,BUF,40.5,BUF,-10.5,-112,-108,-110,-110,450,-625
10228,16,20251221,11:00,LAC,DAL,,,,,,,,,,,,,,,26,27,34,17,DAL,50.5,DAL,-1.5,-112,-108,-110,-110,100,-120
10229,16,20251221,11:00,KAN,TEN,,,,,,,,,,,,,,,21,16,9,26,KAN,37.5,KAN,-2.5,-112,-108,-110,-110,140,-170
10230,16,20251221,11:00,NYJ,NOR,,,,,,,,,,,,,,,21,24,6,29,NOR,39.5,NOR,-6.5,-112,-108,-110,-110,165,-200
10231,16,20251221,11:00,MIN,NYG,,,,,,,,,,,,,,,21,23,16,13,MIN,41.5,MIN,-2.5,-112,-108,-110,-110,230,-285
10232,16,20251221,11:00,TAM,CAR,,,,,,,,,,,,,,,28,22,20,23,TAM,44.5,TAM,-2.5,-112,-108,-110,-110,125,-150
10233,16,20251221,11:00,CIN,MIA,,,,,,,,,,,,,,,28,24,45,21,CIN,47.5,CIN,-3.5,-112,-108,-110,-110,130,-155
10234,16,20251221,14:05,JAX,DEN,,,,,,,,,,,,,,,20,24,34,20,DEN,46.5,DEN,-3.5,-112,-108,-110,-110,154,-185
10235,16,20251221,14:05,ATL,ARI,,,,,,,,,,,,,,,28,25,26,19,ATL,47.5,ATL,-2.5,-112,-108,-110,-110,125,-150
10236,16,20251221,14:25,PIT,DET,,,,,,,,,,,,,,,22,30,29,24,DET,51.5,DET,-7.5,-112,-108,-110,-110,310,-400
10237,16,20251221,14:25,LVR,HOU,,,,,,,,,,,,,,,14,29,21,23,HOU,39.5,HOU,-13.5,-112,-108,-110,-110,800,-1400
10238,16,20251221,18:20,NWE,BAL,,,,,,,,,,,,,,,23,29,28,24,BAL,48.5,BAL,-3.5,-112,-108,-110,-110,155,-190
10239,16,20251222,18:15,SFO,IND,,,,,,,,,,,,,,,28,24,48,27,SFO,45.5,SFO,-5.5,-112,-108,-110,-110,185,-220
10240,17,20251225,11:00,DAL,WAS,,,,,,,,,,,,,,,31,25,30,23,DAL,40.5,DAL,-8.5,-112,-108,-110,-110,380,-500
10241,17,20251225,14:30,DET,MIN,,,,,,,,,,,,,,,27,19,10,23,DET,44.5,DET,-7.5,-112,-108,-110,-110,280,-350
10242,17,20251225,18:15,DEN,KAN,,,,,,,,,,,,,,,23,13,20,13,DEN,37.5,DEN,-13.5,-112,-108,-110,-110,650,-1000
10243,17,20251227,14:30,HOU,LAC,,,,,,,,,,,,,,,20,22,20,16,LAC,40.5,LAC,-0.5,-112,-108,-110,-110,100,-120
10244,17,20251227,18:00,BAL,GNB,,,,,,,,,,,,,,,20,25,41,24,GNB,32.5,GNB,-2.5,-112,-108,-110,-110,110,-130
10245,17,20251228,11:00,ARI,CIN,,,,,,,,,,,,,,,24,34,14,37,CIN,52.5,CIN,-6.5,-112,-108,-110,-110,280,-350
10246,17,20251228,11:00,PIT,CLE,,,,,,,,,,,,,,,21,16,6,13,PIT,34.5,PIT,-3.5,-112,-108,-110,-110,180,-220
10247,17,20251228,11:00,NOR,TEN,,,,,,,,,,,,,,,22,21,34,26,NOR,38.5,NOR,-0.5,-112,-108,-110,-110,-102,-118
10248,17,20251228,11:00,JAX,IND,,,,,,,,,,,,,,,27,23,23,17,JAX,48.5,JAX,-3.5,-112,-108,-110,-110,170,-210
10249,17,20251228,11:00,TAM,MIA,,,,,,,,,,,,,,,28,23,17,20,TAM,43.5,TAM,-5.5,-112,-108,-110,-110,200,-250
10250,17,20251228,11:00,NWE,NYJ,,,,,,,,,,,,,,,29,17,42,10,NWE,41.5,NWE,-12.5,-112,-108,-110,-110,600,-900
10251,17,20251228,11:00,SEA,CAR,,,,,,,,,,,,,,,27,19,27,20,SEA,42.5,SEA,-6.5,-112,-108,-110,-110,260,-325
10252,17,20251228,14:05,NYG,LVR,,,,,,,,,,,,,,,22,23,34,10,NYG,40.5,NYG,-2.5,-112,-108,-110,-110,135,-160
10256,17,20251228,14:25,PHI,BUF,,,,,,,,,,,,,,,23,26,13,12,BUF,44.5,BUF,-2.5,-112,-108,-110,-110,145,-175
10257,17,20251228,18:20,CHI,SFO,,,,,,,,,,,,,,,25,29,38,42,SFO,40.5,SFO,-3.5,-112,-108,-110,-110,185,-220
10258,17,20251229,18:15,LAR,ATL,,,,,,,,,,,,,,,30,21,24,27,LAR,48.5,LAR,-6.5,-112,-108,-110,-110,280,-350
10259,18,20260103,14:30,CAR,TAM,,,,,,,,,,,,,,,22,26,14,16,TAM,43.5,TAM,-3,-120,100,-112,-108,124,-148
10260,18,20260103,18:00,SEA,SFO,,,,,,,,,,,,,,,27,24,13,3,SEA,47.5,SEA,-2.5,-105,-115,-112,-108,124,-148
10261,18,20260104,11:00,NOR,ATL,,,,,,,,,,,,,,,21,28,17,19,ATL,44.5,ATL,-3.5,-112,-108,100,-120,164,-198
10262,18,20260104,11:00,CLE,CIN,,,,,,,,,,,,,,,19,29,20,18,CIN,44.5,CIN,-7.5,-102,-118,-110,-110,320,-410
10263,18,20260104,11:00,GNB,MIN,,,,,,,,,,,,,,,17,22,3,16,MIN,37.5,MIN,-9.5,-112,-108,-102,-118,360,-470
10264,18,20260104,11:00,DAL,NYG,,,,,,,,,,,,,,,30,25,17,34,DAL,49.5,DAL,-3.5,-115,-105,-115,-105,154,-185
10265,18,20260104,11:00,TEN,JAX,,,,,,,,,,,,,,,20,32,7,41,JAX,47.5,JAX,-13.5,-115,-105,-112,-108,550,-800
10266,18,20260104,11:00,IND,HOU,,,,,,,,,,,,,,,20,27,30,38,HOU,38.5,HOU,-10,-112,-108,-112,-108,410,-550
10267,18,20260104,14:25,NYJ,BUF,,,,,,,,,,,,,,,18,30,8,35,BUF,37.5,BUF,-7.5,-102,-118,-110,-110,330,-425
10268,18,20260104,14:25,DET,CHI,,,,,,,,,,,,,,,27,28,19,16,CHI,50.5,CHI,-3,-112,-108,-115,-105,136,-162
10269,18,20260104,14:25,LAC,DEN,,,,,,,,,,,,,,,15,25,3,19,DEN,37.5,DEN,-13.5,-115,-105,-110,-110,750,-1200
10270,18,20260104,14:25,KAN,LVR,,,,,,,,,,,,,,,20,14,12,14,KAN,36.5,KAN,-5.5,-110,-110,-108,-112,225,-278
10271,18,20260104,14:25,ARI,LAR,,,,,,,,,,,,,,,20,31,20,37,LAR,46.5,LAR,-8.5,-110,-110,-105,-115,330,-425
10272,18,20260104,14:25,MIA,NWE,,,,,,,,,,,,,,,20,30,10,38,NWE,45.5,NWE,-11.5,-112,-108,-112,-108,490,-675
10273,18,20260104,14:25,WAS,PHI,,,,,,,,,,,,,,,18,28,24,17,PHI,38.5,PHI,-4.5,-115,-105,-112,-108,185,-225
10274,18,20260104,18:20,BAL,PIT,,,,,,,,,,,,,,,24,23,24,26,BAL,41.5,BAL,-4.5,-122,102,-105,-115,170,-205
10275,19,20260110,14:30,LAR,CAR,,,,,,,,,,,,,,,30,18,34,31,LAR,45.5,LAR,-10.5,-115,-105,-115,-105,440,-600
10276,19,20260110,18:00,GNB,CHI,,,,,,,,,,,,,,,23,24,27,31,GNB,44.5,GNB,-1.5,-105,-115,-112,-108,110,-130
10277,19,20260111,11:00,BUF,JAX,,,,,,,,,,,,,,,25,26,27,24,JAX,51.5,JAX,-1.5,-122,102,-112,-108,-110,-110
10278,19,20260111,14:30,SFO,PHI,,,,,,,,,,,,,,,21,26,23,19,PHI,44.5,PHI,-6,-112,-108,-108,-112,215,-265
10279,19,20260111,18:00,LAC,NWE,,,,,,,,,,,,,,,21,27,3,16,NWE,45.5,NWE,-3.5,-112,-108,-115,-105,160,-192
10280,19,20260112,18:15,HOU,PIT,,,,,,,,,,,,,,,21,20,30,6,HOU,38.5,HOU,-3,-118,-102,-105,-115,130,-155
10281,20,20260117,14:30,BUF,DEN,,,,,,,,,,,,,,,23,24,30,33,DEN,45.5,DEN,-1.5,-112,-108,-108,-112,100,-120
10282,20,20260117,18:00,SFO,SEA,,,,,,,,,,,,,,,21,28,6,41,SEA,44.5,SEA,-6.5,-115,-105,-105,-115,250,-310
10283,20,20260119,13:00,HOU,NWE,,,,,,,,,,,,,,,20,22,16,28,NWE,40.5,NWE,-2.5,100,-120,-115,-105,145,-175
10284,20,20260119,16:30,LAR,CHI,,,,,,,,,,,,,,,27,24,20,17,LAR,48.5,LAR,-4.5,-118,-102,-110,-110,164,-198
10285,21,20260125,13:00,NWE,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10286,21,20260125,16:30,LAR,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
